집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221001,730,0352CZS400,174,74.87,238,272,241,216,산곡JC,경기광주IC
20221001,730,0352CZS410,414,35.29,436,517,446,359,동서울TG,산곡JC
20221001,730,0352CZS420,371,25.21,144,187,140,122,하남IC,동서울TG
20221001,730,0352CZS430,341,18.05,484,620,458,389,하남JC,하남IC
20221001,735,0352CZS400,165,71.89,247,267,246,225,산곡JC,경기광주IC
20221001,735,0352CZS410,433,32.9,470,607,457,396,동서울TG,산곡JC
20221001,735,0352CZS420,343,21.58,168,199,167,133,하남IC,동서울TG
20221001,735,0352CZS430,298,13.42,652,849,624,535,하남JC,하남IC
20221001,740,0352CZS400,171,79.63,223,242,223,196,산곡JC,경기광주IC
20221001,740,0352CZS410,428,29.56,518,562,523,438,동서울TG,산곡JC
20221001,740,0352CZS420,335,18.93,200,279,209,122,하남IC,동서울TG
20221001,740,0352CZS430,298,13.68,642,782,634,476,하남JC,하남IC
20221001,745,0352CZS400,159,72.8,246,288,241,212,산곡JC,경기광주IC
20221001,745,0352CZS410,425,29.47,519,577,529,437,동서울TG,산곡JC
20221001,745,0352CZS420,347,19.15,192,245,189,136,하남IC,동서울TG
20221001,745,0352CZS430,299,13.95,665,956,635,378,하남JC,하남IC
20221001,750,0352CZS400,145,67.72,265,339,254,223,산곡JC,경기광주IC
20221001,750,0352CZS410,408,30.28,506,562,526,430,동서울TG,산곡JC
20221001,750,0352CZS420,300,17.46,208,233,220,160,하남IC,동서울TG
20221001,750,0352CZS430,289,12.87,690,994,683,527,하남JC,하남IC
20221001,755,0352CZS400,168,79.62,223,244,223,204,산곡JC,경기광주IC
20221001,755,0352CZS410,421,29.68,518,651,507,444,동서울TG,산곡JC
20221001,755,0352CZS420,287,12.88,293,452,267,221,하남IC,동서울TG
20221001,755,0352CZS430,292,15.37,715,1317,784,313,하남JC,하남IC
20221001,800,0352CZS400,157,79.13,225,259,222,194,산곡JC,경기광주IC
20221001,800,0352CZS410,427,29.66,521,624,498,435,동서울TG,산곡JC
20221001,800,0352CZS420,297,15.75,246,365,245,139,하남IC,동서울TG
20221001,800,0352CZS430,221,8.83,1018,1323,1031,636,하남JC,하남IC
20221001,805,0352CZS400,131,74.59,242,312,229,198,산곡JC,경기광주IC
20221001,805,0352CZS410,396,24.57,625,704,639,506,동서울TG,산곡JC
20221001,805,0352CZS420,297,14.26,261,373,238,212,하남IC,동서울TG
20221001,805,0352CZS430,232,8.37,1051,1272,1074,823,하남JC,하남IC
20221001,810,0352CZS400,148,48.19,404,620,370,274,산곡JC,경기광주IC
20221001,810,0352CZS410,411,30.09,523,714,481,402,동서울TG,산곡JC
20221001,810,0352CZS420,275,13.88,280,461,257,167,하남IC,동서울TG
20221001,810,0352CZS430,246,12.33,826,1098,863,251,하남JC,하남IC
20221001,815,0352CZS400,124,83.57,220,363,202,192,산곡JC,경기광주IC
20221001,815,0352CZS410,421,31.42,488,562,464,431,동서울TG,산곡JC
20221001,815,0352CZS420,252,13.67,283,400,284,185,하남IC,동서울TG
20221001,815,0352CZS430,300,15.96,639,941,680,217,하남JC,하남IC
20221001,820,0352CZS400,151,71.14,267,490,231,207,산곡JC,경기광주IC
20221001,820,0352CZS410,421,30.8,499,602,490,426,동서울TG,산곡JC
20221001,820,0352CZS420,283,14.31,261,378,255,172,하남IC,동서울TG
20221001,820,0352CZS430,271,18.71,892,1683,1004,200,하남JC,하남IC
20221001,825,0352CZS400,158,45.19,413,621,413,283,산곡JC,경기광주IC
20221001,825,0352CZS410,420,28.14,545,660,541,479,동서울TG,산곡JC
20221001,825,0352CZS420,281,14.68,251,373,234,200,하남IC,동서울TG
20221001,825,0352CZS430,280,20.89,720,2063,533,202,하남JC,하남IC
20221001,830,0352CZS400,149,49.55,375,529,341,259,산곡JC,경기광주IC
20221001,830,0352CZS410,404,26.92,567,643,555,514,동서울TG,산곡JC
20221001,830,0352CZS420,300,15.86,231,297,236,175,하남IC,동서울TG
20221001,830,0352CZS430,299,24.36,503,877,611,203,하남JC,하남IC
20221001,835,0352CZS400,126,32.39,613,862,614,359,산곡JC,경기광주IC
20221001,835,0352CZS410,421,28.94,530,618,539,447,동서울TG,산곡JC
20221001,835,0352CZS420,314,19.96,184,244,188,137,하남IC,동서울TG
20221001,835,0352CZS430,309,19.77,580,1075,544,200,하남JC,하남IC
20221001,840,0352CZS400,154,31.48,576,776,569,434,산곡JC,경기광주IC
20221001,840,0352CZS410,424,26.4,579,651,583,511,동서울TG,산곡JC
20221001,840,0352CZS420,282,14.34,255,307,258,201,하남IC,동서울TG
20221001,840,0352CZS430,296,13.6,685,903,726,437,하남JC,하남IC
20221001,845,0352CZS400,164,32.6,557,743,519,460,산곡JC,경기광주IC
20221001,845,0352CZS410,413,28.83,536,653,522,436,동서울TG,산곡JC
20221001,845,0352CZS420,300,16.13,232,360,211,172,하남IC,동서울TG
20221001,845,0352CZS430,323,17.73,560,748,586,208,하남JC,하남IC
20221001,850,0352CZS400,162,39.03,461,543,465,350,산곡JC,경기광주IC
20221001,850,0352CZS410,426,29.48,522,667,516,436,동서울TG,산곡JC
20221001,850,0352CZS420,296,15.83,233,301,240,174,하남IC,동서울TG
20221001,850,0352CZS430,274,12.86,675,841,661,578,하남JC,하남IC
20221001,855,0352CZS400,162,27.3,675,916,659,471,산곡JC,경기광주IC
20221001,855,0352CZS410,438,32.46,469,506,466,433,동서울TG,산곡JC
20221001,855,0352CZS420,303,17.35,214,311,202,162,하남IC,동서울TG
20221001,855,0352CZS430,265,11.34,789,1139,679,667,하남JC,하남IC
20221001,900,0352CZS400,161,20.57,889,1176,864,594,산곡JC,경기광주IC
20221001,900,0352CZS410,423,30.4,502,572,489,459,동서울TG,산곡JC
20221001,900,0352CZS420,300,17.43,215,315,201,154,하남IC,동서울TG
20221001,900,0352CZS430,273,12.34,736,956,738,430,하남JC,하남IC
20221001,905,0352CZS400,175,28.72,644,911,649,415,산곡JC,경기광주IC
20221001,905,0352CZS410,440,34.49,448,549,421,385,동서울TG,산곡JC
20221001,905,0352CZS420,295,15.6,241,311,243,161,하남IC,동서울TG
20221001,905,0352CZS430,328,21.42,504,856,517,188,하남JC,하남IC
20221001,910,0352CZS400,175,22.12,855,1409,794,606,산곡JC,경기광주IC
20221001,910,0352CZS410,435,35.56,441,582,403,346,동서울TG,산곡JC
20221001,910,0352CZS420,334,18.96,193,238,191,148,하남IC,동서울TG
20221001,910,0352CZS430,319,18.66,562,1080,510,191,하남JC,하남IC
20221001,915,0352CZS400,190,22.53,821,1128,782,617,산곡JC,경기광주IC
20221001,915,0352CZS410,452,38.37,403,507,388,332,동서울TG,산곡JC
20221001,915,0352CZS420,326,18.11,206,316,187,160,하남IC,동서울TG
20221001,915,0352CZS430,299,15.06,591,891,557,465,하남JC,하남IC
20221001,920,0352CZS400,172,18.62,968,1177,934,821,산곡JC,경기광주IC
20221001,920,0352CZS410,406,35.6,437,575,415,362,동서울TG,산곡JC
20221001,920,0352CZS420,302,17.33,226,452,202,156,하남IC,동서울TG
20221001,920,0352CZS430,368,19.55,467,734,436,305,하남JC,하남IC
20221001,925,0352CZS400,175,18.12,992,1164,984,809,산곡JC,경기광주IC
20221001,925,0352CZS410,440,34.45,448,515,449,376,동서울TG,산곡JC
20221001,925,0352CZS420,298,17.59,218,357,199,144,하남IC,동서울TG
20221001,925,0352CZS430,337,17.04,517,643,498,381,하남JC,하남IC
20221001,930,0352CZS400,148,13.98,1286,1580,1247,1088,산곡JC,경기광주IC
20221001,930,0352CZS410,408,31.26,491,573,463,432,동서울TG,산곡JC
20221001,930,0352CZS420,299,18.01,220,357,187,128,하남IC,동서울TG
20221001,930,0352CZS430,312,15.38,583,785,554,397,하남JC,하남IC
20221001,935,0352CZS400,160,14.88,1198,1330,1205,1087,산곡JC,경기광주IC
20221001,935,0352CZS410,406,32.14,478,572,466,411,동서울TG,산곡JC
20221001,935,0352CZS420,358,30.37,132,235,130,62,하남IC,동서울TG
20221001,935,0352CZS430,336,17.59,512,780,475,390,하남JC,하남IC
20221001,940,0352CZS400,158,14.59,1241,1467,1244,895,산곡JC,경기광주IC
20221001,940,0352CZS410,417,30.39,504,597,492,456,동서울TG,산곡JC
20221001,940,0352CZS420,352,37.51,99,133,97,75,하남IC,동서울TG
20221001,940,0352CZS430,327,20.78,512,697,535,130,하남JC,하남IC
20221001,945,0352CZS400,158,15.02,1196,1336,1237,978,산곡JC,경기광주IC
20221001,945,0352CZS410,398,30.51,506,648,495,405,동서울TG,산곡JC
20221001,945,0352CZS420,306,36.72,102,136,101,70,하남IC,동서울TG
20221001,945,0352CZS430,323,16.0,553,752,502,452,하남JC,하남IC
20221001,950,0352CZS400,158,16.04,1122,1433,1108,956,산곡JC,경기광주IC
20221001,950,0352CZS410,419,28.35,549,741,537,423,동서울TG,산곡JC
20221001,950,0352CZS420,276,40.33,91,112,90,66,하남IC,동서울TG
20221001,950,0352CZS430,318,24.69,492,821,540,136,하남JC,하남IC
20221001,955,0352CZS400,181,20.82,866,1143,864,691,산곡JC,경기광주IC
20221001,955,0352CZS410,338,17.08,1015,1587,1007,527,동서울TG,산곡JC
20221001,955,0352CZS420,255,65.41,58,82,56,40,하남IC,동서울TG
20221001,955,0352CZS430,299,14.2,630,838,620,452,하남JC,하남IC
20221001,1000,0352CZS400,186,17.19,1041,1187,1035,885,산곡JC,경기광주IC
20221001,1000,0352CZS410,371,25.24,641,856,682,408,동서울TG,산곡JC
20221001,1000,0352CZS420,266,71.7,51,68,49,39,하남IC,동서울TG
20221001,1000,0352CZS430,323,16.28,535,717,503,464,하남JC,하남IC
20221001,1005,0352CZS400,149,16.84,1074,1385,1051,882,산곡JC,경기광주IC
20221001,1005,0352CZS410,328,13.9,1201,1927,1047,766,동서울TG,산곡JC
20221001,1005,0352CZS420,288,50.41,73,92,76,54,하남IC,동서울TG
20221001,1005,0352CZS430,305,14.78,602,822,579,430,하남JC,하남IC
20221001,1010,0352CZS400,150,15.73,1146,1503,1090,968,산곡JC,경기광주IC
20221001,1010,0352CZS410,310,16.57,1200,2328,1297,429,동서울TG,산곡JC
20221001,1010,0352CZS420,232,75.84,47,58,45,42,하남IC,동서울TG
20221001,1010,0352CZS430,289,19.83,602,817,629,110,하남JC,하남IC
20221001,1015,0352CZS400,179,20.57,888,1176,869,626,산곡JC,경기광주IC
20221001,1015,0352CZS410,391,31.1,506,637,472,386,동서울TG,산곡JC
20221001,1015,0352CZS420,229,74.62,48,56,47,43,하남IC,동서울TG
20221001,1015,0352CZS430,332,28.48,473,887,455,110,하남JC,하남IC
20221001,1020,0352CZS400,183,19.93,903,1070,926,703,산곡JC,경기광주IC
20221001,1020,0352CZS410,306,14.16,1338,2109,1365,369,동서울TG,산곡JC
20221001,1020,0352CZS420,252,83.18,43,52,42,38,하남IC,동서울TG
20221001,1020,0352CZS430,296,14.99,607,878,616,380,하남JC,하남IC
20221001,1025,0352CZS400,182,22.54,808,966,860,590,산곡JC,경기광주IC
20221001,1025,0352CZS410,337,21.0,1161,2773,1328,386,동서울TG,산곡JC
20221001,1025,0352CZS420,245,82.09,43,53,43,38,하남IC,동서울TG
20221001,1025,0352CZS430,291,13.83,659,977,586,456,하남JC,하남IC
20221001,1030,0352CZS400,199,21.71,836,1140,797,661,산곡JC,경기광주IC
20221001,1030,0352CZS410,349,19.21,809,1036,787,603,동서울TG,산곡JC
20221001,1030,0352CZS420,238,57.6,64,85,61,48,하남IC,동서울TG
20221001,1030,0352CZS430,313,14.7,603,828,589,420,하남JC,하남IC
20221001,1035,0352CZS400,186,19.88,918,1368,866,736,산곡JC,경기광주IC
20221001,1035,0352CZS410,353,20.47,773,1190,761,578,동서울TG,산곡JC
20221001,1035,0352CZS420,241,50.39,79,125,76,46,하남IC,동서울TG
20221001,1035,0352CZS430,323,22.2,509,704,571,110,하남JC,하남IC
20221001,1040,0352CZS400,191,20.61,884,1311,830,705,산곡JC,경기광주IC
20221001,1040,0352CZS410,309,15.72,1018,1364,989,660,동서울TG,산곡JC
20221001,1040,0352CZS420,249,74.29,48,58,46,40,하남IC,동서울TG
20221001,1040,0352CZS430,303,14.3,636,942,618,445,하남JC,하남IC
20221001,1045,0352CZS400,180,18.55,972,1210,951,806,산곡JC,경기광주IC
20221001,1045,0352CZS410,359,22.77,751,1649,638,514,동서울TG,산곡JC
20221001,1045,0352CZS420,302,71.7,51,77,46,42,하남IC,동서울TG
20221001,1045,0352CZS430,299,13.79,632,770,627,509,하남JC,하남IC
20221001,1050,0352CZS400,186,20.93,856,954,878,696,산곡JC,경기광주IC
20221001,1050,0352CZS410,368,24.53,633,835,614,482,동서울TG,산곡JC
20221001,1050,0352CZS420,306,45.62,80,111,75,63,하남IC,동서울TG
20221001,1050,0352CZS430,328,19.44,565,738,649,134,하남JC,하남IC
20221001,1055,0352CZS400,178,18.94,972,1293,881,790,산곡JC,경기광주IC
20221001,1055,0352CZS410,356,20.8,763,1240,701,613,동서울TG,산곡JC
20221001,1055,0352CZS420,312,38.67,93,106,93,76,하남IC,동서울TG
20221001,1055,0352CZS430,308,16.39,554,736,540,384,하남JC,하남IC
20221001,1100,0352CZS400,192,19.85,909,1152,858,779,산곡JC,경기광주IC
20221001,1100,0352CZS410,357,18.78,829,1177,776,702,동서울TG,산곡JC
20221001,1100,0352CZS420,326,40.67,89,108,91,70,하남IC,동서울TG
20221001,1100,0352CZS430,343,17.09,520,661,545,354,하남JC,하남IC
20221001,1105,0352CZS400,170,17.25,1039,1220,1031,893,산곡JC,경기광주IC
20221001,1105,0352CZS410,368,25.23,658,1209,604,428,동서울TG,산곡JC
20221001,1105,0352CZS420,320,38.77,95,121,96,65,하남IC,동서울TG
20221001,1105,0352CZS430,336,18.33,494,742,490,327,하남JC,하남IC
20221001,1110,0352CZS400,180,17.56,1038,1360,979,784,산곡JC,경기광주IC
20221001,1110,0352CZS410,391,22.69,706,969,689,459,동서울TG,산곡JC
20221001,1110,0352CZS420,318,34.66,121,273,98,61,하남IC,동서울TG
20221001,1110,0352CZS430,340,17.17,524,675,542,323,하남JC,하남IC
20221001,1115,0352CZS400,185,19.07,937,1048,932,842,산곡JC,경기광주IC
20221001,1115,0352CZS410,401,30.93,528,845,467,357,동서울TG,산곡JC
20221001,1115,0352CZS420,345,30.74,123,164,128,72,하남IC,동서울TG
20221001,1115,0352CZS430,385,21.55,403,490,407,335,하남JC,하남IC
20221001,1120,0352CZS400,185,21.57,839,1151,790,697,산곡JC,경기광주IC
20221001,1120,0352CZS410,443,43.03,362,522,351,296,동서울TG,산곡JC
20221001,1120,0352CZS420,314,21.7,183,324,169,110,하남IC,동서울TG
20221001,1120,0352CZS430,391,24.3,366,521,370,261,하남JC,하남IC
20221001,1125,0352CZS400,187,22.56,811,1271,793,643,산곡JC,경기광주IC
20221001,1125,0352CZS410,377,22.77,714,1118,699,460,동서울TG,산곡JC
20221001,1125,0352CZS420,350,29.71,125,162,125,86,하남IC,동서울TG
20221001,1125,0352CZS430,399,20.9,416,555,406,359,하남JC,하남IC
20221001,1130,0352CZS400,195,23.4,794,1233,711,616,산곡JC,경기광주IC
20221001,1130,0352CZS410,409,28.65,554,860,538,397,동서울TG,산곡JC
20221001,1130,0352CZS420,354,39.96,93,130,91,66,하남IC,동서울TG
20221001,1130,0352CZS430,387,25.54,343,455,320,279,하남JC,하남IC
20221001,1135,0352CZS400,196,23.37,776,1020,727,678,산곡JC,경기광주IC
20221001,1135,0352CZS410,383,24.73,632,812,620,481,동서울TG,산곡JC
20221001,1135,0352CZS420,350,30.2,122,166,119,90,하남IC,동서울TG
20221001,1135,0352CZS430,427,26.18,333,415,331,251,하남JC,하남IC
20221001,1140,0352CZS400,194,24.52,751,1072,732,584,산곡JC,경기광주IC
20221001,1140,0352CZS410,360,32.2,490,818,457,395,동서울TG,산곡JC
20221001,1140,0352CZS420,322,27.96,132,206,123,112,하남IC,동서울TG
20221001,1140,0352CZS430,380,20.96,421,553,402,349,하남JC,하남IC
20221001,1145,0352CZS400,196,25.05,718,956,696,634,산곡JC,경기광주IC
20221001,1145,0352CZS410,309,23.7,653,842,645,547,동서울TG,산곡JC
20221001,1145,0352CZS420,351,22.59,165,219,156,120,하남IC,동서울TG
20221001,1145,0352CZS430,400,24.03,361,408,368,303,하남JC,하남IC
20221001,1150,0352CZS400,194,24.13,745,887,746,619,산곡JC,경기광주IC
20221001,1150,0352CZS410,335,27.76,554,653,550,460,동서울TG,산곡JC
20221001,1150,0352CZS420,333,23.75,151,168,149,140,하남IC,동서울TG
20221001,1150,0352CZS430,376,22.16,403,601,391,291,하남JC,하남IC
20221001,1155,0352CZS400,201,25.6,710,901,669,581,산곡JC,경기광주IC
20221001,1155,0352CZS410,281,21.25,753,1158,689,512,동서울TG,산곡JC
20221001,1155,0352CZS420,323,25.31,145,193,146,107,하남IC,동서울TG
20221001,1155,0352CZS430,391,22.22,396,555,386,325,하남JC,하남IC
20221001,1200,0352CZS400,201,22.12,809,935,780,723,산곡JC,경기광주IC
20221001,1200,0352CZS410,246,16.88,945,1297,841,693,동서울TG,산곡JC
20221001,1200,0352CZS420,305,24.87,151,217,149,107,하남IC,동서울TG
20221001,1200,0352CZS430,361,19.42,483,948,421,343,하남JC,하남IC
20221001,1205,0352CZS400,180,18.45,996,1488,944,712,산곡JC,경기광주IC
20221001,1205,0352CZS410,287,23.5,683,1065,658,512,동서울TG,산곡JC
20221001,1205,0352CZS420,299,30.58,131,172,134,51,하남IC,동서울TG
20221001,1205,0352CZS430,368,26.76,413,621,429,95,하남JC,하남IC
20221001,1210,0352CZS400,177,19.05,967,1442,866,796,산곡JC,경기광주IC
20221001,1210,0352CZS410,312,22.64,689,871,704,512,동서울TG,산곡JC
20221001,1210,0352CZS420,282,17.67,217,337,191,143,하남IC,동서울TG
20221001,1210,0352CZS430,342,18.03,483,585,487,391,하남JC,하남IC
20221001,1215,0352CZS400,192,21.64,845,1233,784,649,산곡JC,경기광주IC
20221001,1215,0352CZS410,325,23.21,661,796,657,560,동서울TG,산곡JC
20221001,1215,0352CZS420,316,23.87,155,228,154,119,하남IC,동서울TG
20221001,1215,0352CZS430,325,16.32,544,774,483,437,하남JC,하남IC
20221001,1220,0352CZS400,200,20.16,890,1055,881,745,산곡JC,경기광주IC
20221001,1220,0352CZS410,301,20.47,790,1109,718,575,동서울TG,산곡JC
20221001,1220,0352CZS420,271,38.12,97,122,97,60,하남IC,동서울TG
20221001,1220,0352CZS430,274,13.93,628,717,655,466,하남JC,하남IC
20221001,1225,0352CZS400,174,16.67,1126,1829,1131,778,산곡JC,경기광주IC
20221001,1225,0352CZS410,301,22.86,759,1310,632,433,동서울TG,산곡JC
20221001,1225,0352CZS420,263,51.08,74,117,75,53,하남IC,동서울TG
20221001,1225,0352CZS430,320,35.45,474,860,544,101,하남JC,하남IC
20221001,1230,0352CZS400,189,22.1,811,920,811,655,산곡JC,경기광주IC
20221001,1230,0352CZS410,315,23.36,668,911,648,523,동서울TG,산곡JC
20221001,1230,0352CZS420,239,47.79,78,123,77,54,하남IC,동서울TG
20221001,1230,0352CZS430,350,43.77,375,782,438,100,하남JC,하남IC
20221001,1235,0352CZS400,189,23.31,778,1157,758,681,산곡JC,경기광주IC
20221001,1235,0352CZS410,318,20.17,779,1006,813,591,동서울TG,산곡JC
20221001,1235,0352CZS420,254,46.12,80,109,81,55,하남IC,동서울TG
20221001,1235,0352CZS430,318,16.79,541,906,521,376,하남JC,하남IC
20221001,1240,0352CZS400,208,26.3,699,1054,678,530,산곡JC,경기광주IC
20221001,1240,0352CZS410,327,22.41,697,892,703,553,동서울TG,산곡JC
20221001,1240,0352CZS420,268,47.89,76,94,75,60,하남IC,동서울TG
20221001,1240,0352CZS430,325,23.35,496,727,531,99,하남JC,하남IC
20221001,1245,0352CZS400,208,28.06,646,892,620,555,산곡JC,경기광주IC
20221001,1245,0352CZS410,370,25.1,635,834,602,440,동서울TG,산곡JC
20221001,1245,0352CZS420,244,45.94,80,105,79,50,하남IC,동서울TG
20221001,1245,0352CZS430,323,16.3,558,825,515,407,하남JC,하남IC
20221001,1250,0352CZS400,213,28.48,631,740,625,530,산곡JC,경기광주IC
20221001,1250,0352CZS410,348,24.77,652,860,660,403,동서울TG,산곡JC
20221001,1250,0352CZS420,267,48.38,77,107,80,49,하남IC,동서울TG
20221001,1250,0352CZS430,261,23.07,402,657,345,244,하남JC,하남IC
20221001,1255,0352CZS400,212,28.46,639,852,592,534,산곡JC,경기광주IC
20221001,1255,0352CZS410,381,29.98,525,739,492,413,동서울TG,산곡JC
20221001,1255,0352CZS420,298,46.36,78,91,80,64,하남IC,동서울TG
20221001,1255,0352CZS430,317,31.1,277,311,281,246,하남JC,하남IC
20221001,1300,0352CZS400,213,32.65,559,726,527,431,산곡JC,경기광주IC
20221001,1300,0352CZS410,363,26.15,606,854,617,370,동서울TG,산곡JC
20221001,1300,0352CZS420,270,62.21,58,69,58,47,하남IC,동서울TG
20221001,1300,0352CZS430,308,28.24,305,345,307,264,하남JC,하남IC
20221001,1305,0352CZS400,222,31.82,564,711,552,498,산곡JC,경기광주IC
20221001,1305,0352CZS410,362,22.82,692,911,659,485,동서울TG,산곡JC
20221001,1305,0352CZS420,297,81.85,43,50,44,39,하남IC,동서울TG
20221001,1305,0352CZS430,298,31.07,280,372,272,239,하남JC,하남IC
20221001,1310,0352CZS400,214,30.28,604,738,606,449,산곡JC,경기광주IC
20221001,1310,0352CZS410,385,32.82,483,722,460,348,동서울TG,산곡JC
20221001,1310,0352CZS420,297,58.17,62,78,65,44,하남IC,동서울TG
20221001,1310,0352CZS430,284,32.92,268,364,242,233,하남JC,하남IC
20221001,1315,0352CZS400,228,32.77,549,674,548,478,산곡JC,경기광주IC
20221001,1315,0352CZS410,372,27.98,571,820,602,404,동서울TG,산곡JC
20221001,1315,0352CZS420,329,48.52,75,92,77,58,하남IC,동서울TG
20221001,1315,0352CZS430,288,36.0,238,250,238,224,하남JC,하남IC
20221001,1320,0352CZS400,214,28.08,643,825,645,508,산곡JC,경기광주IC
