집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220201,730,0352CZS400,113,81.91,217,242,215,205,산곡JC,경기광주IC
20220201,730,0352CZS410,189,88.74,171,182,170,165,동서울TG,산곡JC
20220201,730,0352CZS420,197,81.58,43,48,43,40,하남IC,동서울TG
20220201,730,0352CZS430,196,96.3,88,94,88,84,하남JC,하남IC
20220201,735,0352CZS400,100,86.13,207,242,206,190,산곡JC,경기광주IC
20220201,735,0352CZS410,171,93.26,162,174,163,154,동서울TG,산곡JC
20220201,735,0352CZS420,185,82.47,43,49,42,41,하남IC,동서울TG
20220201,735,0352CZS430,195,94.97,90,95,89,87,하남JC,하남IC
20220201,740,0352CZS400,83,91.39,194,208,197,181,산곡JC,경기광주IC
20220201,740,0352CZS410,169,94.93,160,169,158,147,동서울TG,산곡JC
20220201,740,0352CZS420,185,83.9,42,48,42,38,하남IC,동서울TG
20220201,740,0352CZS430,186,97.35,88,93,87,83,하남JC,하남IC
20220201,745,0352CZS400,87,91.64,194,216,193,181,산곡JC,경기광주IC
20220201,745,0352CZS410,182,94.91,160,167,160,152,동서울TG,산곡JC
20220201,745,0352CZS420,188,85.19,41,45,42,37,하남IC,동서울TG
20220201,745,0352CZS430,190,98.67,86,94,87,81,하남JC,하남IC
20220201,750,0352CZS400,81,96.53,184,201,179,170,산곡JC,경기광주IC
20220201,750,0352CZS410,165,96.54,157,166,158,145,동서울TG,산곡JC
20220201,750,0352CZS420,205,83.81,42,45,43,39,하남IC,동서울TG
20220201,750,0352CZS430,201,94.53,90,94,91,86,하남JC,하남IC
20220201,755,0352CZS400,86,90.26,197,216,195,174,산곡JC,경기광주IC
20220201,755,0352CZS410,180,94.96,160,166,160,155,동서울TG,산곡JC
20220201,755,0352CZS420,197,85.94,41,45,41,38,하남IC,동서울TG
20220201,755,0352CZS430,198,97.61,87,90,89,83,하남JC,하남IC
20220201,800,0352CZS400,99,93.75,189,201,190,178,산곡JC,경기광주IC
20220201,800,0352CZS410,156,98.52,154,160,154,150,동서울TG,산곡JC
20220201,800,0352CZS420,176,83.5,43,49,41,40,하남IC,동서울TG
20220201,800,0352CZS430,196,96.14,89,91,89,86,하남JC,하남IC
20220201,805,0352CZS400,68,100.52,176,190,175,159,산곡JC,경기광주IC
20220201,805,0352CZS410,181,94.36,161,169,160,153,동서울TG,산곡JC
20220201,805,0352CZS420,194,85.17,41,46,42,37,하남IC,동서울TG
20220201,805,0352CZS430,184,96.11,89,100,88,84,하남JC,하남IC
20220201,810,0352CZS400,86,92.33,192,216,190,175,산곡JC,경기광주IC
20220201,810,0352CZS410,155,96.66,157,169,157,149,동서울TG,산곡JC
20220201,810,0352CZS420,180,88.11,40,43,41,38,하남IC,동서울TG
20220201,810,0352CZS430,196,97.15,87,91,88,83,하남JC,하남IC
20220201,815,0352CZS400,85,93.08,190,206,191,177,산곡JC,경기광주IC
20220201,815,0352CZS410,185,94.24,161,169,162,152,동서울TG,산곡JC
20220201,815,0352CZS420,216,84.44,42,45,42,38,하남IC,동서울TG
20220201,815,0352CZS430,208,99.97,85,89,84,84,하남JC,하남IC
20220201,820,0352CZS400,88,93.39,190,197,190,181,산곡JC,경기광주IC
20220201,820,0352CZS410,203,95.12,159,171,161,150,동서울TG,산곡JC
20220201,820,0352CZS420,214,86.11,41,46,41,38,하남IC,동서울TG
20220201,820,0352CZS430,211,100.04,85,93,84,82,하남JC,하남IC
20220201,825,0352CZS400,95,95.24,186,209,183,173,산곡JC,경기광주IC
20220201,825,0352CZS410,166,96.24,158,172,157,150,동서울TG,산곡JC
20220201,825,0352CZS420,206,85.08,42,46,41,38,하남IC,동서울TG
20220201,825,0352CZS430,218,99.17,86,91,87,81,하남JC,하남IC
20220201,830,0352CZS400,118,97.48,182,191,181,174,산곡JC,경기광주IC
20220201,830,0352CZS410,178,97.23,156,166,154,150,동서울TG,산곡JC
20220201,830,0352CZS420,219,84.2,42,47,42,38,하남IC,동서울TG
20220201,830,0352CZS430,225,98.53,87,95,86,84,하남JC,하남IC
20220201,835,0352CZS400,120,95.44,186,198,186,175,산곡JC,경기광주IC
20220201,835,0352CZS410,191,96.38,157,166,157,151,동서울TG,산곡JC
20220201,835,0352CZS420,224,82.93,43,46,42,41,하남IC,동서울TG
20220201,835,0352CZS430,231,96.84,88,92,88,84,하남JC,하남IC
20220201,840,0352CZS400,83,98.55,180,193,178,164,산곡JC,경기광주IC
20220201,840,0352CZS410,211,96.8,156,164,156,150,동서울TG,산곡JC
20220201,840,0352CZS420,210,84.0,42,45,42,39,하남IC,동서울TG
20220201,840,0352CZS430,194,97.48,87,90,88,85,하남JC,하남IC
20220201,845,0352CZS400,88,92.98,191,211,189,176,산곡JC,경기광주IC
20220201,845,0352CZS410,175,96.71,157,162,157,152,동서울TG,산곡JC
20220201,845,0352CZS420,200,88.74,40,44,40,37,하남IC,동서울TG
20220201,845,0352CZS430,216,99.74,85,92,85,82,하남JC,하남IC
20220201,850,0352CZS400,111,95.41,186,206,186,167,산곡JC,경기광주IC
20220201,850,0352CZS410,186,97.3,156,167,157,143,동서울TG,산곡JC
20220201,850,0352CZS420,216,84.34,42,46,41,38,하남IC,동서울TG
20220201,850,0352CZS430,229,100.36,85,91,86,79,하남JC,하남IC
20220201,855,0352CZS400,110,95.76,185,206,184,177,산곡JC,경기광주IC
20220201,855,0352CZS410,191,97.27,156,161,155,153,동서울TG,산곡JC
20220201,855,0352CZS420,242,82.76,43,46,43,37,하남IC,동서울TG
20220201,855,0352CZS430,228,99.3,86,92,87,77,하남JC,하남IC
20220201,900,0352CZS400,103,99.33,178,187,177,172,산곡JC,경기광주IC
20220201,900,0352CZS410,208,96.07,158,164,157,153,동서울TG,산곡JC
20220201,900,0352CZS420,209,86.06,41,46,42,34,하남IC,동서울TG
20220201,900,0352CZS430,223,101.2,84,90,85,80,하남JC,하남IC
20220201,905,0352CZS400,85,98.71,180,193,180,171,산곡JC,경기광주IC
20220201,905,0352CZS410,192,98.23,154,159,154,151,동서울TG,산곡JC
20220201,905,0352CZS420,249,84.77,42,47,42,39,하남IC,동서울TG
20220201,905,0352CZS430,248,97.03,88,94,88,83,하남JC,하남IC
20220201,910,0352CZS400,113,95.53,186,200,184,177,산곡JC,경기광주IC
20220201,910,0352CZS410,209,91.52,166,186,165,157,동서울TG,산곡JC
20220201,910,0352CZS420,246,81.88,43,51,42,41,하남IC,동서울TG
20220201,910,0352CZS430,237,95.4,89,95,90,85,하남JC,하남IC
20220201,915,0352CZS400,102,91.59,194,222,192,177,산곡JC,경기광주IC
20220201,915,0352CZS410,220,89.37,170,180,168,162,동서울TG,산곡JC
20220201,915,0352CZS420,233,83.24,42,45,43,39,하남IC,동서울TG
20220201,915,0352CZS430,262,95.49,89,96,89,87,하남JC,하남IC
20220201,920,0352CZS400,98,91.89,194,224,196,175,산곡JC,경기광주IC
20220201,920,0352CZS410,227,90.7,167,173,168,162,동서울TG,산곡JC
20220201,920,0352CZS420,266,82.97,43,47,43,39,하남IC,동서울TG
20220201,920,0352CZS430,272,94.05,91,98,90,87,하남JC,하남IC
20220201,925,0352CZS400,128,92.23,192,212,193,182,산곡JC,경기광주IC
20220201,925,0352CZS410,230,90.94,167,171,167,161,동서울TG,산곡JC
20220201,925,0352CZS420,264,83.53,42,46,42,40,하남IC,동서울TG
20220201,925,0352CZS430,282,93.88,91,96,91,87,하남JC,하남IC
20220201,930,0352CZS400,96,93.62,189,197,191,175,산곡JC,경기광주IC
20220201,930,0352CZS410,265,88.83,171,178,170,160,동서울TG,산곡JC
20220201,930,0352CZS420,326,76.76,46,53,45,43,하남IC,동서울TG
20220201,930,0352CZS430,320,92.51,92,101,91,88,하남JC,하남IC
20220201,935,0352CZS400,140,88.77,200,217,198,188,산곡JC,경기광주IC
20220201,935,0352CZS410,293,87.16,174,181,175,167,동서울TG,산곡JC
20220201,935,0352CZS420,317,77.31,46,50,46,44,하남IC,동서울TG
20220201,935,0352CZS430,316,94.8,90,96,90,86,하남JC,하남IC
20220201,940,0352CZS400,147,92.89,190,201,190,184,산곡JC,경기광주IC
20220201,940,0352CZS410,279,90.0,169,179,168,163,동서울TG,산곡JC
20220201,940,0352CZS420,312,80.02,44,46,44,43,하남IC,동서울TG
20220201,940,0352CZS430,309,93.79,91,95,90,89,하남JC,하남IC
20220201,945,0352CZS400,180,90.27,196,204,197,184,산곡JC,경기광주IC
20220201,945,0352CZS410,270,90.84,167,180,166,163,동서울TG,산곡JC
20220201,945,0352CZS420,341,80.64,44,48,44,42,하남IC,동서울TG
20220201,945,0352CZS430,344,92.59,92,99,92,89,하남JC,하남IC
20220201,950,0352CZS400,164,89.83,197,215,197,189,산곡JC,경기광주IC
20220201,950,0352CZS410,288,86.7,175,191,175,166,동서울TG,산곡JC
20220201,950,0352CZS420,348,76.56,46,51,46,43,하남IC,동서울TG
20220201,950,0352CZS430,325,96.31,89,95,89,84,하남JC,하남IC
20220201,955,0352CZS400,174,90.07,197,205,197,191,산곡JC,경기광주IC
20220201,955,0352CZS410,317,89.49,170,186,167,151,동서울TG,산곡JC
20220201,955,0352CZS420,359,78.21,45,52,45,41,하남IC,동서울TG
20220201,955,0352CZS430,381,93.78,91,100,90,87,하남JC,하남IC
20220201,1000,0352CZS400,125,96.73,183,191,183,174,산곡JC,경기광주IC
20220201,1000,0352CZS410,328,87.37,174,184,173,162,동서울TG,산곡JC
20220201,1000,0352CZS420,311,79.93,44,49,45,40,하남IC,동서울TG
20220201,1000,0352CZS430,322,94.87,90,96,90,83,하남JC,하남IC
20220201,1005,0352CZS400,117,96.77,183,198,181,175,산곡JC,경기광주IC
20220201,1005,0352CZS410,320,89.2,170,177,169,167,동서울TG,산곡JC
20220201,1005,0352CZS420,361,78.1,45,49,46,43,하남IC,동서울TG
20220201,1005,0352CZS430,364,93.6,91,100,92,83,하남JC,하남IC
20220201,1010,0352CZS400,178,93.45,190,201,191,178,산곡JC,경기광주IC
20220201,1010,0352CZS410,301,88.51,171,182,171,163,동서울TG,산곡JC
20220201,1010,0352CZS420,356,79.13,45,49,46,41,하남IC,동서울TG
20220201,1010,0352CZS430,341,95.4,89,94,91,85,하남JC,하남IC
20220201,1015,0352CZS400,202,89.07,199,214,199,187,산곡JC,경기광주IC
20220201,1015,0352CZS410,316,88.12,172,184,173,164,동서울TG,산곡JC
20220201,1015,0352CZS420,389,79.72,44,47,45,43,하남IC,동서울TG
20220201,1015,0352CZS430,384,90.26,95,103,95,90,하남JC,하남IC
20220201,1020,0352CZS400,193,90.41,196,210,199,184,산곡JC,경기광주IC
20220201,1020,0352CZS410,320,85.55,177,185,178,169,동서울TG,산곡JC
20220201,1020,0352CZS420,385,79.06,45,49,45,42,하남IC,동서울TG
20220201,1020,0352CZS430,376,90.54,94,101,94,89,하남JC,하남IC
20220201,1025,0352CZS400,199,87.21,203,216,203,192,산곡JC,경기광주IC
20220201,1025,0352CZS410,332,84.5,180,189,179,170,동서울TG,산곡JC
20220201,1025,0352CZS420,379,73.84,48,58,48,44,하남IC,동서울TG
20220201,1025,0352CZS430,363,89.73,95,105,95,88,하남JC,하남IC
20220201,1030,0352CZS400,153,92.97,191,208,189,180,산곡JC,경기광주IC
20220201,1030,0352CZS410,352,81.68,186,201,185,179,동서울TG,산곡JC
20220201,1030,0352CZS420,398,70.42,50,58,50,45,하남IC,동서울TG
20220201,1030,0352CZS430,380,87.75,97,101,98,90,하남JC,하남IC
20220201,1035,0352CZS400,148,92.63,192,217,187,181,산곡JC,경기광주IC
20220201,1035,0352CZS410,345,82.41,184,188,186,179,동서울TG,산곡JC
20220201,1035,0352CZS420,360,75.04,47,53,46,45,하남IC,동서울TG
20220201,1035,0352CZS430,346,92.24,93,104,92,88,하남JC,하남IC
20220201,1040,0352CZS400,210,85.0,208,220,208,199,산곡JC,경기광주IC
20220201,1040,0352CZS410,290,86.82,175,187,174,166,동서울TG,산곡JC
20220201,1040,0352CZS420,349,75.49,47,53,46,43,하남IC,동서울TG
20220201,1040,0352CZS430,352,92.9,92,98,92,85,하남JC,하남IC
20220201,1045,0352CZS400,194,88.8,200,210,201,184,산곡JC,경기광주IC
20220201,1045,0352CZS410,304,84.42,180,191,180,169,동서울TG,산곡JC
20220201,1045,0352CZS420,365,77.57,46,51,47,41,하남IC,동서울TG
20220201,1045,0352CZS430,365,89.9,95,103,94,92,하남JC,하남IC
20220201,1050,0352CZS400,210,86.29,205,226,205,188,산곡JC,경기광주IC
20220201,1050,0352CZS410,330,84.0,181,193,182,169,동서울TG,산곡JC
20220201,1050,0352CZS420,361,78.32,45,50,46,41,하남IC,동서울TG
20220201,1050,0352CZS430,346,94.01,91,97,91,87,하남JC,하남IC
20220201,1055,0352CZS400,159,93.51,190,204,189,178,산곡JC,경기광주IC
20220201,1055,0352CZS410,324,88.92,170,174,171,164,동서울TG,산곡JC
20220201,1055,0352CZS420,325,78.13,45,50,45,42,하남IC,동서울TG
20220201,1055,0352CZS430,338,94.19,91,96,90,86,하남JC,하남IC
20220201,1100,0352CZS400,137,99.73,178,189,177,171,산곡JC,경기광주IC
20220201,1100,0352CZS410,298,86.35,176,195,177,159,동서울TG,산곡JC
20220201,1100,0352CZS420,368,74.89,47,52,48,40,하남IC,동서울TG
20220201,1100,0352CZS430,374,91.5,93,101,93,87,하남JC,하남IC
20220201,1105,0352CZS400,184,89.28,199,215,198,185,산곡JC,경기광주IC
20220201,1105,0352CZS410,322,84.86,179,194,177,169,동서울TG,산곡JC
20220201,1105,0352CZS420,390,73.26,49,60,48,44,하남IC,동서울TG
20220201,1105,0352CZS430,375,95.36,89,96,89,84,하남JC,하남IC
20220201,1110,0352CZS400,211,93.17,190,210,189,183,산곡JC,경기광주IC
20220201,1110,0352CZS410,328,84.41,180,195,177,173,동서울TG,산곡JC
20220201,1110,0352CZS420,399,77.22,46,51,46,42,하남IC,동서울TG
20220201,1110,0352CZS430,373,90.8,94,104,93,89,하남JC,하남IC
20220201,1115,0352CZS400,224,88.46,200,212,201,191,산곡JC,경기광주IC
20220201,1115,0352CZS410,324,83.51,181,189,181,176,동서울TG,산곡JC
20220201,1115,0352CZS420,364,78.39,45,52,45,40,하남IC,동서울TG
20220201,1115,0352CZS430,354,92.71,92,97,92,87,하남JC,하남IC
20220201,1120,0352CZS400,150,96.22,184,204,182,170,산곡JC,경기광주IC
20220201,1120,0352CZS410,350,84.25,180,194,179,174,동서울TG,산곡JC
20220201,1120,0352CZS420,365,73.56,48,50,49,46,하남IC,동서울TG
20220201,1120,0352CZS430,359,93.42,91,94,91,88,하남JC,하남IC
20220201,1125,0352CZS400,145,95.85,185,194,187,170,산곡JC,경기광주IC
20220201,1125,0352CZS410,354,82.88,183,192,186,166,동서울TG,산곡JC
20220201,1125,0352CZS420,382,75.46,47,55,46,43,하남IC,동서울TG
20220201,1125,0352CZS430,360,93.41,91,98,93,86,하남JC,하남IC
20220201,1130,0352CZS400,195,89.82,197,207,197,191,산곡JC,경기광주IC
20220201,1130,0352CZS410,324,80.08,190,212,192,173,동서울TG,산곡JC
20220201,1130,0352CZS420,429,69.44,51,56,51,47,하남IC,동서울TG
20220201,1130,0352CZS430,395,87.74,98,106,99,88,하남JC,하남IC
20220201,1135,0352CZS400,200,87.0,204,226,200,195,산곡JC,경기광주IC
20220201,1135,0352CZS410,364,73.0,208,221,206,196,동서울TG,산곡JC
20220201,1135,0352CZS420,421,63.6,57,76,55,46,하남IC,동서울TG
20220201,1135,0352CZS430,394,88.35,97,104,96,91,하남JC,하남IC
20220201,1140,0352CZS400,211,78.1,228,259,222,209,산곡JC,경기광주IC
20220201,1140,0352CZS410,363,69.52,219,236,223,204,동서울TG,산곡JC
20220201,1140,0352CZS420,438,60.23,61,85,56,48,하남IC,동서울TG
20220201,1140,0352CZS430,407,89.16,96,101,96,91,하남JC,하남IC
20220201,1145,0352CZS400,208,86.97,204,220,204,189,산곡JC,경기광주IC
20220201,1145,0352CZS410,394,67.72,225,239,229,204,동서울TG,산곡JC
20220201,1145,0352CZS420,457,62.4,58,75,53,49,하남IC,동서울TG
20220201,1145,0352CZS430,442,88.2,97,104,96,94,하남JC,하남IC
20220201,1150,0352CZS400,220,87.09,203,213,204,195,산곡JC,경기광주IC
20220201,1150,0352CZS410,392,66.94,227,253,226,210,동서울TG,산곡JC
20220201,1150,0352CZS420,423,58.07,61,73,61,56,하남IC,동서울TG
20220201,1150,0352CZS430,417,90.31,94,98,94,91,하남JC,하남IC
20220201,1155,0352CZS400,231,88.3,201,211,202,188,산곡JC,경기광주IC
20220201,1155,0352CZS410,381,67.43,225,247,225,210,동서울TG,산곡JC
20220201,1155,0352CZS420,430,67.43,53,60,53,47,하남IC,동서울TG
20220201,1155,0352CZS430,390,90.49,94,105,95,85,하남JC,하남IC
20220201,1200,0352CZS400,242,80.01,222,243,221,206,산곡JC,경기광주IC
20220201,1200,0352CZS410,352,68.04,223,239,226,207,동서울TG,산곡JC
20220201,1200,0352CZS420,437,64.89,55,60,55,48,하남IC,동서울TG
20220201,1200,0352CZS430,411,90.99,94,106,93,86,하남JC,하남IC
20220201,1205,0352CZS400,213,86.08,206,234,204,197,산곡JC,경기광주IC
20220201,1205,0352CZS410,386,74.98,203,218,202,188,동서울TG,산곡JC
20220201,1205,0352CZS420,391,73.63,48,56,48,44,하남IC,동서울TG
20220201,1205,0352CZS430,384,91.28,94,109,91,86,하남JC,하남IC
20220201,1210,0352CZS400,223,89.24,199,211,199,185,산곡JC,경기광주IC
20220201,1210,0352CZS410,347,82.85,183,189,183,177,동서울TG,산곡JC
20220201,1210,0352CZS420,406,73.56,49,61,48,44,하남IC,동서울TG
20220201,1210,0352CZS430,390,89.34,96,106,95,91,하남JC,하남IC
20220201,1215,0352CZS400,212,91.11,194,210,192,189,산곡JC,경기광주IC
20220201,1215,0352CZS410,364,82.9,183,194,185,169,동서울TG,산곡JC
20220201,1215,0352CZS420,406,74.61,47,55,47,43,하남IC,동서울TG
20220201,1215,0352CZS430,379,89.69,95,102,97,88,하남JC,하남IC
20220201,1220,0352CZS400,181,93.3,190,204,190,179,산곡JC,경기광주IC
20220201,1220,0352CZS410,350,83.33,182,193,182,170,동서울TG,산곡JC
20220201,1220,0352CZS420,394,74.03,48,53,48,44,하남IC,동서울TG
20220201,1220,0352CZS430,390,86.3,99,110,100,91,하남JC,하남IC
20220201,1225,0352CZS400,205,93.28,190,205,191,178,산곡JC,경기광주IC
20220201,1225,0352CZS410,326,82.87,183,193,183,175,동서울TG,산곡JC
20220201,1225,0352CZS420,411,72.06,49,55,49,45,하남IC,동서울TG
20220201,1225,0352CZS430,392,81.46,105,122,104,92,하남JC,하남IC
20220201,1230,0352CZS400,230,87.17,203,214,206,191,산곡JC,경기광주IC
20220201,1230,0352CZS410,332,79.24,192,205,191,185,동서울TG,산곡JC
20220201,1230,0352CZS420,434,69.74,51,57,50,48,하남IC,동서울TG
20220201,1230,0352CZS430,405,88.47,97,112,97,88,하남JC,하남IC
20220201,1235,0352CZS400,238,82.98,214,222,214,205,산곡JC,경기광주IC
20220201,1235,0352CZS410,370,79.15,192,205,190,182,동서울TG,산곡JC
20220201,1235,0352CZS420,375,77.0,46,50,45,44,하남IC,동서울TG
20220201,1235,0352CZS430,397,89.45,95,102,95,91,하남JC,하남IC
20220201,1240,0352CZS400,189,84.99,209,235,208,189,산곡JC,경기광주IC
20220201,1240,0352CZS410,358,83.49,182,197,180,174,동서울TG,산곡JC
20220201,1240,0352CZS420,415,72.83,49,52,49,46,하남IC,동서울TG
20220201,1240,0352CZS430,381,88.95,96,102,97,88,하남JC,하남IC
20220201,1245,0352CZS400,174,90.87,195,208,193,183,산곡JC,경기광주IC
20220201,1245,0352CZS410,348,84.29,180,193,182,169,동서울TG,산곡JC
20220201,1245,0352CZS420,370,80.11,44,48,44,42,하남IC,동서울TG
20220201,1245,0352CZS430,378,93.88,91,100,90,87,하남JC,하남IC
20220201,1250,0352CZS400,215,87.81,202,217,202,188,산곡JC,경기광주IC
20220201,1250,0352CZS410,305,90.45,167,177,166,163,동서울TG,산곡JC
20220201,1250,0352CZS420,383,74.45,48,53,47,46,하남IC,동서울TG
20220201,1250,0352CZS430,360,90.41,94,101,94,92,하남JC,하남IC
20220201,1255,0352CZS400,203,85.42,208,246,203,193,산곡JC,경기광주IC
20220201,1255,0352CZS410,304,87.55,173,182,176,162,동서울TG,산곡JC
20220201,1255,0352CZS420,392,71.74,50,59,49,44,하남IC,동서울TG
20220201,1255,0352CZS430,406,86.37,99,105,100,93,하남JC,하남IC
20220201,1300,0352CZS400,219,86.09,206,224,204,195,산곡JC,경기광주IC
20220201,1300,0352CZS410,345,81.13,187,194,188,177,동서울TG,산곡JC
20220201,1300,0352CZS420,430,72.47,49,56,50,43,하남IC,동서울TG
20220201,1300,0352CZS430,387,89.53,96,106,96,86,하남JC,하남IC
20220201,1305,0352CZS400,209,89.36,198,206,199,189,산곡JC,경기광주IC
20220201,1305,0352CZS410,379,75.5,201,218,201,191,동서울TG,산곡JC
20220201,1305,0352CZS420,418,72.09,49,60,49,41,하남IC,동서울TG
20220201,1305,0352CZS430,383,90.61,94,98,96,88,하남JC,하남IC
20220201,1310,0352CZS400,172,92.69,191,203,191,183,산곡JC,경기광주IC
20220201,1310,0352CZS410,375,77.52,196,206,198,178,동서울TG,산곡JC
20220201,1310,0352CZS420,396,77.84,46,55,45,43,하남IC,동서울TG
20220201,1310,0352CZS430,363,94.89,90,95,90,87,하남JC,하남IC
20220201,1315,0352CZS400,222,89.96,197,210,197,189,산곡JC,경기광주IC
20220201,1315,0352CZS410,326,86.73,175,186,177,162,동서울TG,산곡JC
20220201,1315,0352CZS420,360,78.48,45,47,45,44,하남IC,동서울TG
20220201,1315,0352CZS430,367,89.51,96,107,93,89,하남JC,하남IC
20220201,1320,0352CZS400,221,88.42,201,227,204,183,산곡JC,경기광주IC
20220201,1320,0352CZS410,315,82.94,183,197,187,170,동서울TG,산곡JC
20220201,1320,0352CZS420,434,66.64,54,64,51,48,하남IC,동서울TG
20220201,1320,0352CZS430,393,86.3,99,104,100,93,하남JC,하남IC
20220201,1325,0352CZS400,218,88.88,200,222,200,182,산곡JC,경기광주IC
20220201,1325,0352CZS410,357,78.7,193,210,195,183,동서울TG,산곡JC
20220201,1325,0352CZS420,414,75.19,47,56,47,42,하남IC,동서울TG
20220201,1325,0352CZS430,378,93.42,91,103,90,84,하남JC,하남IC
20220201,1330,0352CZS400,258,78.43,226,249,224,208,산곡JC,경기광주IC
20220201,1330,0352CZS410,358,86.47,175,185,175,167,동서울TG,산곡JC
20220201,1330,0352CZS420,419,76.05,46,51,46,44,하남IC,동서울TG
20220201,1330,0352CZS430,397,92.2,92,96,94,86,하남JC,하남IC
