집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220601,730,0352CZS400,172,90.74,195,211,191,187,산곡JC,경기광주IC
20220601,730,0352CZS410,292,91.94,165,174,164,156,동서울TG,산곡JC
20220601,730,0352CZS420,322,85.25,41,43,42,40,하남IC,동서울TG
20220601,730,0352CZS430,367,93.92,91,102,89,84,하남JC,하남IC
20220601,735,0352CZS400,176,90.0,197,226,195,185,산곡JC,경기광주IC
20220601,735,0352CZS410,266,92.62,164,184,161,152,동서울TG,산곡JC
20220601,735,0352CZS420,351,82.13,43,47,43,41,하남IC,동서울TG
20220601,735,0352CZS430,382,93.76,91,95,91,87,하남JC,하남IC
20220601,740,0352CZS400,193,90.31,197,221,198,175,산곡JC,경기광주IC
20220601,740,0352CZS410,284,94.14,161,175,160,149,동서울TG,산곡JC
20220601,740,0352CZS420,328,84.27,42,46,42,40,하남IC,동서울TG
20220601,740,0352CZS430,355,95.02,90,93,91,84,하남JC,하남IC
20220601,745,0352CZS400,130,93.27,190,208,188,173,산곡JC,경기광주IC
20220601,745,0352CZS410,279,91.59,165,177,164,158,동서울TG,산곡JC
20220601,745,0352CZS420,320,82.92,43,48,43,39,하남IC,동서울TG
20220601,745,0352CZS430,357,94.78,90,99,90,84,하남JC,하남IC
20220601,750,0352CZS400,144,93.8,189,210,189,170,산곡JC,경기광주IC
20220601,750,0352CZS410,284,93.46,162,182,160,154,동서울TG,산곡JC
20220601,750,0352CZS420,333,84.73,42,47,41,38,하남IC,동서울TG
20220601,750,0352CZS430,395,93.18,91,100,92,84,하남JC,하남IC
20220601,755,0352CZS400,128,97.73,181,193,181,167,산곡JC,경기광주IC
20220601,755,0352CZS410,300,93.08,163,178,162,148,동서울TG,산곡JC
20220601,755,0352CZS420,325,85.61,41,44,42,39,하남IC,동서울TG
20220601,755,0352CZS430,351,92.68,92,99,92,86,하남JC,하남IC
20220601,800,0352CZS400,172,93.99,189,204,189,178,산곡JC,경기광주IC
20220601,800,0352CZS410,257,93.36,163,178,163,147,동서울TG,산곡JC
20220601,800,0352CZS420,351,82.63,43,47,44,37,하남IC,동서울TG
20220601,800,0352CZS430,380,95.59,89,93,90,83,하남JC,하남IC
20220601,805,0352CZS400,225,85.38,208,238,204,194,산곡JC,경기광주IC
20220601,805,0352CZS410,258,93.66,162,171,162,154,동서울TG,산곡JC
20220601,805,0352CZS420,332,82.88,43,47,43,40,하남IC,동서울TG
20220601,805,0352CZS430,369,92.77,92,99,92,87,하남JC,하남IC
20220601,810,0352CZS400,179,91.66,193,207,192,180,산곡JC,경기광주IC
20220601,810,0352CZS410,287,90.05,169,194,167,150,동서울TG,산곡JC
20220601,810,0352CZS420,316,81.05,44,49,43,39,하남IC,동서울TG
20220601,810,0352CZS430,362,91.36,93,100,95,86,하남JC,하남IC
20220601,815,0352CZS400,126,96.76,183,196,182,177,산곡JC,경기광주IC
20220601,815,0352CZS410,289,91.0,167,176,166,159,동서울TG,산곡JC
20220601,815,0352CZS420,329,82.2,43,47,43,39,하남IC,동서울TG
20220601,815,0352CZS430,370,93.34,91,94,91,87,하남JC,하남IC
20220601,820,0352CZS400,177,91.29,195,222,193,179,산곡JC,경기광주IC
20220601,820,0352CZS410,257,93.01,163,167,164,157,동서울TG,산곡JC
20220601,820,0352CZS420,312,79.79,44,51,45,40,하남IC,동서울TG
20220601,820,0352CZS430,343,93.81,91,100,90,85,하남JC,하남IC
20220601,825,0352CZS400,171,91.5,194,213,191,178,산곡JC,경기광주IC
20220601,825,0352CZS410,270,92.0,165,174,164,159,동서울TG,산곡JC
20220601,825,0352CZS420,314,82.39,43,45,43,40,하남IC,동서울TG
20220601,825,0352CZS430,359,91.83,93,97,94,88,하남JC,하남IC
20220601,830,0352CZS400,181,91.59,194,208,196,178,산곡JC,경기광주IC
20220601,830,0352CZS410,248,93.12,163,174,163,153,동서울TG,산곡JC
20220601,830,0352CZS420,325,81.56,43,46,43,42,하남IC,동서울TG
20220601,830,0352CZS430,368,90.55,94,100,94,90,하남JC,하남IC
20220601,835,0352CZS400,185,92.07,193,206,190,178,산곡JC,경기광주IC
20220601,835,0352CZS410,268,91.61,166,176,167,156,동서울TG,산곡JC
20220601,835,0352CZS420,349,79.43,44,48,45,42,하남IC,동서울TG
20220601,835,0352CZS430,393,90.93,94,100,94,89,하남JC,하남IC
20220601,840,0352CZS400,188,90.85,195,208,197,183,산곡JC,경기광주IC
20220601,840,0352CZS410,294,90.69,167,175,166,162,동서울TG,산곡JC
20220601,840,0352CZS420,338,82.37,43,48,42,39,하남IC,동서울TG
20220601,840,0352CZS430,385,92.07,93,96,92,91,하남JC,하남IC
20220601,845,0352CZS400,156,89.75,198,213,196,184,산곡JC,경기광주IC
20220601,845,0352CZS410,282,89.37,170,183,169,154,동서울TG,산곡JC
20220601,845,0352CZS420,375,78.85,45,53,44,43,하남IC,동서울TG
20220601,845,0352CZS430,419,88.37,97,107,95,91,하남JC,하남IC
20220601,850,0352CZS400,175,91.49,194,212,194,178,산곡JC,경기광주IC
20220601,850,0352CZS410,314,85.71,178,219,173,159,동서울TG,산곡JC
20220601,850,0352CZS420,361,78.92,45,50,46,40,하남IC,동서울TG
20220601,850,0352CZS430,419,89.19,96,100,96,91,하남JC,하남IC
20220601,855,0352CZS400,200,85.33,210,255,202,184,산곡JC,경기광주IC
20220601,855,0352CZS410,279,88.38,172,180,172,162,동서울TG,산곡JC
20220601,855,0352CZS420,373,78.38,46,55,44,41,하남IC,동서울TG
20220601,855,0352CZS430,416,88.61,96,103,98,89,하남JC,하남IC
20220601,900,0352CZS400,194,88.55,200,214,202,183,산곡JC,경기광주IC
20220601,900,0352CZS410,307,89.76,169,181,168,162,동서울TG,산곡JC
20220601,900,0352CZS420,385,76.22,46,52,46,42,하남IC,동서울TG
20220601,900,0352CZS430,433,86.64,99,118,96,93,하남JC,하남IC
20220601,905,0352CZS400,169,91.83,193,212,195,178,산곡JC,경기광주IC
20220601,905,0352CZS410,324,86.08,176,186,176,165,동서울TG,산곡JC
20220601,905,0352CZS420,401,76.22,47,56,46,44,하남IC,동서울TG
20220601,905,0352CZS430,449,83.25,103,109,103,99,하남JC,하남IC
20220601,910,0352CZS400,190,87.58,203,223,204,186,산곡JC,경기광주IC
20220601,910,0352CZS410,318,82.99,183,195,182,173,동서울TG,산곡JC
20220601,910,0352CZS420,390,73.92,48,52,47,45,하남IC,동서울TG
20220601,910,0352CZS430,434,86.45,99,104,99,90,하남JC,하남IC
20220601,915,0352CZS400,219,88.02,201,211,201,194,산곡JC,경기광주IC
20220601,915,0352CZS410,299,87.36,174,184,173,166,동서울TG,산곡JC
20220601,915,0352CZS420,364,76.97,46,49,46,43,하남IC,동서울TG
20220601,915,0352CZS430,422,85.61,100,107,100,90,하남JC,하남IC
20220601,920,0352CZS400,225,87.06,204,221,201,196,산곡JC,경기광주IC
20220601,920,0352CZS410,301,84.74,179,187,179,170,동서울TG,산곡JC
20220601,920,0352CZS420,384,77.34,46,49,45,44,하남IC,동서울TG
20220601,920,0352CZS430,436,86.31,99,105,98,96,하남JC,하남IC
20220601,925,0352CZS400,217,83.59,213,248,207,202,산곡JC,경기광주IC
20220601,925,0352CZS410,329,84.0,181,196,181,168,동서울TG,산곡JC
20220601,925,0352CZS420,384,77.25,46,49,46,43,하남IC,동서울TG
20220601,925,0352CZS430,420,89.9,95,103,94,92,하남JC,하남IC
20220601,930,0352CZS400,158,91.52,194,215,192,183,산곡JC,경기광주IC
20220601,930,0352CZS410,326,84.93,179,198,179,165,동서울TG,산곡JC
20220601,930,0352CZS420,370,76.62,46,51,46,42,하남IC,동서울TG
20220601,930,0352CZS430,430,86.65,99,107,99,94,하남JC,하남IC
20220601,935,0352CZS400,207,88.48,201,216,202,184,산곡JC,경기광주IC
20220601,935,0352CZS410,293,85.33,178,198,176,167,동서울TG,산곡JC
20220601,935,0352CZS420,406,71.63,49,54,50,46,하남IC,동서울TG
20220601,935,0352CZS430,455,80.66,106,123,104,97,하남JC,하남IC
20220601,940,0352CZS400,225,84.07,212,233,213,192,산곡JC,경기광주IC
20220601,940,0352CZS410,304,74.76,203,221,202,190,동서울TG,산곡JC
20220601,940,0352CZS420,408,73.74,48,56,48,45,하남IC,동서울TG
20220601,940,0352CZS430,465,77.17,111,124,110,102,하남JC,하남IC
20220601,945,0352CZS400,230,81.03,219,236,216,209,산곡JC,경기광주IC
20220601,945,0352CZS410,349,79.97,190,203,191,173,동서울TG,산곡JC
20220601,945,0352CZS420,401,72.17,50,61,48,41,하남IC,동서울TG
20220601,945,0352CZS430,430,87.52,98,109,98,88,하남JC,하남IC
20220601,950,0352CZS400,183,86.87,205,239,206,185,산곡JC,경기광주IC
20220601,950,0352CZS410,344,80.12,191,241,186,174,동서울TG,산곡JC
20220601,950,0352CZS420,413,75.69,47,51,46,42,하남IC,동서울TG
20220601,950,0352CZS430,466,82.06,104,108,105,99,하남JC,하남IC
20220601,955,0352CZS400,193,88.85,200,229,198,184,산곡JC,경기광주IC
20220601,955,0352CZS410,318,82.88,183,192,185,172,동서울TG,산곡JC
20220601,955,0352CZS420,424,66.08,54,67,54,42,하남IC,동서울TG
20220601,955,0352CZS430,449,83.89,102,111,101,96,하남JC,하남IC
20220601,1000,0352CZS400,225,87.57,202,214,201,195,산곡JC,경기광주IC
20220601,1000,0352CZS410,325,82.75,183,199,183,173,동서울TG,산곡JC
20220601,1000,0352CZS420,421,72.88,49,56,47,43,하남IC,동서울TG
20220601,1000,0352CZS430,465,83.31,103,116,102,96,하남JC,하남IC
20220601,1005,0352CZS400,250,84.69,210,237,209,182,산곡JC,경기광주IC
20220601,1005,0352CZS410,313,81.35,186,200,185,177,동서울TG,산곡JC
20220601,1005,0352CZS420,407,67.0,53,64,52,47,하남IC,동서울TG
20220601,1005,0352CZS430,464,82.83,103,118,104,95,하남JC,하남IC
20220601,1010,0352CZS400,258,70.75,252,280,250,228,산곡JC,경기광주IC
20220601,1010,0352CZS410,312,84.31,180,184,181,173,동서울TG,산곡JC
20220601,1010,0352CZS420,425,66.08,54,62,55,45,하남IC,동서울TG
20220601,1010,0352CZS430,458,81.54,105,115,105,97,하남JC,하남IC
20220601,1015,0352CZS400,218,76.69,233,264,225,207,산곡JC,경기광주IC
20220601,1015,0352CZS410,347,69.74,219,250,223,187,동서울TG,산곡JC
20220601,1015,0352CZS420,427,71.14,50,54,50,47,하남IC,동서울TG
20220601,1015,0352CZS430,475,84.34,101,112,100,92,하남JC,하남IC
20220601,1020,0352CZS400,157,89.96,197,213,199,184,산곡JC,경기광주IC
20220601,1020,0352CZS410,353,66.18,232,280,230,197,동서울TG,산곡JC
20220601,1020,0352CZS420,398,77.96,45,47,46,43,하남IC,동서울TG
20220601,1020,0352CZS430,453,82.1,104,115,105,97,하남JC,하남IC
20220601,1025,0352CZS400,205,91.08,194,201,196,184,산곡JC,경기광주IC
20220601,1025,0352CZS410,340,66.54,231,286,229,200,동서울TG,산곡JC
20220601,1025,0352CZS420,415,74.92,47,52,48,44,하남IC,동서울TG
20220601,1025,0352CZS430,449,82.94,103,110,104,97,하남JC,하남IC
20220601,1030,0352CZS400,238,84.15,211,222,209,203,산곡JC,경기광주IC
20220601,1030,0352CZS410,286,75.63,204,243,193,174,동서울TG,산곡JC
20220601,1030,0352CZS420,391,71.52,50,61,47,44,하남IC,동서울TG
20220601,1030,0352CZS430,467,79.91,107,112,106,102,하남JC,하남IC
20220601,1035,0352CZS400,263,82.92,214,228,216,203,산곡JC,경기광주IC
20220601,1035,0352CZS410,308,78.42,194,223,191,182,동서울TG,산곡JC
20220601,1035,0352CZS420,426,69.51,51,55,50,49,하남IC,동서울TG
20220601,1035,0352CZS430,474,80.82,106,116,107,93,하남JC,하남IC
20220601,1040,0352CZS400,253,79.82,222,233,223,210,산곡JC,경기광주IC
20220601,1040,0352CZS410,332,67.99,229,313,212,186,동서울TG,산곡JC
20220601,1040,0352CZS420,398,75.48,47,49,47,44,하남IC,동서울TG
20220601,1040,0352CZS430,446,84.19,102,118,100,95,하남JC,하남IC
20220601,1045,0352CZS400,197,87.16,204,227,203,188,산곡JC,경기광주IC
20220601,1045,0352CZS410,341,71.86,212,245,206,198,동서울TG,산곡JC
20220601,1045,0352CZS420,415,69.15,51,63,50,46,하남IC,동서울TG
20220601,1045,0352CZS430,447,84.73,101,111,101,90,하남JC,하남IC
20220601,1050,0352CZS400,221,89.61,198,206,197,192,산곡JC,경기광주IC
20220601,1050,0352CZS410,331,81.0,188,225,183,168,동서울TG,산곡JC
20220601,1050,0352CZS420,388,69.4,51,57,52,46,하남IC,동서울TG
20220601,1050,0352CZS430,439,86.63,98,106,97,95,하남JC,하남IC
20220601,1055,0352CZS400,227,82.74,214,229,213,202,산곡JC,경기광주IC
20220601,1055,0352CZS410,316,85.58,177,185,179,168,동서울TG,산곡JC
20220601,1055,0352CZS420,386,75.41,47,53,47,44,하남IC,동서울TG
20220601,1055,0352CZS430,469,80.32,107,115,110,95,하남JC,하남IC
20220601,1100,0352CZS400,226,85.57,207,214,209,191,산곡JC,경기광주IC
20220601,1100,0352CZS410,313,84.38,180,196,179,167,동서울TG,산곡JC
20220601,1100,0352CZS420,410,71.32,50,62,49,45,하남IC,동서울TG
20220601,1100,0352CZS430,456,71.17,121,141,124,101,하남JC,하남IC
20220601,1105,0352CZS400,231,84.9,209,223,209,197,산곡JC,경기광주IC
20220601,1105,0352CZS410,311,85.44,177,185,178,169,동서울TG,산곡JC
20220601,1105,0352CZS420,395,70.17,51,64,50,43,하남IC,동서울TG
20220601,1105,0352CZS430,462,77.16,111,126,110,102,하남JC,하남IC
20220601,1110,0352CZS400,198,86.33,206,220,206,187,산곡JC,경기광주IC
20220601,1110,0352CZS410,345,80.1,190,203,190,176,동서울TG,산곡JC
20220601,1110,0352CZS420,405,74.03,48,54,48,43,하남IC,동서울TG
20220601,1110,0352CZS430,457,68.06,126,137,126,115,하남JC,하남IC
20220601,1115,0352CZS400,210,91.3,194,206,193,183,산곡JC,경기광주IC
20220601,1115,0352CZS410,291,89.09,171,191,171,151,동서울TG,산곡JC
20220601,1115,0352CZS420,344,80.28,44,47,44,41,하남IC,동서울TG
20220601,1115,0352CZS430,413,62.75,137,159,135,124,하남JC,하남IC
20220601,1120,0352CZS400,244,85.11,209,228,208,194,산곡JC,경기광주IC
20220601,1120,0352CZS410,259,91.36,166,173,165,161,동서울TG,산곡JC
20220601,1120,0352CZS420,358,76.87,46,50,46,43,하남IC,동서울TG
20220601,1120,0352CZS430,429,47.33,182,221,179,166,하남JC,하남IC
20220601,1125,0352CZS400,203,80.26,222,260,214,202,산곡JC,경기광주IC
20220601,1125,0352CZS410,267,86.86,175,189,175,161,동서울TG,산곡JC
20220601,1125,0352CZS420,341,76.11,47,53,46,40,하남IC,동서울TG
20220601,1125,0352CZS430,401,38.23,228,278,231,179,하남JC,하남IC
20220601,1130,0352CZS400,137,91.08,195,215,193,182,산곡JC,경기광주IC
20220601,1130,0352CZS410,300,88.7,171,178,173,159,동서울TG,산곡JC
20220601,1130,0352CZS420,373,75.64,47,48,47,45,하남IC,동서울TG
20220601,1130,0352CZS430,404,38.08,228,261,234,184,하남JC,하남IC
20220601,1135,0352CZS400,186,89.84,197,219,196,186,산곡JC,경기광주IC
20220601,1135,0352CZS410,293,87.35,174,193,174,157,동서울TG,산곡JC
20220601,1135,0352CZS420,357,80.02,44,49,44,40,하남IC,동서울TG
20220601,1135,0352CZS430,409,39.69,218,262,220,187,하남JC,하남IC
20220601,1140,0352CZS400,225,84.99,209,220,207,198,산곡JC,경기광주IC
20220601,1140,0352CZS410,257,89.02,170,181,171,162,동서울TG,산곡JC
20220601,1140,0352CZS420,345,78.99,45,49,45,42,하남IC,동서울TG
20220601,1140,0352CZS430,403,37.51,232,285,227,183,하남JC,하남IC
20220601,1145,0352CZS400,215,86.31,205,215,207,196,산곡JC,경기광주IC
20220601,1145,0352CZS410,257,87.85,173,184,175,156,동서울TG,산곡JC
20220601,1145,0352CZS420,351,71.11,50,54,50,47,하남IC,동서울TG
20220601,1145,0352CZS430,402,48.73,177,197,178,154,하남JC,하남IC
20220601,1150,0352CZS400,158,91.16,195,215,191,182,산곡JC,경기광주IC
20220601,1150,0352CZS410,305,84.46,179,188,179,172,동서울TG,산곡JC
20220601,1150,0352CZS420,344,74.48,48,55,48,43,하남IC,동서울TG
20220601,1150,0352CZS430,389,58.76,147,176,142,130,하남JC,하남IC
20220601,1155,0352CZS400,155,89.63,198,215,199,187,산곡JC,경기광주IC
20220601,1155,0352CZS410,285,89.38,170,190,170,157,동서울TG,산곡JC
20220601,1155,0352CZS420,327,75.82,47,53,46,43,하남IC,동서울TG
20220601,1155,0352CZS430,377,73.54,117,128,121,97,하남JC,하남IC
20220601,1200,0352CZS400,197,88.68,200,213,199,189,산곡JC,경기광주IC
20220601,1200,0352CZS410,261,86.53,175,196,175,161,동서울TG,산곡JC
20220601,1200,0352CZS420,332,78.38,45,51,46,41,하남IC,동서울TG
20220601,1200,0352CZS430,401,82.39,104,114,103,97,하남JC,하남IC
20220601,1205,0352CZS400,206,82.86,214,232,212,199,산곡JC,경기광주IC
20220601,1205,0352CZS410,234,88.83,171,192,170,157,동서울TG,산곡JC
20220601,1205,0352CZS420,303,85.14,42,49,41,38,하남IC,동서울TG
20220601,1205,0352CZS430,328,89.48,95,103,95,90,하남JC,하남IC
20220601,1210,0352CZS400,151,94.45,189,226,181,166,산곡JC,경기광주IC
20220601,1210,0352CZS410,262,90.26,168,187,166,160,동서울TG,산곡JC
20220601,1210,0352CZS420,277,85.44,41,46,41,37,하남IC,동서울TG
20220601,1210,0352CZS430,335,88.63,96,106,97,92,하남JC,하남IC
20220601,1215,0352CZS400,151,88.18,202,234,201,184,산곡JC,경기광주IC
20220601,1215,0352CZS410,251,90.97,167,181,168,152,동서울TG,산곡JC
20220601,1215,0352CZS420,318,81.03,44,49,44,40,하남IC,동서울TG
20220601,1215,0352CZS430,355,93.05,92,96,92,89,하남JC,하남IC
20220601,1220,0352CZS400,146,92.13,192,203,193,182,산곡JC,경기광주IC
20220601,1220,0352CZS410,245,92.89,163,172,166,152,동서울TG,산곡JC
20220601,1220,0352CZS420,292,83.97,42,46,43,39,하남IC,동서울TG
20220601,1220,0352CZS430,308,94.86,90,98,90,86,하남JC,하남IC
20220601,1225,0352CZS400,161,94.34,188,219,189,173,산곡JC,경기광주IC
20220601,1225,0352CZS410,213,89.74,169,195,167,159,동서울TG,산곡JC
20220601,1225,0352CZS420,280,84.18,42,51,42,39,하남IC,동서울TG
20220601,1225,0352CZS430,357,94.38,90,95,92,84,하남JC,하남IC
20220601,1230,0352CZS400,143,95.3,187,218,181,173,산곡JC,경기광주IC
20220601,1230,0352CZS410,227,90.63,168,184,167,156,동서울TG,산곡JC
20220601,1230,0352CZS420,263,86.02,41,44,41,39,하남IC,동서울TG
20220601,1230,0352CZS430,286,96.18,89,92,89,85,하남JC,하남IC
20220601,1235,0352CZS400,155,92.0,193,211,194,177,산곡JC,경기광주IC
20220601,1235,0352CZS410,214,95.24,159,174,159,148,동서울TG,산곡JC
20220601,1235,0352CZS420,246,86.92,40,43,41,36,하남IC,동서울TG
20220601,1235,0352CZS430,306,93.87,91,96,91,85,하남JC,하남IC
20220601,1240,0352CZS400,139,96.34,184,199,184,169,산곡JC,경기광주IC
20220601,1240,0352CZS410,208,98.66,154,165,154,147,동서울TG,산곡JC
20220601,1240,0352CZS420,249,86.93,41,47,41,37,하남IC,동서울TG
20220601,1240,0352CZS430,328,89.72,95,99,97,85,하남JC,하남IC
20220601,1245,0352CZS400,120,100.52,177,198,175,164,산곡JC,경기광주IC
20220601,1245,0352CZS410,213,97.94,155,166,156,143,동서울TG,산곡JC
20220601,1245,0352CZS420,271,86.3,41,45,41,37,하남IC,동서울TG
20220601,1245,0352CZS430,327,91.53,93,101,94,86,하남JC,하남IC
20220601,1250,0352CZS400,124,98.91,179,194,178,169,산곡JC,경기광주IC
20220601,1250,0352CZS410,199,98.94,153,163,154,146,동서울TG,산곡JC
20220601,1250,0352CZS420,244,85.94,41,45,41,38,하남IC,동서울TG
20220601,1250,0352CZS430,337,83.3,103,119,102,96,하남JC,하남IC
20220601,1255,0352CZS400,139,94.75,187,198,188,171,산곡JC,경기광주IC
20220601,1255,0352CZS410,189,94.15,161,186,159,149,동서울TG,산곡JC
20220601,1255,0352CZS420,268,87.76,40,43,41,35,하남IC,동서울TG
20220601,1255,0352CZS430,338,80.39,106,117,107,97,하남JC,하남IC
20220601,1300,0352CZS400,169,91.81,193,206,193,184,산곡JC,경기광주IC
20220601,1300,0352CZS410,200,98.61,154,163,154,141,동서울TG,산곡JC
20220601,1300,0352CZS420,246,85.4,41,48,41,37,하남IC,동서울TG
20220601,1300,0352CZS430,328,75.28,114,122,114,107,하남JC,하남IC
20220601,1305,0352CZS400,132,95.42,186,194,187,177,산곡JC,경기광주IC
20220601,1305,0352CZS410,206,96.7,157,166,158,148,동서울TG,산곡JC
20220601,1305,0352CZS420,276,84.16,42,45,41,39,하남IC,동서울TG
20220601,1305,0352CZS430,322,76.98,111,121,111,103,하남JC,하남IC
20220601,1310,0352CZS400,147,93.1,190,207,188,181,산곡JC,경기광주IC
20220601,1310,0352CZS410,197,98.95,153,173,152,143,동서울TG,산곡JC
20220601,1310,0352CZS420,232,89.17,39,43,39,37,하남IC,동서울TG
20220601,1310,0352CZS430,318,81.32,105,115,105,98,하남JC,하남IC
20220601,1315,0352CZS400,137,98.3,180,190,181,171,산곡JC,경기광주IC
20220601,1315,0352CZS410,217,97.78,155,167,154,148,동서울TG,산곡JC
20220601,1315,0352CZS420,253,88.17,40,44,40,39,하남IC,동서울TG
20220601,1315,0352CZS430,281,85.51,100,115,99,90,하남JC,하남IC
20220601,1320,0352CZS400,118,97.0,183,199,182,172,산곡JC,경기광주IC
20220601,1320,0352CZS410,203,98.8,153,164,155,144,동서울TG,산곡JC
20220601,1320,0352CZS420,262,87.95,40,45,40,38,하남IC,동서울TG
20220601,1320,0352CZS430,310,86.11,100,124,97,90,하남JC,하남IC
20220601,1325,0352CZS400,119,94.71,187,203,187,176,산곡JC,경기광주IC
20220601,1325,0352CZS410,204,99.08,153,170,150,142,동서울TG,산곡JC
20220601,1325,0352CZS420,267,85.37,41,47,42,37,하남IC,동서울TG
20220601,1325,0352CZS430,310,91.91,93,101,93,88,하남JC,하남IC
20220601,1330,0352CZS400,149,93.22,190,207,191,175,산곡JC,경기광주IC
