집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220901,730,0352CZS400,257,81.29,218,231,218,200,산곡JC,경기광주IC
20220901,730,0352CZS410,468,44.26,353,438,351,284,동서울TG,산곡JC
20220901,730,0352CZS420,514,76.32,46,54,47,41,하남IC,동서울TG
20220901,730,0352CZS430,474,85.37,100,109,101,90,하남JC,하남IC
20220901,735,0352CZS400,255,83.04,213,225,213,207,산곡JC,경기광주IC
20220901,735,0352CZS410,485,54.75,279,324,279,253,동서울TG,산곡JC
20220901,735,0352CZS420,485,72.84,49,69,47,43,하남IC,동서울TG
20220901,735,0352CZS430,492,83.43,103,119,102,95,하남JC,하남IC
20220901,740,0352CZS400,260,85.93,206,214,207,198,산곡JC,경기광주IC
20220901,740,0352CZS410,510,57.46,265,285,266,239,동서울TG,산곡JC
20220901,740,0352CZS420,463,55.95,64,74,64,54,하남IC,동서울TG
20220901,740,0352CZS430,486,77.65,111,129,112,100,하남JC,하남IC
20220901,745,0352CZS400,250,86.02,206,216,207,191,산곡JC,경기광주IC
20220901,745,0352CZS410,508,55.37,275,320,272,250,동서울TG,산곡JC
20220901,745,0352CZS420,452,44.32,81,99,79,72,하남IC,동서울TG
20220901,745,0352CZS430,459,79.83,107,123,103,95,하남JC,하남IC
20220901,750,0352CZS400,255,82.1,216,239,215,206,산곡JC,경기광주IC
20220901,750,0352CZS410,471,51.3,298,370,289,265,동서울TG,산곡JC
20220901,750,0352CZS420,444,38.01,94,109,93,78,하남IC,동서울TG
20220901,750,0352CZS430,449,83.03,103,110,102,97,하남JC,하남IC
20220901,755,0352CZS400,254,80.45,220,235,219,207,산곡JC,경기광주IC
20220901,755,0352CZS410,459,45.3,349,501,342,242,동서울TG,산곡JC
20220901,755,0352CZS420,416,37.72,97,122,98,76,하남IC,동서울TG
20220901,755,0352CZS430,441,84.26,101,103,102,99,하남JC,하남IC
20220901,800,0352CZS400,247,82.99,214,232,211,202,산곡JC,경기광주IC
20220901,800,0352CZS410,496,54.97,276,293,280,253,동서울TG,산곡JC
20220901,800,0352CZS420,429,40.27,90,108,88,73,하남IC,동서울TG
20220901,800,0352CZS430,466,82.5,104,112,105,97,하남JC,하남IC
20220901,805,0352CZS400,258,83.21,213,228,214,200,산곡JC,경기광주IC
20220901,805,0352CZS410,474,52.04,303,398,268,246,동서울TG,산곡JC
20220901,805,0352CZS420,429,39.33,93,128,92,69,하남IC,동서울TG
20220901,805,0352CZS430,485,78.9,108,114,108,103,하남JC,하남IC
20220901,810,0352CZS400,245,82.05,216,234,215,196,산곡JC,경기광주IC
20220901,810,0352CZS410,496,48.02,319,374,303,287,동서울TG,산곡JC
20220901,810,0352CZS420,399,30.08,122,157,121,91,하남IC,동서울TG
20220901,810,0352CZS430,442,81.37,105,117,103,98,하남JC,하남IC
20220901,815,0352CZS400,258,81.3,218,238,216,208,산곡JC,경기광주IC
20220901,815,0352CZS410,482,55.07,277,315,274,249,동서울TG,산곡JC
20220901,815,0352CZS420,409,32.89,109,132,106,97,하남IC,동서울TG
20220901,815,0352CZS430,447,83.57,102,115,102,98,하남JC,하남IC
20220901,820,0352CZS400,266,80.5,220,236,218,208,산곡JC,경기광주IC
20220901,820,0352CZS410,484,45.8,335,421,326,287,동서울TG,산곡JC
20220901,820,0352CZS420,403,34.31,106,150,105,85,하남IC,동서울TG
20220901,820,0352CZS430,451,80.52,106,113,105,100,하남JC,하남IC
20220901,825,0352CZS400,263,80.66,220,232,221,210,산곡JC,경기광주IC
20220901,825,0352CZS410,448,48.57,321,452,310,260,동서울TG,산곡JC
20220901,825,0352CZS420,420,42.11,86,105,86,70,하남IC,동서울TG
20220901,825,0352CZS430,478,81.05,105,115,104,99,하남JC,하남IC
20220901,830,0352CZS400,252,78.41,226,240,223,217,산곡JC,경기광주IC
20220901,830,0352CZS410,494,48.32,316,354,309,281,동서울TG,산곡JC
20220901,830,0352CZS420,390,36.87,97,117,95,87,하남IC,동서울TG
20220901,830,0352CZS430,450,81.15,105,113,104,103,하남JC,하남IC
20220901,835,0352CZS400,260,80.74,220,240,219,209,산곡JC,경기광주IC
20220901,835,0352CZS410,464,44.2,357,492,335,269,동서울TG,산곡JC
20220901,835,0352CZS420,394,41.15,87,100,86,75,하남IC,동서울TG
20220901,835,0352CZS430,482,77.85,110,127,110,98,하남JC,하남IC
20220901,840,0352CZS400,253,80.15,222,256,219,202,산곡JC,경기광주IC
20220901,840,0352CZS410,492,49.89,314,452,292,255,동서울TG,산곡JC
20220901,840,0352CZS420,411,37.8,95,113,96,82,하남IC,동서울TG
20220901,840,0352CZS430,469,74.28,116,138,113,101,하남JC,하남IC
20220901,845,0352CZS400,232,79.5,223,242,220,211,산곡JC,경기광주IC
20220901,845,0352CZS410,481,53.93,282,302,278,267,동서울TG,산곡JC
20220901,845,0352CZS420,406,33.68,107,120,105,97,하남IC,동서울TG
20220901,845,0352CZS430,489,78.32,109,115,108,105,하남JC,하남IC
20220901,850,0352CZS400,270,74.24,240,278,238,215,산곡JC,경기광주IC
20220901,850,0352CZS410,465,51.55,295,326,292,274,동서울TG,산곡JC
20220901,850,0352CZS420,407,34.38,106,138,101,81,하남IC,동서울TG
20220901,850,0352CZS430,453,79.38,108,121,105,100,하남JC,하남IC
20220901,855,0352CZS400,249,78.73,226,265,224,203,산곡JC,경기광주IC
20220901,855,0352CZS410,458,51.25,301,368,281,253,동서울TG,산곡JC
20220901,855,0352CZS420,413,40.91,89,109,93,70,하남IC,동서울TG
20220901,855,0352CZS430,436,83.84,102,115,102,93,하남JC,하남IC
20220901,900,0352CZS400,264,72.21,246,256,247,235,산곡JC,경기광주IC
20220901,900,0352CZS410,472,49.78,305,330,304,291,동서울TG,산곡JC
20220901,900,0352CZS420,382,41.15,87,97,89,73,하남IC,동서울TG
20220901,900,0352CZS430,430,84.56,101,112,100,97,하남JC,하남IC
20220901,905,0352CZS400,238,80.47,220,234,218,213,산곡JC,경기광주IC
20220901,905,0352CZS410,488,54.11,281,306,280,263,동서울TG,산곡JC
20220901,905,0352CZS420,388,39.01,92,108,92,78,하남IC,동서울TG
20220901,905,0352CZS430,414,85.62,100,103,100,94,하남JC,하남IC
20220901,910,0352CZS400,215,81.9,217,236,215,197,산곡JC,경기광주IC
20220901,910,0352CZS410,466,47.08,329,408,323,260,동서울TG,산곡JC
20220901,910,0352CZS420,391,47.53,77,95,78,57,하남IC,동서울TG
20220901,910,0352CZS430,419,85.29,100,109,100,94,하남JC,하남IC
20220901,915,0352CZS400,227,81.88,216,225,218,209,산곡JC,경기광주IC
20220901,915,0352CZS410,469,43.24,352,379,352,323,동서울TG,산곡JC
20220901,915,0352CZS420,386,57.0,64,79,68,46,하남IC,동서울TG
20220901,915,0352CZS430,391,86.76,98,103,98,95,하남JC,하남IC
20220901,920,0352CZS400,248,80.33,221,249,217,205,산곡JC,경기광주IC
20220901,920,0352CZS410,455,49.45,309,352,301,273,동서울TG,산곡JC
20220901,920,0352CZS420,383,78.96,45,51,46,39,하남IC,동서울TG
20220901,920,0352CZS430,431,81.91,105,118,107,90,하남JC,하남IC
20220901,925,0352CZS400,268,72.56,246,285,243,219,산곡JC,경기광주IC
20220901,925,0352CZS410,463,52.08,292,302,293,277,동서울TG,산곡JC
20220901,925,0352CZS420,422,68.71,52,63,51,44,하남IC,동서울TG
20220901,925,0352CZS430,442,82.48,104,120,103,97,하남JC,하남IC
20220901,930,0352CZS400,241,80.61,220,248,215,204,산곡JC,경기광주IC
20220901,930,0352CZS410,469,53.94,282,315,278,262,동서울TG,산곡JC
20220901,930,0352CZS420,428,77.28,46,51,45,43,하남IC,동서울TG
20220901,930,0352CZS430,438,83.67,102,111,102,98,하남JC,하남IC
20220901,935,0352CZS400,212,85.77,207,217,204,199,산곡JC,경기광주IC
20220901,935,0352CZS410,472,56.29,270,293,270,252,동서울TG,산곡JC
20220901,935,0352CZS420,438,67.56,53,65,50,46,하남IC,동서울TG
20220901,935,0352CZS430,477,77.61,110,117,110,104,하남JC,하남IC
20220901,940,0352CZS400,223,82.67,215,229,213,199,산곡JC,경기광주IC
20220901,940,0352CZS410,460,47.0,328,411,322,271,동서울TG,산곡JC
20220901,940,0352CZS420,428,53.69,69,110,62,53,하남IC,동서울TG
20220901,940,0352CZS430,480,74.79,115,134,109,103,하남JC,하남IC
20220901,945,0352CZS400,215,83.86,212,235,208,195,산곡JC,경기광주IC
20220901,945,0352CZS410,447,52.65,289,306,289,277,동서울TG,산곡JC
20220901,945,0352CZS420,417,46.79,77,85,79,65,하남IC,동서울TG
20220901,945,0352CZS430,455,78.41,109,121,111,95,하남JC,하남IC
20220901,950,0352CZS400,257,72.49,246,276,244,217,산곡JC,경기광주IC
20220901,950,0352CZS410,473,54.68,278,297,276,246,동서울TG,산곡JC
20220901,950,0352CZS420,415,44.21,81,98,82,68,하남IC,동서울TG
20220901,950,0352CZS430,461,79.03,108,112,109,104,하남JC,하남IC
20220901,955,0352CZS400,214,66.37,274,334,276,205,산곡JC,경기광주IC
20220901,955,0352CZS410,473,52.46,290,316,288,266,동서울TG,산곡JC
20220901,955,0352CZS420,380,34.7,104,120,105,86,하남IC,동서울TG
20220901,955,0352CZS430,478,76.85,111,117,111,104,하남JC,하남IC
20220901,1000,0352CZS400,225,81.86,217,232,215,207,산곡JC,경기광주IC
20220901,1000,0352CZS410,458,51.32,297,323,294,272,동서울TG,산곡JC
20220901,1000,0352CZS420,420,38.3,94,119,93,83,하남IC,동서울TG
20220901,1000,0352CZS430,467,75.75,114,130,116,100,하남JC,하남IC
20220901,1005,0352CZS400,247,79.27,224,238,226,208,산곡JC,경기광주IC
20220901,1005,0352CZS410,432,49.53,309,359,305,271,동서울TG,산곡JC
20220901,1005,0352CZS420,395,32.86,111,150,107,90,하남IC,동서울TG
20220901,1005,0352CZS430,459,78.59,109,115,108,102,하남JC,하남IC
20220901,1010,0352CZS400,265,75.23,236,257,236,216,산곡JC,경기광주IC
20220901,1010,0352CZS410,480,53.79,283,302,283,255,동서울TG,산곡JC
20220901,1010,0352CZS420,414,35.1,105,141,97,81,하남IC,동서울TG
20220901,1010,0352CZS430,486,76.77,112,131,109,102,하남JC,하남IC
20220901,1015,0352CZS400,244,77.61,229,240,229,215,산곡JC,경기광주IC
20220901,1015,0352CZS410,456,47.03,328,383,322,277,동서울TG,산곡JC
20220901,1015,0352CZS420,409,32.61,112,130,117,79,하남IC,동서울TG
20220901,1015,0352CZS430,467,80.41,106,117,105,99,하남JC,하남IC
20220901,1020,0352CZS400,227,81.35,218,233,220,201,산곡JC,경기광주IC
20220901,1020,0352CZS410,459,40.19,390,548,402,291,동서울TG,산곡JC
20220901,1020,0352CZS420,418,33.2,109,129,109,82,하남IC,동서울TG
20220901,1020,0352CZS430,460,82.9,103,110,105,94,하남JC,하남IC
20220901,1025,0352CZS400,270,81.3,218,228,220,210,산곡JC,경기광주IC
20220901,1025,0352CZS410,441,47.03,324,364,320,290,동서울TG,산곡JC
20220901,1025,0352CZS420,377,33.7,108,131,108,82,하남IC,동서울TG
20220901,1025,0352CZS430,453,82.22,104,109,104,100,하남JC,하남IC
20220901,1030,0352CZS400,268,75.13,236,248,237,225,산곡JC,경기광주IC
20220901,1030,0352CZS410,462,48.84,311,340,311,283,동서울TG,산곡JC
20220901,1030,0352CZS420,406,31.22,118,147,121,80,하남IC,동서울TG
20220901,1030,0352CZS430,317,87.66,97,107,95,88,하남JC,하남IC
20220901,1035,0352CZS400,236,79.36,224,234,227,202,산곡JC,경기광주IC
20220901,1035,0352CZS410,458,43.4,352,391,358,296,동서울TG,산곡JC
20220901,1035,0352CZS420,309,59.31,70,120,72,38,하남IC,동서울TG
20220901,1035,0352CZS430,264,93.2,91,97,91,87,하남JC,하남IC
20220901,1040,0352CZS400,222,84.43,210,219,208,199,산곡JC,경기광주IC
20220901,1040,0352CZS410,450,44.81,345,475,327,305,동서울TG,산곡JC
20220901,1040,0352CZS420,263,91.1,39,41,39,36,하남IC,동서울TG
20220901,1040,0352CZS430,282,93.29,91,100,90,87,하남JC,하남IC
20220901,1045,0352CZS400,195,87.11,203,215,204,195,산곡JC,경기광주IC
20220901,1045,0352CZS410,463,49.7,306,340,301,286,동서울TG,산곡JC
20220901,1045,0352CZS420,380,77.04,46,58,45,38,하남IC,동서울TG
20220901,1045,0352CZS430,485,65.66,132,153,135,102,하남JC,하남IC
20220901,1050,0352CZS400,219,81.46,218,233,217,200,산곡JC,경기광주IC
20220901,1050,0352CZS410,447,44.32,348,416,353,278,동서울TG,산곡JC
20220901,1050,0352CZS420,427,64.37,56,71,55,46,하남IC,동서울TG
20220901,1050,0352CZS430,461,48.89,177,215,181,149,하남JC,하남IC
20220901,1055,0352CZS400,221,82.88,214,225,216,204,산곡JC,경기광주IC
20220901,1055,0352CZS410,433,46.51,330,431,325,279,동서울TG,산곡JC
20220901,1055,0352CZS420,454,68.07,52,56,54,48,하남IC,동서울TG
20220901,1055,0352CZS430,448,42.76,202,231,203,179,하남JC,하남IC
20220901,1100,0352CZS400,243,80.62,221,234,227,199,산곡JC,경기광주IC
20220901,1100,0352CZS410,433,54.11,281,309,282,256,동서울TG,산곡JC
20220901,1100,0352CZS420,453,74.23,48,53,48,42,하남IC,동서울TG
20220901,1100,0352CZS430,455,45.5,189,213,191,166,하남JC,하남IC
20220901,1105,0352CZS400,261,74.59,238,262,234,218,산곡JC,경기광주IC
20220901,1105,0352CZS410,464,49.42,309,350,304,270,동서울TG,산곡JC
20220901,1105,0352CZS420,456,54.62,68,105,64,52,하남IC,동서울TG
20220901,1105,0352CZS430,470,53.63,160,183,160,143,하남JC,하남IC
20220901,1110,0352CZS400,211,77.17,231,267,222,201,산곡JC,경기광주IC
20220901,1110,0352CZS410,456,42.46,370,545,358,289,동서울TG,산곡JC
20220901,1110,0352CZS420,443,48.9,74,94,73,57,하남IC,동서울TG
20220901,1110,0352CZS430,454,66.78,131,158,137,100,하남JC,하남IC
20220901,1115,0352CZS400,205,82.3,216,230,214,198,산곡JC,경기광주IC
20220901,1115,0352CZS410,454,44.5,347,426,344,288,동서울TG,산곡JC
20220901,1115,0352CZS420,380,40.34,89,113,88,73,하남IC,동서울TG
20220901,1115,0352CZS430,458,81.67,105,112,104,96,하남JC,하남IC
20220901,1120,0352CZS400,210,82.76,214,225,213,198,산곡JC,경기광주IC
20220901,1120,0352CZS410,469,51.71,294,316,299,272,동서울TG,산곡JC
20220901,1120,0352CZS420,399,41.67,86,94,85,77,하남IC,동서울TG
20220901,1120,0352CZS430,473,74.08,116,130,114,110,하남JC,하남IC
20220901,1125,0352CZS400,237,80.78,220,246,220,202,산곡JC,경기광주IC
20220901,1125,0352CZS410,458,49.45,312,441,303,277,동서울TG,산곡JC
20220901,1125,0352CZS420,419,43.69,82,100,82,68,하남IC,동서울TG
20220901,1125,0352CZS430,452,77.93,110,121,111,97,하남JC,하남IC
20220901,1130,0352CZS400,276,73.54,241,258,240,222,산곡JC,경기광주IC
20220901,1130,0352CZS410,418,50.48,309,361,319,195,동서울TG,산곡JC
20220901,1130,0352CZS420,381,45.29,80,99,80,66,하남IC,동서울TG
20220901,1130,0352CZS430,461,81.07,105,109,105,100,하남JC,하남IC
20220901,1135,0352CZS400,254,73.4,243,286,242,218,산곡JC,경기광주IC
20220901,1135,0352CZS410,415,41.38,372,453,367,302,동서울TG,산곡JC
20220901,1135,0352CZS420,384,40.32,89,99,90,79,하남IC,동서울TG
20220901,1135,0352CZS430,428,83.27,102,108,103,96,하남JC,하남IC
20220901,1140,0352CZS400,231,80.29,221,242,221,205,산곡JC,경기광주IC
20220901,1140,0352CZS410,469,46.82,327,413,320,291,동서울TG,산곡JC
20220901,1140,0352CZS420,396,44.3,82,97,85,61,하남IC,동서울TG
20220901,1140,0352CZS430,470,77.85,110,119,110,102,하남JC,하남IC
20220901,1145,0352CZS400,220,85.54,207,221,206,201,산곡JC,경기광주IC
20220901,1145,0352CZS410,470,44.2,351,482,322,303,동서울TG,산곡JC
20220901,1145,0352CZS420,391,40.76,88,96,88,76,하남IC,동서울TG
20220901,1145,0352CZS430,443,76.88,111,121,111,101,하남JC,하남IC
20220901,1150,0352CZS400,236,80.25,221,246,222,208,산곡JC,경기광주IC
20220901,1150,0352CZS410,435,49.08,311,360,303,278,동서울TG,산곡JC
20220901,1150,0352CZS420,368,50.99,71,92,68,62,하남IC,동서울TG
20220901,1150,0352CZS430,437,80.23,107,115,106,99,하남JC,하남IC
20220901,1155,0352CZS400,234,78.33,226,242,225,213,산곡JC,경기광주IC
20220901,1155,0352CZS410,437,49.99,304,328,305,278,동서울TG,산곡JC
20220901,1155,0352CZS420,413,53.94,67,83,64,58,하남IC,동서울TG
20220901,1155,0352CZS430,438,79.88,107,122,106,100,하남JC,하남IC
20220901,1200,0352CZS400,243,79.13,224,239,224,206,산곡JC,경기광주IC
20220901,1200,0352CZS410,438,55.53,274,296,274,254,동서울TG,산곡JC
20220901,1200,0352CZS420,364,65.11,56,74,52,45,하남IC,동서울TG
20220901,1200,0352CZS430,423,81.64,105,115,106,96,하남JC,하남IC
20220901,1205,0352CZS400,251,79.46,223,233,223,216,산곡JC,경기광주IC
20220901,1205,0352CZS410,439,49.98,305,356,303,267,동서울TG,산곡JC
20220901,1205,0352CZS420,373,70.68,51,66,50,42,하남IC,동서울TG
20220901,1205,0352CZS430,452,74.0,116,127,118,103,하남JC,하남IC
20220901,1210,0352CZS400,257,73.34,242,262,240,221,산곡JC,경기광주IC
20220901,1210,0352CZS410,429,45.05,342,433,344,289,동서울TG,산곡JC
20220901,1210,0352CZS420,373,76.57,46,53,46,42,하남IC,동서울TG
20220901,1210,0352CZS430,440,72.35,119,150,113,106,하남JC,하남IC
20220901,1215,0352CZS400,240,74.14,240,273,237,225,산곡JC,경기광주IC
20220901,1215,0352CZS410,419,45.6,339,468,322,286,동서울TG,산곡JC
20220901,1215,0352CZS420,375,79.86,44,49,45,38,하남IC,동서울TG
20220901,1215,0352CZS430,420,82.79,103,111,103,97,하남JC,하남IC
20220901,1220,0352CZS400,248,74.82,237,255,236,229,산곡JC,경기광주IC
20220901,1220,0352CZS410,407,41.42,371,442,363,320,동서울TG,산곡JC
20220901,1220,0352CZS420,386,81.48,44,50,44,40,하남IC,동서울TG
20220901,1220,0352CZS430,447,80.96,105,113,105,101,하남JC,하남IC
20220901,1225,0352CZS400,226,82.56,215,226,218,201,산곡JC,경기광주IC
20220901,1225,0352CZS410,451,42.82,359,424,340,312,동서울TG,산곡JC
20220901,1225,0352CZS420,329,81.68,43,48,43,40,하남IC,동서울TG
20220901,1225,0352CZS430,427,81.03,105,113,106,99,하남JC,하남IC
20220901,1230,0352CZS400,240,77.57,230,273,223,209,산곡JC,경기광주IC
20220901,1230,0352CZS410,438,50.06,305,356,300,277,동서울TG,산곡JC
20220901,1230,0352CZS420,333,82.79,43,48,43,38,하남IC,동서울TG
20220901,1230,0352CZS430,390,82.44,104,118,103,98,하남JC,하남IC
20220901,1235,0352CZS400,213,80.8,220,240,217,208,산곡JC,경기광주IC
20220901,1235,0352CZS410,422,65.51,247,341,233,175,동서울TG,산곡JC
20220901,1235,0352CZS420,354,82.06,43,48,42,41,하남IC,동서울TG
20220901,1235,0352CZS430,428,76.51,112,133,112,96,하남JC,하남IC
20220901,1240,0352CZS400,190,84.31,210,221,211,198,산곡JC,경기광주IC
20220901,1240,0352CZS410,432,71.52,214,245,214,172,동서울TG,산곡JC
20220901,1240,0352CZS420,359,83.6,42,47,42,40,하남IC,동서울TG
20220901,1240,0352CZS430,411,85.72,100,107,99,96,하남JC,하남IC
20220901,1245,0352CZS400,207,81.95,217,237,215,198,산곡JC,경기광주IC
20220901,1245,0352CZS410,415,81.95,187,219,184,162,동서울TG,산곡JC
20220901,1245,0352CZS420,344,82.19,43,46,43,39,하남IC,동서울TG
20220901,1245,0352CZS430,429,82.77,103,109,102,100,하남JC,하남IC
20220901,1250,0352CZS400,233,80.94,219,238,218,206,산곡JC,경기광주IC
20220901,1250,0352CZS410,373,82.01,185,202,186,171,동서울TG,산곡JC
20220901,1250,0352CZS420,376,78.3,45,50,45,41,하남IC,동서울TG
20220901,1250,0352CZS430,421,83.28,102,113,103,97,하남JC,하남IC
20220901,1255,0352CZS400,248,78.63,226,249,224,201,산곡JC,경기광주IC
20220901,1255,0352CZS410,371,81.56,188,231,177,164,동서울TG,산곡JC
20220901,1255,0352CZS420,358,83.63,42,47,42,38,하남IC,동서울TG
20220901,1255,0352CZS430,387,85.99,99,107,99,95,하남JC,하남IC
20220901,1300,0352CZS400,236,80.03,222,239,220,210,산곡JC,경기광주IC
20220901,1300,0352CZS410,358,83.95,181,205,176,167,동서울TG,산곡JC
20220901,1300,0352CZS420,383,76.72,46,54,46,41,하남IC,동서울TG
20220901,1300,0352CZS430,399,86.83,98,106,99,90,하남JC,하남IC
20220901,1305,0352CZS400,239,81.18,219,241,218,196,산곡JC,경기광주IC
20220901,1305,0352CZS410,359,82.6,184,207,183,168,동서울TG,산곡JC
20220901,1305,0352CZS420,324,81.84,43,49,43,40,하남IC,동서울TG
20220901,1305,0352CZS430,389,85.65,100,109,99,94,하남JC,하남IC
20220901,1310,0352CZS400,233,79.88,222,241,228,198,산곡JC,경기광주IC
20220901,1310,0352CZS410,331,87.49,174,207,171,156,동서울TG,산곡JC
20220901,1310,0352CZS420,325,84.66,41,46,42,40,하남IC,동서울TG
20220901,1310,0352CZS430,342,90.49,94,105,94,88,하남JC,하남IC
20220901,1315,0352CZS400,220,84.53,210,223,208,200,산곡JC,경기광주IC
20220901,1315,0352CZS410,330,92.39,164,174,164,157,동서울TG,산곡JC
20220901,1315,0352CZS420,332,84.19,42,46,42,39,하남IC,동서울TG
20220901,1315,0352CZS430,340,92.38,92,99,92,87,하남JC,하남IC
20220901,1320,0352CZS400,201,85.41,207,221,208,191,산곡JC,경기광주IC
20220901,1320,0352CZS410,325,89.89,169,190,168,151,동서울TG,산곡JC
20220901,1320,0352CZS420,308,89.56,39,42,40,37,하남IC,동서울TG
20220901,1320,0352CZS430,347,91.3,93,98,94,90,하남JC,하남IC
20220901,1325,0352CZS400,223,81.48,218,246,217,198,산곡JC,경기광주IC
20220901,1325,0352CZS410,308,91.26,167,204,164,154,동서울TG,산곡JC
20220901,1325,0352CZS420,322,86.12,41,44,41,37,하남IC,동서울TG
