집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220101,730,0352CZS400,111,97.66,181,192,182,170,산곡JC,경기광주IC
20220101,730,0352CZS410,227,92.67,163,171,163,157,동서울TG,산곡JC
20220101,730,0352CZS420,248,83.25,42,45,42,40,하남IC,동서울TG
20220101,730,0352CZS430,238,101.26,84,90,84,80,하남JC,하남IC
20220101,735,0352CZS400,119,94.7,187,201,187,180,산곡JC,경기광주IC
20220101,735,0352CZS410,206,94.31,161,169,163,153,동서울TG,산곡JC
20220101,735,0352CZS420,244,85.06,41,44,41,40,하남IC,동서울TG
20220101,735,0352CZS430,243,99.78,85,89,85,83,하남JC,하남IC
20220101,740,0352CZS400,132,94.95,187,197,186,180,산곡JC,경기광주IC
20220101,740,0352CZS410,204,94.53,160,172,162,151,동서울TG,산곡JC
20220101,740,0352CZS420,218,82.9,43,50,42,40,하남IC,동서울TG
20220101,740,0352CZS430,240,98.9,86,89,86,83,하남JC,하남IC
20220101,745,0352CZS400,107,100.21,177,187,177,167,산곡JC,경기광주IC
20220101,745,0352CZS410,230,91.49,166,173,165,159,동서울TG,산곡JC
20220101,745,0352CZS420,280,81.88,43,49,43,39,하남IC,동서울TG
20220101,745,0352CZS430,279,98.0,87,96,86,84,하남JC,하남IC
20220101,750,0352CZS400,105,94.61,187,205,187,174,산곡JC,경기광주IC
20220101,750,0352CZS410,245,93.7,162,172,161,153,동서울TG,산곡JC
20220101,750,0352CZS420,229,84.87,42,44,42,39,하남IC,동서울TG
20220101,750,0352CZS430,237,98.69,86,93,86,83,하남JC,하남IC
20220101,755,0352CZS400,86,98.38,180,194,180,166,산곡JC,경기광주IC
20220101,755,0352CZS410,245,93.63,162,172,161,149,동서울TG,산곡JC
20220101,755,0352CZS420,267,84.76,42,46,42,39,하남IC,동서울TG
20220101,755,0352CZS430,259,99.42,86,92,85,81,하남JC,하남IC
20220101,800,0352CZS400,111,96.86,183,203,182,175,산곡JC,경기광주IC
20220101,800,0352CZS410,235,97.1,156,170,156,150,동서울TG,산곡JC
20220101,800,0352CZS420,235,87.01,41,45,41,37,하남IC,동서울TG
20220101,800,0352CZS430,257,101.06,84,88,85,80,하남JC,하남IC
20220101,805,0352CZS400,116,93.77,189,196,187,184,산곡JC,경기광주IC
20220101,805,0352CZS410,209,96.95,156,160,156,152,동서울TG,산곡JC
20220101,805,0352CZS420,254,84.73,41,45,42,40,하남IC,동서울TG
20220101,805,0352CZS430,247,99.99,85,91,86,79,하남JC,하남IC
20220101,810,0352CZS400,119,98.14,180,190,181,171,산곡JC,경기광주IC
20220101,810,0352CZS410,232,95.91,158,163,157,155,동서울TG,산곡JC
20220101,810,0352CZS420,234,88.02,40,42,40,37,하남IC,동서울TG
20220101,810,0352CZS430,265,101.53,84,89,84,80,하남JC,하남IC
20220101,815,0352CZS400,116,98.29,180,189,179,170,산곡JC,경기광주IC
20220101,815,0352CZS410,232,96.4,157,168,159,143,동서울TG,산곡JC
20220101,815,0352CZS420,259,86.16,41,43,42,38,하남IC,동서울TG
20220101,815,0352CZS430,260,100.3,85,90,84,83,하남JC,하남IC
20220101,820,0352CZS400,128,97.24,183,210,181,167,산곡JC,경기광주IC
20220101,820,0352CZS410,225,95.46,159,169,159,149,동서울TG,산곡JC
20220101,820,0352CZS420,244,86.96,41,46,40,38,하남IC,동서울TG
20220101,820,0352CZS430,247,99.55,86,93,86,81,하남JC,하남IC
20220101,825,0352CZS400,125,97.89,181,192,181,172,산곡JC,경기광주IC
20220101,825,0352CZS410,224,97.21,156,166,157,143,동서울TG,산곡JC
20220101,825,0352CZS420,271,81.5,43,48,43,40,하남IC,동서울TG
20220101,825,0352CZS430,271,98.1,87,93,87,79,하남JC,하남IC
20220101,830,0352CZS400,116,94.53,187,200,186,180,산곡JC,경기광주IC
20220101,830,0352CZS410,264,90.98,167,182,166,159,동서울TG,산곡JC
20220101,830,0352CZS420,268,81.49,43,47,45,38,하남IC,동서울TG
20220101,830,0352CZS430,277,96.46,88,93,89,83,하남JC,하남IC
20220101,835,0352CZS400,110,94.83,187,200,188,177,산곡JC,경기광주IC
20220101,835,0352CZS410,273,91.16,166,174,167,157,동서울TG,산곡JC
20220101,835,0352CZS420,273,85.47,41,46,42,34,하남IC,동서울TG
20220101,835,0352CZS430,272,95.74,89,95,89,84,하남JC,하남IC
20220101,840,0352CZS400,118,95.66,185,197,184,176,산곡JC,경기광주IC
20220101,840,0352CZS410,236,92.96,163,179,162,148,동서울TG,산곡JC
20220101,840,0352CZS420,263,84.39,42,46,42,38,하남IC,동서울TG
20220101,840,0352CZS430,288,97.98,87,93,87,83,하남JC,하남IC
20220101,845,0352CZS400,139,96.85,183,191,182,176,산곡JC,경기광주IC
20220101,845,0352CZS410,228,92.72,163,171,164,157,동서울TG,산곡JC
20220101,845,0352CZS420,275,84.34,42,45,42,40,하남IC,동서울TG
20220101,845,0352CZS430,285,95.87,89,102,87,85,하남JC,하남IC
20220101,850,0352CZS400,141,96.28,184,196,181,175,산곡JC,경기광주IC
20220101,850,0352CZS410,237,92.94,163,182,162,154,동서울TG,산곡JC
20220101,850,0352CZS420,254,85.27,42,49,42,37,하남IC,동서울TG
20220101,850,0352CZS430,267,97.25,88,97,87,82,하남JC,하남IC
20220101,855,0352CZS400,127,95.92,184,192,185,177,산곡JC,경기광주IC
20220101,855,0352CZS410,235,95.43,159,169,161,147,동서울TG,산곡JC
20220101,855,0352CZS420,298,84.01,42,48,42,38,하남IC,동서울TG
20220101,855,0352CZS430,334,94.02,91,97,90,87,하남JC,하남IC
20220101,900,0352CZS400,131,98.36,180,187,179,174,산곡JC,경기광주IC
20220101,900,0352CZS410,295,89.88,169,179,170,159,동서울TG,산곡JC
20220101,900,0352CZS420,314,81.39,43,46,43,41,하남IC,동서울TG
20220101,900,0352CZS430,296,96.09,89,95,90,83,하남JC,하남IC
20220101,905,0352CZS400,134,96.03,184,190,185,178,산곡JC,경기광주IC
20220101,905,0352CZS410,262,91.87,165,177,165,156,동서울TG,산곡JC
20220101,905,0352CZS420,276,86.75,41,44,41,39,하남IC,동서울TG
20220101,905,0352CZS430,294,97.67,87,93,87,82,하남JC,하남IC
20220101,910,0352CZS400,144,97.5,182,190,181,174,산곡JC,경기광주IC
20220101,910,0352CZS410,243,93.83,162,177,161,152,동서울TG,산곡JC
20220101,910,0352CZS420,305,81.71,43,49,44,39,하남IC,동서울TG
20220101,910,0352CZS430,330,92.57,92,99,92,87,하남JC,하남IC
20220101,915,0352CZS400,144,95.51,186,204,187,175,산곡JC,경기광주IC
20220101,915,0352CZS410,279,88.95,170,179,172,160,동서울TG,산곡JC
20220101,915,0352CZS420,336,77.14,46,52,45,42,하남IC,동서울TG
20220101,915,0352CZS430,357,90.29,95,101,94,89,하남JC,하남IC
20220101,920,0352CZS400,158,93.49,189,202,189,181,산곡JC,경기광주IC
20220101,920,0352CZS410,337,84.87,179,186,179,172,동서울TG,산곡JC
20220101,920,0352CZS420,364,82.27,43,48,44,38,하남IC,동서울TG
20220101,920,0352CZS430,342,93.68,91,104,90,86,하남JC,하남IC
20220101,925,0352CZS400,171,94.12,188,195,188,180,산곡JC,경기광주IC
20220101,925,0352CZS410,298,87.98,172,186,173,163,동서울TG,산곡JC
20220101,925,0352CZS420,303,85.66,41,44,42,40,하남IC,동서울TG
20220101,925,0352CZS430,330,94.36,90,94,91,87,하남JC,하남IC
20220101,930,0352CZS400,185,93.01,190,202,189,187,산곡JC,경기광주IC
20220101,930,0352CZS410,272,91.45,166,174,165,158,동서울TG,산곡JC
20220101,930,0352CZS420,345,82.29,43,49,43,40,하남IC,동서울TG
20220101,930,0352CZS430,333,93.1,92,98,94,83,하남JC,하남IC
20220101,935,0352CZS400,170,95.45,186,197,187,171,산곡JC,경기광주IC
20220101,935,0352CZS410,302,89.65,169,178,169,160,동서울TG,산곡JC
20220101,935,0352CZS420,368,80.42,44,48,44,42,하남IC,동서울TG
20220101,935,0352CZS430,365,92.94,92,97,92,88,하남JC,하남IC
20220101,940,0352CZS400,181,92.6,191,203,190,178,산곡JC,경기광주IC
20220101,940,0352CZS410,322,89.34,169,176,170,163,동서울TG,산곡JC
20220101,940,0352CZS420,341,84.13,42,46,42,38,하남IC,동서울TG
20220101,940,0352CZS430,359,93.02,92,96,92,88,하남JC,하남IC
20220101,945,0352CZS400,172,94.26,188,198,189,179,산곡JC,경기광주IC
20220101,945,0352CZS410,314,90.18,168,188,165,161,동서울TG,산곡JC
20220101,945,0352CZS420,373,79.25,45,49,46,39,하남IC,동서울TG
20220101,945,0352CZS430,385,88.88,96,103,98,88,하남JC,하남IC
20220101,950,0352CZS400,158,93.92,188,196,188,183,산곡JC,경기광주IC
20220101,950,0352CZS410,340,79.73,191,210,187,175,동서울TG,산곡JC
20220101,950,0352CZS420,391,79.12,45,50,46,40,하남IC,동서울TG
20220101,950,0352CZS430,394,90.51,94,100,95,88,하남JC,하남IC
20220101,955,0352CZS400,185,92.25,192,207,193,180,산곡JC,경기광주IC
20220101,955,0352CZS410,325,86.27,176,184,177,166,동서울TG,산곡JC
20220101,955,0352CZS420,348,82.3,43,47,43,39,하남IC,동서울TG
20220101,955,0352CZS430,369,92.85,92,94,93,89,하남JC,하남IC
20220101,1000,0352CZS400,195,89.82,197,210,199,181,산곡JC,경기광주IC
20220101,1000,0352CZS410,321,88.35,172,181,172,161,동서울TG,산곡JC
20220101,1000,0352CZS420,378,79.27,45,50,45,41,하남IC,동서울TG
20220101,1000,0352CZS430,385,91.35,93,98,93,91,하남JC,하남IC
20220101,1005,0352CZS400,201,91.81,193,201,194,184,산곡JC,경기광주IC
20220101,1005,0352CZS410,320,86.7,175,198,173,164,동서울TG,산곡JC
20220101,1005,0352CZS420,360,79.06,45,48,46,40,하남IC,동서울TG
20220101,1005,0352CZS430,383,89.1,96,101,97,90,하남JC,하남IC
20220101,1010,0352CZS400,177,91.01,195,207,194,187,산곡JC,경기광주IC
20220101,1010,0352CZS410,341,86.18,176,186,177,162,동서울TG,산곡JC
20220101,1010,0352CZS420,395,80.19,44,47,45,41,하남IC,동서울TG
20220101,1010,0352CZS430,439,88.27,96,104,98,90,하남JC,하남IC
20220101,1015,0352CZS400,166,93.18,190,203,188,182,산곡JC,경기광주IC
20220101,1015,0352CZS410,383,78.74,193,203,194,178,동서울TG,산곡JC
20220101,1015,0352CZS420,417,76.23,46,54,46,41,하남IC,동서울TG
20220101,1015,0352CZS430,397,91.2,93,98,94,88,하남JC,하남IC
20220101,1020,0352CZS400,179,92.18,192,202,190,187,산곡JC,경기광주IC
20220101,1020,0352CZS410,371,84.34,180,193,180,171,동서울TG,산곡JC
20220101,1020,0352CZS420,355,84.87,41,43,41,40,하남IC,동서울TG
20220101,1020,0352CZS430,382,91.03,94,101,93,90,하남JC,하남IC
20220101,1025,0352CZS400,195,89.27,199,221,198,179,산곡JC,경기광주IC
20220101,1025,0352CZS410,299,86.64,175,186,175,163,동서울TG,산곡JC
20220101,1025,0352CZS420,416,75.8,47,52,46,44,하남IC,동서울TG
20220101,1025,0352CZS430,436,89.06,96,107,95,90,하남JC,하남IC
20220101,1030,0352CZS400,202,89.37,198,218,198,182,산곡JC,경기광주IC
20220101,1030,0352CZS410,357,79.33,191,215,188,183,동서울TG,산곡JC
20220101,1030,0352CZS420,377,77.63,45,49,46,43,하남IC,동서울TG
20220101,1030,0352CZS430,428,86.82,99,117,96,93,하남JC,하남IC
20220101,1035,0352CZS400,199,91.59,193,213,191,188,산곡JC,경기광주IC
20220101,1035,0352CZS410,353,81.73,185,195,186,177,동서울TG,산곡JC
20220101,1035,0352CZS420,426,75.36,47,50,46,45,하남IC,동서울TG
20220101,1035,0352CZS430,423,85.7,100,117,99,91,하남JC,하남IC
20220101,1040,0352CZS400,224,89.22,199,203,199,188,산곡JC,경기광주IC
20220101,1040,0352CZS410,350,82.83,183,198,184,172,동서울TG,산곡JC
20220101,1040,0352CZS420,402,78.4,45,48,45,43,하남IC,동서울TG
20220101,1040,0352CZS430,440,83.71,102,112,102,98,하남JC,하남IC
20220101,1045,0352CZS400,172,89.37,198,209,197,191,산곡JC,경기광주IC
20220101,1045,0352CZS410,381,77.67,196,215,196,185,동서울TG,산곡JC
20220101,1045,0352CZS420,430,76.32,46,50,47,43,하남IC,동서울TG
20220101,1045,0352CZS430,439,84.2,101,110,102,95,하남JC,하남IC
20220101,1050,0352CZS400,186,87.02,204,219,205,180,산곡JC,경기광주IC
20220101,1050,0352CZS410,384,75.62,201,212,201,191,동서울TG,산곡JC
20220101,1050,0352CZS420,436,75.51,47,55,47,40,하남IC,동서울TG
20220101,1050,0352CZS430,459,83.63,102,107,103,98,하남JC,하남IC
20220101,1055,0352CZS400,237,86.72,204,214,207,194,산곡JC,경기광주IC
20220101,1055,0352CZS410,347,72.47,210,242,208,187,동서울TG,산곡JC
20220101,1055,0352CZS420,421,76.56,46,49,47,43,하남IC,동서울TG
20220101,1055,0352CZS430,432,84.82,101,111,100,92,하남JC,하남IC
20220101,1100,0352CZS400,249,85.33,208,219,208,201,산곡JC,경기광주IC
20220101,1100,0352CZS410,349,73.12,208,224,209,192,동서울TG,산곡JC
20220101,1100,0352CZS420,455,69.81,51,58,51,47,하남IC,동서울TG
20220101,1100,0352CZS430,439,82.99,103,111,104,94,하남JC,하남IC
20220101,1105,0352CZS400,197,87.06,204,226,202,188,산곡JC,경기광주IC
20220101,1105,0352CZS410,354,67.57,225,243,225,203,동서울TG,산곡JC
20220101,1105,0352CZS420,411,73.88,48,57,47,43,하남IC,동서울TG
20220101,1105,0352CZS430,434,83.81,102,113,101,96,하남JC,하남IC
20220101,1110,0352CZS400,222,86.15,206,218,207,195,산곡JC,경기광주IC
20220101,1110,0352CZS410,376,75.17,202,215,202,191,동서울TG,산곡JC
20220101,1110,0352CZS420,404,73.72,48,53,48,43,하남IC,동서울TG
20220101,1110,0352CZS430,399,86.94,98,104,97,93,하남JC,하남IC
20220101,1115,0352CZS400,215,84.95,209,231,209,195,산곡JC,경기광주IC
20220101,1115,0352CZS410,380,79.1,192,205,192,182,동서울TG,산곡JC
20220101,1115,0352CZS420,377,79.06,45,50,46,38,하남IC,동서울TG
20220101,1115,0352CZS430,353,91.77,93,99,94,85,하남JC,하남IC
20220101,1120,0352CZS400,198,83.73,212,226,212,197,산곡JC,경기광주IC
20220101,1120,0352CZS410,320,85.76,177,187,176,169,동서울TG,산곡JC
20220101,1120,0352CZS420,322,80.88,44,54,43,38,하남IC,동서울TG
20220101,1120,0352CZS430,369,89.39,95,102,95,93,하남JC,하남IC
20220101,1125,0352CZS400,176,90.58,196,213,195,183,산곡JC,경기광주IC
20220101,1125,0352CZS410,300,86.48,175,181,177,163,동서울TG,산곡JC
20220101,1125,0352CZS420,349,79.08,45,49,45,42,하남IC,동서울TG
20220101,1125,0352CZS430,330,93.3,91,99,92,86,하남JC,하남IC
20220101,1130,0352CZS400,197,89.59,198,210,197,191,산곡JC,경기광주IC
20220101,1130,0352CZS410,284,88.39,172,183,170,166,동서울TG,산곡JC
20220101,1130,0352CZS420,350,83.5,42,47,43,39,하남IC,동서울TG
20220101,1130,0352CZS430,355,91.87,93,98,93,86,하남JC,하남IC
20220101,1135,0352CZS400,188,91.95,193,200,194,183,산곡JC,경기광주IC
20220101,1135,0352CZS410,293,87.46,174,191,170,165,동서울TG,산곡JC
20220101,1135,0352CZS420,364,80.67,44,49,44,39,하남IC,동서울TG
20220101,1135,0352CZS430,388,91.79,93,103,92,86,하남JC,하남IC
20220101,1140,0352CZS400,168,94.88,187,194,189,172,산곡JC,경기광주IC
20220101,1140,0352CZS410,334,85.66,178,197,176,162,동서울TG,산곡JC
20220101,1140,0352CZS420,409,69.79,51,55,50,49,하남IC,동서울TG
20220101,1140,0352CZS430,419,86.83,98,104,99,93,하남JC,하남IC
20220101,1145,0352CZS400,185,91.25,194,204,194,187,산곡JC,경기광주IC
20220101,1145,0352CZS410,362,78.84,193,209,192,178,동서울TG,산곡JC
20220101,1145,0352CZS420,437,68.43,52,58,52,46,하남IC,동서울TG
20220101,1145,0352CZS430,456,81.18,105,116,103,99,하남JC,하남IC
20220101,1150,0352CZS400,224,86.76,204,214,204,195,산곡JC,경기광주IC
20220101,1150,0352CZS410,383,77.09,197,216,198,184,동서울TG,산곡JC
20220101,1150,0352CZS420,441,69.75,51,62,50,46,하남IC,동서울TG
20220101,1150,0352CZS430,452,82.22,104,109,103,102,하남JC,하남IC
20220101,1155,0352CZS400,213,88.68,200,208,201,193,산곡JC,경기광주IC
20220101,1155,0352CZS410,396,76.5,198,215,197,186,동서울TG,산곡JC
20220101,1155,0352CZS420,442,55.3,65,78,64,56,하남IC,동서울TG
20220101,1155,0352CZS430,446,79.28,108,119,111,94,하남JC,하남IC
20220101,1200,0352CZS400,228,86.28,205,218,204,199,산곡JC,경기광주IC
20220101,1200,0352CZS410,381,75.28,202,212,201,188,동서울TG,산곡JC
20220101,1200,0352CZS420,461,64.67,55,61,55,50,하남IC,동서울TG
20220101,1200,0352CZS430,467,75.49,113,118,115,103,하남JC,하남IC
20220101,1205,0352CZS400,228,85.03,208,221,208,198,산곡JC,경기광주IC
20220101,1205,0352CZS410,381,73.21,207,217,208,201,동서울TG,산곡JC
20220101,1205,0352CZS420,425,63.8,56,68,56,48,하남IC,동서울TG
20220101,1205,0352CZS430,441,80.04,107,126,106,96,하남JC,하남IC
20220101,1210,0352CZS400,249,81.88,217,227,219,201,산곡JC,경기광주IC
20220101,1210,0352CZS410,378,72.66,209,222,211,198,동서울TG,산곡JC
20220101,1210,0352CZS420,452,56.5,63,71,65,57,하남IC,동서울TG
20220101,1210,0352CZS430,463,73.58,116,124,116,111,하남JC,하남IC
20220101,1215,0352CZS400,201,82.65,214,221,218,201,산곡JC,경기광주IC
20220101,1215,0352CZS410,395,60.97,257,366,231,216,동서울TG,산곡JC
20220101,1215,0352CZS420,454,58.92,60,64,60,56,하남IC,동서울TG
20220101,1215,0352CZS430,431,81.11,105,115,105,99,하남JC,하남IC
20220101,1220,0352CZS400,219,86.7,204,215,204,194,산곡JC,경기광주IC
20220101,1220,0352CZS410,376,66.02,230,249,231,212,동서울TG,산곡JC
20220101,1220,0352CZS420,410,68.19,52,63,53,45,하남IC,동서울TG
20220101,1220,0352CZS430,409,86.7,99,107,100,93,하남JC,하남IC
20220101,1225,0352CZS400,242,77.27,230,259,226,206,산곡JC,경기광주IC
20220101,1225,0352CZS410,371,72.75,209,229,211,190,동서울TG,산곡JC
20220101,1225,0352CZS420,401,72.49,49,53,49,45,하남IC,동서울TG
20220101,1225,0352CZS430,405,86.68,98,105,98,93,하남JC,하남IC
20220101,1230,0352CZS400,242,77.69,228,247,227,220,산곡JC,경기광주IC
20220101,1230,0352CZS410,382,80.83,188,205,189,173,동서울TG,산곡JC
20220101,1230,0352CZS420,379,69.57,51,58,52,45,하남IC,동서울TG
20220101,1230,0352CZS430,409,86.24,99,105,98,95,하남JC,하남IC
20220101,1235,0352CZS400,169,84.52,210,240,205,197,산곡JC,경기광주IC
20220101,1235,0352CZS410,338,83.51,182,188,182,172,동서울TG,산곡JC
20220101,1235,0352CZS420,393,73.29,49,60,48,41,하남IC,동서울TG
20220101,1235,0352CZS430,380,91.71,93,103,92,89,하남JC,하남IC
20220101,1240,0352CZS400,225,87.12,204,226,200,191,산곡JC,경기광주IC
20220101,1240,0352CZS410,326,90.99,167,174,167,162,동서울TG,산곡JC
20220101,1240,0352CZS420,381,77.36,46,49,46,42,하남IC,동서울TG
20220101,1240,0352CZS430,399,86.98,98,104,99,93,하남JC,하남IC
20220101,1245,0352CZS400,209,89.88,197,211,196,191,산곡JC,경기광주IC
20220101,1245,0352CZS410,316,82.67,183,193,186,168,동서울TG,산곡JC
20220101,1245,0352CZS420,397,69.28,51,58,51,48,하남IC,동서울TG
20220101,1245,0352CZS430,410,83.77,102,109,102,96,하남JC,하남IC
20220101,1250,0352CZS400,171,92.51,192,203,190,183,산곡JC,경기광주IC
20220101,1250,0352CZS410,360,84.99,179,201,176,170,동서울TG,산곡JC
20220101,1250,0352CZS420,385,72.33,49,57,48,46,하남IC,동서울TG
20220101,1250,0352CZS430,436,86.4,99,110,99,94,하남JC,하남IC
20220101,1255,0352CZS400,189,92.87,191,196,191,183,산곡JC,경기광주IC
20220101,1255,0352CZS410,339,86.88,175,189,176,164,동서울TG,산곡JC
20220101,1255,0352CZS420,371,71.37,50,59,48,43,하남IC,동서울TG
20220101,1255,0352CZS430,410,88.0,97,106,97,89,하남JC,하남IC
20220101,1300,0352CZS400,200,90.81,195,210,194,183,산곡JC,경기광주IC
20220101,1300,0352CZS410,329,85.71,177,187,179,163,동서울TG,산곡JC
20220101,1300,0352CZS420,416,70.36,51,58,52,42,하남IC,동서울TG
20220101,1300,0352CZS430,447,85.69,100,111,101,90,하남JC,하남IC
20220101,1305,0352CZS400,227,90.8,195,200,195,188,산곡JC,경기광주IC
20220101,1305,0352CZS410,352,82.71,184,198,182,172,동서울TG,산곡JC
20220101,1305,0352CZS420,382,75.34,47,54,47,44,하남IC,동서울TG
20220101,1305,0352CZS430,409,82.16,104,113,106,95,하남JC,하남IC
20220101,1310,0352CZS400,181,91.65,194,207,195,179,산곡JC,경기광주IC
20220101,1310,0352CZS410,338,88.61,171,177,174,162,동서울TG,산곡JC
20220101,1310,0352CZS420,366,72.27,49,55,49,45,하남IC,동서울TG
20220101,1310,0352CZS430,398,75.69,113,134,113,101,하남JC,하남IC
20220101,1315,0352CZS400,175,94.51,187,198,190,178,산곡JC,경기광주IC
20220101,1315,0352CZS410,303,87.33,174,186,175,161,동서울TG,산곡JC
20220101,1315,0352CZS420,336,75.22,47,55,47,44,하남IC,동서울TG
20220101,1315,0352CZS430,407,59.96,144,179,140,132,하남JC,하남IC
20220101,1320,0352CZS400,196,93.07,190,195,192,183,산곡JC,경기광주IC
20220101,1320,0352CZS410,285,88.89,171,183,172,159,동서울TG,산곡JC
20220101,1320,0352CZS420,335,73.72,48,56,48,44,하남IC,동서울TG
20220101,1320,0352CZS430,352,67.92,127,150,124,113,하남JC,하남IC
20220101,1325,0352CZS400,190,92.3,192,208,192,182,산곡JC,경기광주IC
20220101,1325,0352CZS410,286,91.95,165,172,166,155,동서울TG,산곡JC
20220101,1325,0352CZS420,331,80.77,44,48,44,40,하남IC,동서울TG
20220101,1325,0352CZS430,358,44.88,194,229,194,159,하남JC,하남IC
20220101,1330,0352CZS400,157,95.36,186,203,183,178,산곡JC,경기광주IC
20220101,1330,0352CZS410,336,89.48,169,176,170,163,동서울TG,산곡JC
