집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220301,730,0352CZS400,125,88.93,200,217,199,185,산곡JC,경기광주IC
20220301,730,0352CZS410,185,87.79,173,182,174,158,동서울TG,산곡JC
20220301,730,0352CZS420,239,79.01,45,50,44,42,하남IC,동서울TG
20220301,730,0352CZS430,252,90.86,94,99,95,90,하남JC,하남IC
20220301,735,0352CZS400,127,85.37,208,247,206,190,산곡JC,경기광주IC
20220301,735,0352CZS410,199,88.04,172,183,171,167,동서울TG,산곡JC
20220301,735,0352CZS420,263,81.75,43,48,43,40,하남IC,동서울TG
20220301,735,0352CZS430,264,90.63,94,102,93,89,하남JC,하남IC
20220301,740,0352CZS400,150,84.55,210,227,210,190,산곡JC,경기광주IC
20220301,740,0352CZS410,197,89.28,170,179,170,162,동서울TG,산곡JC
20220301,740,0352CZS420,236,80.08,44,47,45,41,하남IC,동서울TG
20220301,740,0352CZS430,236,93.73,91,95,91,88,하남JC,하남IC
20220301,745,0352CZS400,105,90.67,196,219,195,176,산곡JC,경기광주IC
20220301,745,0352CZS410,187,88.84,171,183,171,160,동서울TG,산곡JC
20220301,745,0352CZS420,225,80.29,44,48,44,40,하남IC,동서울TG
20220301,745,0352CZS430,260,91.11,93,99,94,90,하남JC,하남IC
20220301,750,0352CZS400,116,89.29,198,208,197,190,산곡JC,경기광주IC
20220301,750,0352CZS410,213,86.8,175,186,174,170,동서울TG,산곡JC
20220301,750,0352CZS420,264,80.92,43,46,44,41,하남IC,동서울TG
20220301,750,0352CZS430,270,91.38,93,97,94,91,하남JC,하남IC
20220301,755,0352CZS400,125,87.28,203,220,204,187,산곡JC,경기광주IC
20220301,755,0352CZS410,221,87.54,173,188,171,169,동서울TG,산곡JC
20220301,755,0352CZS420,227,79.84,44,49,43,42,하남IC,동서울TG
20220301,755,0352CZS430,229,93.96,91,100,90,85,하남JC,하남IC
20220301,800,0352CZS400,104,90.47,196,215,193,186,산곡JC,경기광주IC
20220301,800,0352CZS410,202,90.49,168,181,170,149,동서울TG,산곡JC
20220301,800,0352CZS420,229,82.43,43,48,44,40,하남IC,동서울TG
20220301,800,0352CZS430,229,91.2,94,103,94,87,하남JC,하남IC
20220301,805,0352CZS400,107,89.34,199,224,195,186,산곡JC,경기광주IC
20220301,805,0352CZS410,191,90.57,167,179,167,157,동서울TG,산곡JC
20220301,805,0352CZS420,238,81.13,44,48,44,40,하남IC,동서울TG
20220301,805,0352CZS430,248,93.59,91,95,92,85,하남JC,하남IC
20220301,810,0352CZS400,132,88.89,200,213,203,187,산곡JC,경기광주IC
20220301,810,0352CZS410,184,88.97,170,184,170,162,동서울TG,산곡JC
20220301,810,0352CZS420,213,81.69,43,47,43,41,하남IC,동서울TG
20220301,810,0352CZS430,233,92.58,92,97,92,87,하남JC,하남IC
20220301,815,0352CZS400,113,90.98,195,210,190,185,산곡JC,경기광주IC
20220301,815,0352CZS410,201,91.96,165,174,164,158,동서울TG,산곡JC
20220301,815,0352CZS420,241,82.43,43,45,43,41,하남IC,동서울TG
20220301,815,0352CZS430,256,94.67,90,92,91,88,하남JC,하남IC
20220301,820,0352CZS400,109,91.05,195,210,193,175,산곡JC,경기광주IC
20220301,820,0352CZS410,189,91.74,165,173,166,161,동서울TG,산곡JC
20220301,820,0352CZS420,230,83.64,42,46,42,40,하남IC,동서울TG
20220301,820,0352CZS430,237,96.44,89,93,89,81,하남JC,하남IC
20220301,825,0352CZS400,111,89.06,199,218,197,188,산곡JC,경기광주IC
20220301,825,0352CZS410,197,91.2,166,174,165,161,동서울TG,산곡JC
20220301,825,0352CZS420,241,80.42,44,47,44,43,하남IC,동서울TG
20220301,825,0352CZS430,260,94.32,90,96,91,87,하남JC,하남IC
20220301,830,0352CZS400,100,91.65,193,207,192,188,산곡JC,경기광주IC
20220301,830,0352CZS410,223,88.84,170,179,171,166,동서울TG,산곡JC
20220301,830,0352CZS420,260,81.88,43,48,43,42,하남IC,동서울TG
20220301,830,0352CZS430,291,92.17,93,101,93,87,하남JC,하남IC
20220301,835,0352CZS400,111,90.47,196,206,198,184,산곡JC,경기광주IC
20220301,835,0352CZS410,221,90.28,168,174,169,159,동서울TG,산곡JC
20220301,835,0352CZS420,254,80.49,44,47,45,39,하남IC,동서울TG
20220301,835,0352CZS430,268,91.15,94,96,94,91,하남JC,하남IC
20220301,840,0352CZS400,99,92.73,191,206,193,177,산곡JC,경기광주IC
20220301,840,0352CZS410,225,88.59,171,188,170,159,동서울TG,산곡JC
20220301,840,0352CZS420,255,79.7,44,49,45,41,하남IC,동서울TG
20220301,840,0352CZS430,293,88.26,97,105,97,90,하남JC,하남IC
20220301,845,0352CZS400,133,89.76,197,205,198,184,산곡JC,경기광주IC
20220301,845,0352CZS410,215,89.95,169,188,168,153,동서울TG,산곡JC
20220301,845,0352CZS420,270,79.21,45,49,46,40,하남IC,동서울TG
20220301,845,0352CZS430,282,94.23,90,95,91,85,하남JC,하남IC
20220301,850,0352CZS400,137,91.91,193,204,195,179,산곡JC,경기광주IC
20220301,850,0352CZS410,227,92.09,164,171,165,159,동서울TG,산곡JC
20220301,850,0352CZS420,286,78.7,45,49,46,43,하남IC,동서울TG
20220301,850,0352CZS430,318,90.11,95,101,95,90,하남JC,하남IC
20220301,855,0352CZS400,134,91.8,193,199,194,188,산곡JC,경기광주IC
20220301,855,0352CZS410,247,86.47,176,185,175,168,동서울TG,산곡JC
20220301,855,0352CZS420,285,80.15,44,48,44,42,하남IC,동서울TG
20220301,855,0352CZS430,304,93.7,91,98,92,87,하남JC,하남IC
20220301,900,0352CZS400,142,85.19,209,237,204,193,산곡JC,경기광주IC
20220301,900,0352CZS410,238,89.58,169,183,168,161,동서울TG,산곡JC
20220301,900,0352CZS420,246,80.7,44,47,44,39,하남IC,동서울TG
20220301,900,0352CZS430,273,93.05,91,96,91,87,하남JC,하남IC
20220301,905,0352CZS400,106,90.58,196,206,196,188,산곡JC,경기광주IC
20220301,905,0352CZS410,223,89.98,168,176,169,159,동서울TG,산곡JC
20220301,905,0352CZS420,309,78.1,45,51,45,43,하남IC,동서울TG
20220301,905,0352CZS430,315,91.68,93,100,93,86,하남JC,하남IC
20220301,910,0352CZS400,181,86.67,204,213,203,195,산곡JC,경기광주IC
20220301,910,0352CZS410,237,85.69,178,216,175,163,동서울TG,산곡JC
20220301,910,0352CZS420,328,74.29,48,54,47,44,하남IC,동서울TG
20220301,910,0352CZS430,322,89.44,95,103,95,90,하남JC,하남IC
20220301,915,0352CZS400,154,89.61,198,212,199,187,산곡JC,경기광주IC
20220301,915,0352CZS410,273,85.89,177,187,176,164,동서울TG,산곡JC
20220301,915,0352CZS420,309,78.05,46,56,44,42,하남IC,동서울TG
20220301,915,0352CZS430,350,90.33,95,102,94,91,하남JC,하남IC
20220301,920,0352CZS400,177,88.46,200,207,203,185,산곡JC,경기광주IC
20220301,920,0352CZS410,261,85.03,179,194,179,159,동서울TG,산곡JC
20220301,920,0352CZS420,332,75.89,46,51,46,44,하남IC,동서울TG
20220301,920,0352CZS430,340,89.32,96,102,97,88,하남JC,하남IC
20220301,925,0352CZS400,165,87.73,202,217,201,188,산곡JC,경기광주IC
20220301,925,0352CZS410,277,83.17,182,192,184,168,동서울TG,산곡JC
20220301,925,0352CZS420,338,76.53,46,50,47,43,하남IC,동서울TG
20220301,925,0352CZS430,372,86.28,99,106,98,96,하남JC,하남IC
20220301,930,0352CZS400,137,88.68,200,225,201,182,산곡JC,경기광주IC
20220301,930,0352CZS410,290,85.38,178,184,179,169,동서울TG,산곡JC
20220301,930,0352CZS420,347,76.58,46,49,47,44,하남IC,동서울TG
20220301,930,0352CZS430,339,89.71,95,103,96,87,하남JC,하남IC
20220301,935,0352CZS400,182,86.21,206,240,205,191,산곡JC,경기광주IC
20220301,935,0352CZS410,259,83.48,182,192,182,173,동서울TG,산곡JC
20220301,935,0352CZS420,315,76.2,46,51,46,44,하남IC,동서울TG
20220301,935,0352CZS430,362,87.48,98,102,98,94,하남JC,하남IC
20220301,940,0352CZS400,186,82.38,216,232,216,193,산곡JC,경기광주IC
20220301,940,0352CZS410,268,84.22,180,196,180,170,동서울TG,산곡JC
20220301,940,0352CZS420,351,73.53,48,55,48,44,하남IC,동서울TG
20220301,940,0352CZS430,384,86.49,99,111,98,93,하남JC,하남IC
20220301,945,0352CZS400,162,85.48,208,223,211,191,산곡JC,경기광주IC
20220301,945,0352CZS410,310,80.92,187,200,188,178,동서울TG,산곡JC
20220301,945,0352CZS420,350,78.65,45,49,45,42,하남IC,동서울TG
20220301,945,0352CZS430,362,89.93,95,101,96,89,하남JC,하남IC
20220301,950,0352CZS400,170,88.39,201,210,199,190,산곡JC,경기광주IC
20220301,950,0352CZS410,270,86.73,174,180,175,171,동서울TG,산곡JC
20220301,950,0352CZS420,344,74.82,47,50,48,45,하남IC,동서울TG
20220301,950,0352CZS430,378,85.67,100,106,100,95,하남JC,하남IC
20220301,955,0352CZS400,169,84.69,210,229,207,193,산곡JC,경기광주IC
20220301,955,0352CZS410,283,81.21,187,199,189,169,동서울TG,산곡JC
20220301,955,0352CZS420,390,74.43,47,52,48,44,하남IC,동서울TG
20220301,955,0352CZS430,407,84.15,101,107,102,97,하남JC,하남IC
20220301,1000,0352CZS400,207,81.85,217,251,217,196,산곡JC,경기광주IC
20220301,1000,0352CZS410,329,79.38,191,199,190,184,동서울TG,산곡JC
20220301,1000,0352CZS420,403,70.87,50,54,50,47,하남IC,동서울TG
20220301,1000,0352CZS430,423,82.05,104,112,103,100,하남JC,하남IC
20220301,1005,0352CZS400,153,87.84,202,234,200,185,산곡JC,경기광주IC
20220301,1005,0352CZS410,345,75.0,202,212,205,192,동서울TG,산곡JC
20220301,1005,0352CZS420,392,71.36,49,55,50,47,하남IC,동서울TG
20220301,1005,0352CZS430,431,82.31,104,111,103,99,하남JC,하남IC
20220301,1010,0352CZS400,181,88.03,201,211,202,192,산곡JC,경기광주IC
20220301,1010,0352CZS410,309,67.5,227,271,221,206,동서울TG,산곡JC
20220301,1010,0352CZS420,412,69.67,51,54,51,48,하남IC,동서울TG
20220301,1010,0352CZS430,415,81.62,105,111,104,99,하남JC,하남IC
20220301,1015,0352CZS400,223,83.75,212,225,213,200,산곡JC,경기광주IC
20220301,1015,0352CZS410,314,72.46,211,250,205,190,동서울TG,산곡JC
20220301,1015,0352CZS420,382,70.45,50,54,49,47,하남IC,동서울TG
20220301,1015,0352CZS430,417,78.15,109,114,110,103,하남JC,하남IC
20220301,1020,0352CZS400,232,82.36,215,227,213,210,산곡JC,경기광주IC
20220301,1020,0352CZS410,311,76.57,198,212,199,188,동서울TG,산곡JC
20220301,1020,0352CZS420,390,75.31,47,53,47,44,하남IC,동서울TG
20220301,1020,0352CZS430,413,84.02,102,118,101,95,하남JC,하남IC
20220301,1025,0352CZS400,244,79.43,223,232,226,211,산곡JC,경기광주IC
20220301,1025,0352CZS410,310,79.32,191,205,188,182,동서울TG,산곡JC
20220301,1025,0352CZS420,399,70.96,50,54,50,46,하남IC,동서울TG
20220301,1025,0352CZS430,429,80.16,107,119,106,100,하남JC,하남IC
20220301,1030,0352CZS400,201,79.28,224,246,225,201,산곡JC,경기광주IC
20220301,1030,0352CZS410,335,76.88,198,220,194,182,동서울TG,산곡JC
20220301,1030,0352CZS420,430,63.8,56,66,54,51,하남IC,동서울TG
20220301,1030,0352CZS430,415,81.08,105,112,105,99,하남JC,하남IC
20220301,1035,0352CZS400,163,84.03,211,233,208,190,산곡JC,경기광주IC
20220301,1035,0352CZS410,341,59.04,261,350,250,223,동서울TG,산곡JC
20220301,1035,0352CZS420,400,69.56,51,56,52,46,하남IC,동서울TG
20220301,1035,0352CZS430,420,81.41,105,108,106,97,하남JC,하남IC
20220301,1040,0352CZS400,180,89.93,198,217,202,170,산곡JC,경기광주IC
20220301,1040,0352CZS410,322,65.36,237,283,239,191,동서울TG,산곡JC
20220301,1040,0352CZS420,389,68.08,52,56,52,49,하남IC,동서울TG
20220301,1040,0352CZS430,417,76.25,112,121,112,107,하남JC,하남IC
20220301,1045,0352CZS400,228,77.26,230,261,225,213,산곡JC,경기광주IC
20220301,1045,0352CZS410,329,75.09,202,218,200,191,동서울TG,산곡JC
20220301,1045,0352CZS420,401,68.04,52,58,52,48,하남IC,동서울TG
20220301,1045,0352CZS430,449,71.66,119,128,119,109,하남JC,하남IC
20220301,1050,0352CZS400,205,83.98,211,225,214,194,산곡JC,경기광주IC
20220301,1050,0352CZS410,342,73.7,206,220,204,198,동서울TG,산곡JC
20220301,1050,0352CZS420,441,53.64,67,80,66,59,하남IC,동서울TG
20220301,1050,0352CZS430,436,75.53,113,125,114,103,하남JC,하남IC
20220301,1055,0352CZS400,202,88.19,201,221,201,186,산곡JC,경기광주IC
20220301,1055,0352CZS410,349,72.3,210,225,209,198,동서울TG,산곡JC
20220301,1055,0352CZS420,401,67.02,53,59,53,49,하남IC,동서울TG
20220301,1055,0352CZS430,422,79.34,108,117,108,100,하남JC,하남IC
20220301,1100,0352CZS400,225,79.65,223,240,221,208,산곡JC,경기광주IC
20220301,1100,0352CZS410,328,74.53,205,238,198,191,동서울TG,산곡JC
20220301,1100,0352CZS420,379,73.67,48,55,48,45,하남IC,동서울TG
20220301,1100,0352CZS430,382,81.86,104,111,104,99,하남JC,하남IC
20220301,1105,0352CZS400,195,83.37,213,233,213,195,산곡JC,경기광주IC
20220301,1105,0352CZS410,314,76.35,199,227,197,188,동서울TG,산곡JC
20220301,1105,0352CZS420,364,74.58,47,51,47,45,하남IC,동서울TG
20220301,1105,0352CZS430,386,83.84,102,108,101,98,하남JC,하남IC
20220301,1110,0352CZS400,210,82.05,216,226,216,204,산곡JC,경기광주IC
20220301,1110,0352CZS410,278,78.73,193,214,194,175,동서울TG,산곡JC
20220301,1110,0352CZS420,384,71.01,50,53,50,48,하남IC,동서울TG
20220301,1110,0352CZS430,410,79.06,108,118,109,104,하남JC,하남IC
20220301,1115,0352CZS400,218,84.79,209,218,208,201,산곡JC,경기광주IC
20220301,1115,0352CZS410,325,78.67,193,199,193,184,동서울TG,산곡JC
20220301,1115,0352CZS420,392,71.59,50,58,49,45,하남IC,동서울TG
20220301,1115,0352CZS430,408,80.92,105,112,105,99,하남JC,하남IC
20220301,1120,0352CZS400,179,87.69,202,218,203,193,산곡JC,경기광주IC
20220301,1120,0352CZS410,319,79.21,191,202,191,183,동서울TG,산곡JC
20220301,1120,0352CZS420,394,72.23,49,55,49,45,하남IC,동서울TG
20220301,1120,0352CZS430,408,78.13,109,117,111,100,하남JC,하남IC
20220301,1125,0352CZS400,221,79.62,224,257,222,197,산곡JC,경기광주IC
20220301,1125,0352CZS410,297,77.4,196,205,196,187,동서울TG,산곡JC
20220301,1125,0352CZS420,380,73.78,48,54,47,46,하남IC,동서울TG
20220301,1125,0352CZS430,401,79.37,108,119,109,99,하남JC,하남IC
20220301,1130,0352CZS400,236,70.82,252,292,241,225,산곡JC,경기광주IC
20220301,1130,0352CZS410,299,79.49,191,201,189,182,동서울TG,산곡JC
20220301,1130,0352CZS420,382,69.85,51,57,50,48,하남IC,동서울TG
20220301,1130,0352CZS430,406,78.76,109,118,107,101,하남JC,하남IC
20220301,1135,0352CZS400,172,85.85,207,220,208,192,산곡JC,경기광주IC
20220301,1135,0352CZS410,302,72.0,211,228,209,200,동서울TG,산곡JC
20220301,1135,0352CZS420,369,74.29,48,52,47,45,하남IC,동서울TG
20220301,1135,0352CZS430,369,84.6,101,110,101,94,하남JC,하남IC
20220301,1140,0352CZS400,170,87.45,203,213,204,193,산곡JC,경기광주IC
20220301,1140,0352CZS410,308,79.52,191,213,190,181,동서울TG,산곡JC
20220301,1140,0352CZS420,347,76.41,46,54,47,42,하남IC,동서울TG
20220301,1140,0352CZS430,373,86.27,99,104,99,94,하남JC,하남IC
20220301,1145,0352CZS400,164,85.92,207,242,203,194,산곡JC,경기광주IC
20220301,1145,0352CZS410,273,79.36,191,217,187,182,동서울TG,산곡JC
20220301,1145,0352CZS420,359,74.56,48,54,48,43,하남IC,동서울TG
20220301,1145,0352CZS430,411,79.87,107,117,107,100,하남JC,하남IC
20220301,1150,0352CZS400,207,82.66,215,240,210,200,산곡JC,경기광주IC
20220301,1150,0352CZS410,270,77.89,196,231,191,171,동서울TG,산곡JC
20220301,1150,0352CZS420,363,69.91,51,56,51,45,하남IC,동서울TG
20220301,1150,0352CZS430,380,72.46,118,132,116,106,하남JC,하남IC
20220301,1155,0352CZS400,214,79.66,223,235,224,206,산곡JC,경기광주IC
20220301,1155,0352CZS410,297,79.94,190,203,192,177,동서울TG,산곡JC
20220301,1155,0352CZS420,358,72.87,49,54,48,45,하남IC,동서울TG
20220301,1155,0352CZS430,391,66.9,128,140,128,117,하남JC,하남IC
20220301,1200,0352CZS400,179,81.2,219,240,221,203,산곡JC,경기광주IC
20220301,1200,0352CZS410,310,79.7,190,198,190,181,동서울TG,산곡JC
20220301,1200,0352CZS420,338,73.93,48,57,48,44,하남IC,동서울TG
20220301,1200,0352CZS430,378,66.99,128,154,128,113,하남JC,하남IC
20220301,1205,0352CZS400,145,89.61,198,221,194,179,산곡JC,경기광주IC
20220301,1205,0352CZS410,291,80.02,190,205,189,181,동서울TG,산곡JC
20220301,1205,0352CZS420,335,75.1,47,52,47,44,하남IC,동서울TG
20220301,1205,0352CZS430,369,74.5,115,128,115,103,하남JC,하남IC
20220301,1210,0352CZS400,179,84.13,211,220,213,189,산곡JC,경기광주IC
20220301,1210,0352CZS410,267,82.79,184,214,180,168,동서울TG,산곡JC
20220301,1210,0352CZS420,318,79.01,45,48,46,40,하남IC,동서울TG
20220301,1210,0352CZS430,345,75.46,113,123,116,102,하남JC,하남IC
20220301,1215,0352CZS400,185,83.7,212,226,215,189,산곡JC,경기광주IC
20220301,1215,0352CZS410,252,83.25,182,197,184,164,동서울TG,산곡JC
20220301,1215,0352CZS420,328,77.01,46,51,46,43,하남IC,동서울TG
20220301,1215,0352CZS430,367,69.38,124,143,122,108,하남JC,하남IC
20220301,1220,0352CZS400,183,83.71,212,228,211,202,산곡JC,경기광주IC
20220301,1220,0352CZS410,257,79.34,193,224,189,167,동서울TG,산곡JC
20220301,1220,0352CZS420,387,72.84,49,57,48,46,하남IC,동서울TG
20220301,1220,0352CZS430,397,68.33,125,137,129,113,하남JC,하남IC
20220301,1225,0352CZS400,212,82.52,215,245,213,199,산곡JC,경기광주IC
20220301,1225,0352CZS410,303,79.95,191,224,186,180,동서울TG,산곡JC
20220301,1225,0352CZS420,319,80.8,44,47,45,39,하남IC,동서울TG
20220301,1225,0352CZS430,372,73.75,116,126,116,107,하남JC,하남IC
20220301,1230,0352CZS400,147,88.5,200,216,198,188,산곡JC,경기광주IC
20220301,1230,0352CZS410,284,85.66,177,189,174,170,동서울TG,산곡JC
20220301,1230,0352CZS420,377,75.74,47,53,47,43,하남IC,동서울TG
20220301,1230,0352CZS430,396,77.67,111,126,110,96,하남JC,하남IC
20220301,1235,0352CZS400,179,88.67,200,213,201,189,산곡JC,경기광주IC
20220301,1235,0352CZS410,301,85.42,178,191,175,166,동서울TG,산곡JC
20220301,1235,0352CZS420,313,80.58,44,47,44,42,하남IC,동서울TG
20220301,1235,0352CZS430,378,85.49,100,108,102,92,하남JC,하남IC
20220301,1240,0352CZS400,192,86.14,206,211,207,197,산곡JC,경기광주IC
20220301,1240,0352CZS410,256,86.28,176,196,176,163,동서울TG,산곡JC
20220301,1240,0352CZS420,355,78.51,45,49,45,42,하남IC,동서울TG
20220301,1240,0352CZS430,374,87.28,98,107,98,91,하남JC,하남IC
20220301,1245,0352CZS400,202,82.65,215,252,208,199,산곡JC,경기광주IC
20220301,1245,0352CZS410,261,87.43,173,183,171,163,동서울TG,산곡JC
20220301,1245,0352CZS420,319,79.78,44,50,45,39,하남IC,동서울TG
20220301,1245,0352CZS430,367,89.14,96,104,96,90,하남JC,하남IC
20220301,1250,0352CZS400,188,87.72,203,224,202,182,산곡JC,경기광주IC
20220301,1250,0352CZS410,253,88.87,171,184,171,158,동서울TG,산곡JC
20220301,1250,0352CZS420,341,78.14,45,47,46,44,하남IC,동서울TG
20220301,1250,0352CZS430,365,87.08,98,106,98,91,하남JC,하남IC
20220301,1255,0352CZS400,166,91.36,194,219,196,181,산곡JC,경기광주IC
20220301,1255,0352CZS410,270,87.67,173,181,172,167,동서울TG,산곡JC
20220301,1255,0352CZS420,344,80.57,44,47,45,42,하남IC,동서울TG
20220301,1255,0352CZS430,362,88.97,96,99,96,93,하남JC,하남IC
20220301,1300,0352CZS400,184,88.74,200,211,199,191,산곡JC,경기광주IC
20220301,1300,0352CZS410,266,90.99,167,182,166,158,동서울TG,산곡JC
20220301,1300,0352CZS420,294,82.79,43,49,42,40,하남IC,동서울TG
20220301,1300,0352CZS430,303,85.75,100,113,100,91,하남JC,하남IC
20220301,1305,0352CZS400,160,92.06,192,197,192,186,산곡JC,경기광주IC
20220301,1305,0352CZS410,204,97.48,156,171,154,145,동서울TG,산곡JC
20220301,1305,0352CZS420,257,83.07,42,48,42,40,하남IC,동서울TG
20220301,1305,0352CZS430,320,84.91,101,109,101,92,하남JC,하남IC
20220301,1310,0352CZS400,121,99.84,177,190,175,168,산곡JC,경기광주IC
20220301,1310,0352CZS410,244,92.75,163,172,164,152,동서울TG,산곡JC
20220301,1310,0352CZS420,297,83.36,42,45,42,40,하남IC,동서울TG
20220301,1310,0352CZS430,323,92.83,92,100,92,87,하남JC,하남IC
20220301,1315,0352CZS400,151,91.85,193,206,193,184,산곡JC,경기광주IC
20220301,1315,0352CZS410,241,97.01,156,165,157,148,동서울TG,산곡JC
20220301,1315,0352CZS420,296,86.33,41,44,41,38,하남IC,동서울TG
20220301,1315,0352CZS430,356,95.13,90,95,91,83,하남JC,하남IC
20220301,1320,0352CZS400,128,98.93,179,199,176,172,산곡JC,경기광주IC
20220301,1320,0352CZS410,246,96.6,157,169,156,150,동서울TG,산곡JC
20220301,1320,0352CZS420,285,83.42,42,44,43,40,하남IC,동서울TG
20220301,1320,0352CZS430,357,92.43,92,95,93,89,하남JC,하남IC
20220301,1325,0352CZS400,163,96.2,184,200,188,167,산곡JC,경기광주IC
20220301,1325,0352CZS410,249,95.79,158,171,157,148,동서울TG,산곡JC
20220301,1325,0352CZS420,323,81.43,43,47,43,41,하남IC,동서울TG
20220301,1325,0352CZS430,353,92.66,92,99,92,87,하남JC,하남IC
20220301,1330,0352CZS400,143,96.17,184,203,183,170,산곡JC,경기광주IC
20220301,1330,0352CZS410,269,93.95,161,168,161,155,동서울TG,산곡JC
