집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220501,730,0352CZS400,114,104.59,169,184,169,155,산곡JC,경기광주IC
20220501,730,0352CZS410,230,102.18,148,162,147,142,동서울TG,산곡JC
20220501,730,0352CZS420,285,89.21,39,42,40,37,하남IC,동서울TG
20220501,730,0352CZS430,288,99.15,86,90,88,79,하남JC,하남IC
20220501,735,0352CZS400,138,100.99,175,188,176,159,산곡JC,경기광주IC
20220501,735,0352CZS410,236,100.44,151,158,153,142,동서울TG,산곡JC
20220501,735,0352CZS420,288,88.66,40,43,40,37,하남IC,동서울TG
20220501,735,0352CZS430,294,100.61,85,91,84,83,하남JC,하남IC
20220501,740,0352CZS400,145,94.99,187,203,187,169,산곡JC,경기광주IC
20220501,740,0352CZS410,222,103.34,147,155,146,140,동서울TG,산곡JC
20220501,740,0352CZS420,234,91.89,38,40,38,35,하남IC,동서울TG
20220501,740,0352CZS430,280,99.34,86,90,86,81,하남JC,하남IC
20220501,745,0352CZS400,111,102.94,172,187,173,162,산곡JC,경기광주IC
20220501,745,0352CZS410,219,101.83,149,161,148,140,동서울TG,산곡JC
20220501,745,0352CZS420,301,88.57,40,43,40,37,하남IC,동서울TG
20220501,745,0352CZS430,296,98.37,87,93,86,81,하남JC,하남IC
20220501,750,0352CZS400,122,100.61,176,189,177,164,산곡JC,경기광주IC
20220501,750,0352CZS410,252,99.14,153,163,151,147,동서울TG,산곡JC
20220501,750,0352CZS420,316,85.07,41,44,41,40,하남IC,동서울TG
20220501,750,0352CZS430,317,96.69,88,92,88,84,하남JC,하남IC
20220501,755,0352CZS400,130,97.6,181,194,183,167,산곡JC,경기광주IC
20220501,755,0352CZS410,261,99.82,152,161,154,145,동서울TG,산곡JC
20220501,755,0352CZS420,265,90.67,39,42,39,37,하남IC,동서울TG
20220501,755,0352CZS430,266,101.45,84,88,84,81,하남JC,하남IC
20220501,800,0352CZS400,126,99.52,178,197,177,169,산곡JC,경기광주IC
20220501,800,0352CZS410,206,103.19,147,156,149,137,동서울TG,산곡JC
20220501,800,0352CZS420,242,90.62,39,42,39,37,하남IC,동서울TG
20220501,800,0352CZS430,247,100.36,85,93,85,81,하남JC,하남IC
20220501,805,0352CZS400,120,98.28,180,192,183,167,산곡JC,경기광주IC
20220501,805,0352CZS410,194,105.18,144,151,144,138,동서울TG,산곡JC
20220501,805,0352CZS420,236,89.97,39,42,39,37,하남IC,동서울TG
20220501,805,0352CZS430,230,103.05,83,87,83,79,하남JC,하남IC
20220501,810,0352CZS400,99,107.35,165,175,164,160,산곡JC,경기광주IC
20220501,810,0352CZS410,193,104.67,145,155,145,139,동서울TG,산곡JC
20220501,810,0352CZS420,261,89.65,39,43,39,35,하남IC,동서울TG
20220501,810,0352CZS430,265,100.17,85,88,85,83,하남JC,하남IC
20220501,815,0352CZS400,95,104.72,169,190,167,157,산곡JC,경기광주IC
20220501,815,0352CZS410,221,102.66,147,154,149,138,동서울TG,산곡JC
20220501,815,0352CZS420,303,85.66,41,44,42,39,하남IC,동서울TG
20220501,815,0352CZS430,329,96.27,88,94,88,84,하남JC,하남IC
20220501,820,0352CZS400,148,98.12,180,191,178,174,산곡JC,경기광주IC
20220501,820,0352CZS410,241,100.37,151,163,151,140,동서울TG,산곡JC
20220501,820,0352CZS420,282,88.14,40,48,40,38,하남IC,동서울TG
20220501,820,0352CZS430,299,98.17,87,93,87,83,하남JC,하남IC
20220501,825,0352CZS400,129,99.08,179,204,173,168,산곡JC,경기광주IC
20220501,825,0352CZS410,256,96.27,157,171,156,150,동서울TG,산곡JC
20220501,825,0352CZS420,312,85.21,41,48,41,38,하남IC,동서울TG
20220501,825,0352CZS430,313,96.58,88,93,90,82,하남JC,하남IC
20220501,830,0352CZS400,156,99.08,179,197,176,170,산곡JC,경기광주IC
20220501,830,0352CZS410,241,101.02,150,158,152,137,동서울TG,산곡JC
20220501,830,0352CZS420,303,82.37,43,47,43,41,하남IC,동서울TG
20220501,830,0352CZS430,316,97.16,88,94,88,84,하남JC,하남IC
20220501,835,0352CZS400,121,100.77,176,193,175,167,산곡JC,경기광주IC
20220501,835,0352CZS410,249,99.45,152,163,153,143,동서울TG,산곡JC
20220501,835,0352CZS420,307,84.83,42,45,41,40,하남IC,동서울TG
20220501,835,0352CZS430,307,94.69,90,99,90,85,하남JC,하남IC
20220501,840,0352CZS400,154,100.72,176,191,175,170,산곡JC,경기광주IC
20220501,840,0352CZS410,223,99.73,152,158,152,141,동서울TG,산곡JC
20220501,840,0352CZS420,285,84.82,42,47,41,40,하남IC,동서울TG
20220501,840,0352CZS430,332,95.48,89,95,90,82,하남JC,하남IC
20220501,845,0352CZS400,149,93.14,190,201,191,175,산곡JC,경기광주IC
20220501,845,0352CZS410,248,100.23,151,160,151,143,동서울TG,산곡JC
20220501,845,0352CZS420,344,83.81,42,45,42,40,하남IC,동서울TG
20220501,845,0352CZS430,344,96.78,88,93,88,85,하남JC,하남IC
20220501,850,0352CZS400,165,97.84,181,192,181,170,산곡JC,경기광주IC
20220501,850,0352CZS410,261,97.82,155,164,154,147,동서울TG,산곡JC
20220501,850,0352CZS420,333,85.36,41,44,41,40,하남IC,동서울TG
20220501,850,0352CZS430,358,95.74,89,92,90,83,하남JC,하남IC
20220501,855,0352CZS400,159,97.8,181,195,181,165,산곡JC,경기광주IC
20220501,855,0352CZS410,259,99.39,152,167,152,146,동서울TG,산곡JC
20220501,855,0352CZS420,303,85.08,41,45,42,38,하남IC,동서울TG
20220501,855,0352CZS430,316,96.03,89,96,89,84,하남JC,하남IC
20220501,900,0352CZS400,152,98.73,180,199,179,165,산곡JC,경기광주IC
20220501,900,0352CZS410,247,96.15,158,170,159,145,동서울TG,산곡JC
20220501,900,0352CZS420,321,85.99,41,45,41,39,하남IC,동서울TG
20220501,900,0352CZS430,341,94.9,90,99,90,85,하남JC,하남IC
20220501,905,0352CZS400,179,89.69,198,219,199,181,산곡JC,경기광주IC
20220501,905,0352CZS410,262,96.72,157,169,158,141,동서울TG,산곡JC
20220501,905,0352CZS420,333,83.39,42,46,42,39,하남IC,동서울TG
20220501,905,0352CZS430,332,96.2,89,96,89,82,하남JC,하남IC
20220501,910,0352CZS400,136,97.88,181,206,180,167,산곡JC,경기광주IC
20220501,910,0352CZS410,282,96.09,158,166,156,150,동서울TG,산곡JC
20220501,910,0352CZS420,308,86.19,41,46,41,37,하남IC,동서울TG
20220501,910,0352CZS430,319,98.58,86,89,88,83,하남JC,하남IC
20220501,915,0352CZS400,156,100.07,177,194,174,167,산곡JC,경기광주IC
20220501,915,0352CZS410,245,99.1,153,160,154,145,동서울TG,산곡JC
20220501,915,0352CZS420,340,83.01,43,45,43,40,하남IC,동서울TG
20220501,915,0352CZS430,356,94.87,90,97,91,86,하남JC,하남IC
20220501,920,0352CZS400,171,96.38,184,220,180,176,산곡JC,경기광주IC
20220501,920,0352CZS410,272,95.13,159,170,161,150,동서울TG,산곡JC
20220501,920,0352CZS420,375,78.86,45,50,44,42,하남IC,동서울TG
20220501,920,0352CZS430,404,89.47,95,102,95,91,하남JC,하남IC
20220501,925,0352CZS400,176,99.72,178,195,177,170,산곡JC,경기광주IC
20220501,925,0352CZS410,295,91.87,165,181,164,155,동서울TG,산곡JC
20220501,925,0352CZS420,396,75.57,47,53,46,43,하남IC,동서울TG
20220501,925,0352CZS430,382,93.17,92,96,93,85,하남JC,하남IC
20220501,930,0352CZS400,177,93.75,189,215,189,173,산곡JC,경기광주IC
20220501,930,0352CZS410,304,89.37,170,183,168,160,동서울TG,산곡JC
20220501,930,0352CZS420,387,78.12,45,50,45,41,하남IC,동서울TG
20220501,930,0352CZS430,401,90.66,94,102,94,84,하남JC,하남IC
20220501,935,0352CZS400,182,92.64,192,211,190,176,산곡JC,경기광주IC
20220501,935,0352CZS410,307,93.23,163,180,161,155,동서울TG,산곡JC
20220501,935,0352CZS420,386,80.63,44,48,44,42,하남IC,동서울TG
20220501,935,0352CZS430,398,92.96,92,95,93,88,하남JC,하남IC
20220501,940,0352CZS400,223,93.43,190,204,191,175,산곡JC,경기광주IC
20220501,940,0352CZS410,289,94.31,161,172,162,147,동서울TG,산곡JC
20220501,940,0352CZS420,366,84.45,42,44,42,40,하남IC,동서울TG
20220501,940,0352CZS430,382,92.25,92,99,93,87,하남JC,하남IC
20220501,945,0352CZS400,201,91.06,196,244,190,181,산곡JC,경기광주IC
20220501,945,0352CZS410,260,95.53,159,173,157,149,동서울TG,산곡JC
20220501,945,0352CZS420,385,77.6,45,50,46,41,하남IC,동서울TG
20220501,945,0352CZS430,410,86.05,99,104,102,92,하남JC,하남IC
20220501,950,0352CZS400,190,93.57,189,202,190,179,산곡JC,경기광주IC
20220501,950,0352CZS410,294,90.42,168,179,167,159,동서울TG,산곡JC
20220501,950,0352CZS420,398,76.03,47,50,47,44,하남IC,동서울TG
20220501,950,0352CZS430,410,86.88,98,107,98,92,하남JC,하남IC
20220501,955,0352CZS400,240,86.23,206,219,206,193,산곡JC,경기광주IC
20220501,955,0352CZS410,318,90.59,167,178,167,157,동서울TG,산곡JC
20220501,955,0352CZS420,395,78.97,45,49,45,41,하남IC,동서울TG
20220501,955,0352CZS430,399,88.75,96,99,96,91,하남JC,하남IC
20220501,1000,0352CZS400,143,102.36,173,186,172,169,산곡JC,경기광주IC
20220501,1000,0352CZS410,346,88.88,171,188,170,162,동서울TG,산곡JC
20220501,1000,0352CZS420,389,77.69,46,50,45,44,하남IC,동서울TG
20220501,1000,0352CZS430,394,89.56,96,105,95,88,하남JC,하남IC
20220501,1005,0352CZS400,167,101.17,175,189,178,158,산곡JC,경기광주IC
20220501,1005,0352CZS410,292,91.84,165,180,164,153,동서울TG,산곡JC
20220501,1005,0352CZS420,407,75.84,47,51,48,42,하남IC,동서울TG
20220501,1005,0352CZS430,420,87.71,97,103,98,89,하남JC,하남IC
20220501,1010,0352CZS400,223,91.35,194,206,196,182,산곡JC,경기광주IC
20220501,1010,0352CZS410,284,90.48,168,177,166,160,동서울TG,산곡JC
20220501,1010,0352CZS420,387,77.29,46,52,46,42,하남IC,동서울TG
20220501,1010,0352CZS430,407,89.77,95,107,94,89,하남JC,하남IC
20220501,1015,0352CZS400,249,85.46,208,222,209,183,산곡JC,경기광주IC
20220501,1015,0352CZS410,279,89.08,170,178,170,164,동서울TG,산곡JC
20220501,1015,0352CZS420,379,76.56,46,51,46,43,하남IC,동서울TG
20220501,1015,0352CZS430,402,89.23,96,104,97,88,하남JC,하남IC
20220501,1020,0352CZS400,191,92.27,192,215,194,175,산곡JC,경기광주IC
20220501,1020,0352CZS410,332,88.82,171,184,171,160,동서울TG,산곡JC
20220501,1020,0352CZS420,405,76.19,46,50,47,44,하남IC,동서울TG
20220501,1020,0352CZS430,419,86.34,99,106,100,90,하남JC,하남IC
20220501,1025,0352CZS400,185,98.32,180,189,179,174,산곡JC,경기광주IC
20220501,1025,0352CZS410,327,90.35,168,177,169,159,동서울TG,산곡JC
20220501,1025,0352CZS420,406,78.44,45,48,45,43,하남IC,동서울TG
20220501,1025,0352CZS430,422,88.27,97,107,97,90,하남JC,하남IC
20220501,1030,0352CZS400,231,93.91,189,205,188,174,산곡JC,경기광주IC
20220501,1030,0352CZS410,288,90.22,168,186,168,156,동서울TG,산곡JC
20220501,1030,0352CZS420,406,71.69,50,64,49,44,하남IC,동서울TG
20220501,1030,0352CZS430,431,83.2,103,109,101,98,하남JC,하남IC
20220501,1035,0352CZS400,219,85.9,206,223,205,193,산곡JC,경기광주IC
20220501,1035,0352CZS410,302,83.69,181,191,182,171,동서울TG,산곡JC
20220501,1035,0352CZS420,409,76.36,46,52,46,43,하남IC,동서울TG
20220501,1035,0352CZS430,400,87.7,97,103,98,93,하남JC,하남IC
20220501,1040,0352CZS400,245,83.19,214,238,214,187,산곡JC,경기광주IC
20220501,1040,0352CZS410,314,90.75,167,176,168,158,동서울TG,산곡JC
20220501,1040,0352CZS420,384,79.8,44,47,44,42,하남IC,동서울TG
20220501,1040,0352CZS430,377,90.06,95,101,96,89,하남JC,하남IC
20220501,1045,0352CZS400,188,90.79,196,226,190,181,산곡JC,경기광주IC
20220501,1045,0352CZS410,307,90.98,167,177,165,161,동서울TG,산곡JC
20220501,1045,0352CZS420,369,79.51,45,49,44,42,하남IC,동서울TG
20220501,1045,0352CZS430,381,88.44,97,108,97,89,하남JC,하남IC
20220501,1050,0352CZS400,146,96.26,184,202,183,175,산곡JC,경기광주IC
20220501,1050,0352CZS410,304,93.76,161,174,161,155,동서울TG,산곡JC
20220501,1050,0352CZS420,385,80.19,44,47,45,42,하남IC,동서울TG
20220501,1050,0352CZS430,424,87.62,97,106,98,91,하남JC,하남IC
20220501,1055,0352CZS400,196,96.74,183,193,182,177,산곡JC,경기광주IC
20220501,1055,0352CZS410,316,91.74,165,174,166,156,동서울TG,산곡JC
20220501,1055,0352CZS420,432,68.81,53,76,51,43,하남IC,동서울TG
20220501,1055,0352CZS430,443,84.64,101,113,101,94,하남JC,하남IC
20220501,1100,0352CZS400,213,92.55,192,207,192,178,산곡JC,경기광주IC
20220501,1100,0352CZS410,318,88.38,172,188,170,165,동서울TG,산곡JC
20220501,1100,0352CZS420,389,82.14,43,46,44,41,하남IC,동서울TG
20220501,1100,0352CZS430,412,89.78,95,99,95,91,하남JC,하남IC
20220501,1105,0352CZS400,222,93.05,191,200,195,174,산곡JC,경기광주IC
20220501,1105,0352CZS410,314,91.39,166,183,165,157,동서울TG,산곡JC
20220501,1105,0352CZS420,414,79.94,44,54,45,40,하남IC,동서울TG
20220501,1105,0352CZS430,440,84.41,101,108,101,94,하남JC,하남IC
20220501,1110,0352CZS400,219,93.83,189,199,190,181,산곡JC,경기광주IC
20220501,1110,0352CZS410,311,88.99,170,180,171,160,동서울TG,산곡JC
20220501,1110,0352CZS420,398,76.97,46,53,47,41,하남IC,동서울TG
20220501,1110,0352CZS430,410,89.25,95,102,95,92,하남JC,하남IC
20220501,1115,0352CZS400,209,92.66,192,216,193,171,산곡JC,경기광주IC
20220501,1115,0352CZS410,311,91.87,165,184,166,156,동서울TG,산곡JC
20220501,1115,0352CZS420,375,76.67,46,51,46,42,하남IC,동서울TG
20220501,1115,0352CZS430,417,84.92,101,106,100,97,하남JC,하남IC
20220501,1120,0352CZS400,161,98.7,180,198,180,167,산곡JC,경기광주IC
20220501,1120,0352CZS410,303,89.72,169,182,168,158,동서울TG,산곡JC
20220501,1120,0352CZS420,411,71.74,50,60,49,43,하남IC,동서울TG
20220501,1120,0352CZS430,421,87.6,97,104,98,89,하남JC,하남IC
20220501,1125,0352CZS400,238,88.19,202,235,199,183,산곡JC,경기광주IC
20220501,1125,0352CZS410,308,87.66,174,213,169,159,동서울TG,산곡JC
20220501,1125,0352CZS420,418,72.38,49,53,48,46,하남IC,동서울TG
20220501,1125,0352CZS430,413,87.41,98,105,99,92,하남JC,하남IC
20220501,1130,0352CZS400,195,94.85,187,198,189,176,산곡JC,경기광주IC
20220501,1130,0352CZS410,315,90.02,169,204,166,158,동서울TG,산곡JC
20220501,1130,0352CZS420,397,76.51,46,56,45,40,하남IC,동서울TG
20220501,1130,0352CZS430,423,88.71,96,100,96,93,하남JC,하남IC
20220501,1135,0352CZS400,220,90.8,195,201,197,185,산곡JC,경기광주IC
20220501,1135,0352CZS410,286,89.15,170,179,172,156,동서울TG,산곡JC
20220501,1135,0352CZS420,383,73.81,48,58,47,44,하남IC,동서울TG
20220501,1135,0352CZS430,407,84.88,101,107,101,96,하남JC,하남IC
20220501,1140,0352CZS400,208,89.93,197,217,198,181,산곡JC,경기광주IC
20220501,1140,0352CZS410,306,90.06,168,178,167,162,동서울TG,산곡JC
20220501,1140,0352CZS420,398,78.71,45,51,45,42,하남IC,동서울TG
20220501,1140,0352CZS430,396,89.95,95,107,93,89,하남JC,하남IC
20220501,1145,0352CZS400,193,92.89,191,204,193,178,산곡JC,경기광주IC
20220501,1145,0352CZS410,332,91.73,165,175,165,158,동서울TG,산곡JC
20220501,1145,0352CZS420,395,77.28,46,52,46,43,하남IC,동서울TG
20220501,1145,0352CZS430,394,87.93,97,102,96,92,하남JC,하남IC
20220501,1150,0352CZS400,175,96.37,184,190,184,176,산곡JC,경기광주IC
20220501,1150,0352CZS410,288,92.66,164,175,162,157,동서울TG,산곡JC
20220501,1150,0352CZS420,353,78.84,45,49,46,38,하남IC,동서울TG
20220501,1150,0352CZS430,406,89.03,96,101,96,91,하남JC,하남IC
20220501,1155,0352CZS400,197,92.87,191,204,191,174,산곡JC,경기광주IC
20220501,1155,0352CZS410,287,90.13,168,182,169,157,동서울TG,산곡JC
20220501,1155,0352CZS420,392,80.05,44,48,45,42,하남IC,동서울TG
20220501,1155,0352CZS430,404,90.39,94,98,95,90,하남JC,하남IC
20220501,1200,0352CZS400,223,89.28,198,207,200,182,산곡JC,경기광주IC
20220501,1200,0352CZS410,267,94.63,160,170,158,155,동서울TG,산곡JC
20220501,1200,0352CZS420,354,78.85,45,52,45,42,하남IC,동서울TG
20220501,1200,0352CZS430,381,88.43,97,104,96,92,하남JC,하남IC
20220501,1205,0352CZS400,168,95.09,186,198,185,178,산곡JC,경기광주IC
20220501,1205,0352CZS410,276,91.77,165,185,165,155,동서울TG,산곡JC
20220501,1205,0352CZS420,331,78.29,45,51,45,42,하남IC,동서울TG
20220501,1205,0352CZS430,356,89.78,95,104,94,91,하남JC,하남IC
20220501,1210,0352CZS400,164,92.82,191,212,193,171,산곡JC,경기광주IC
20220501,1210,0352CZS410,258,95.63,158,167,160,152,동서울TG,산곡JC
20220501,1210,0352CZS420,301,82.11,43,48,43,40,하남IC,동서울TG
20220501,1210,0352CZS430,359,91.87,93,104,93,84,하남JC,하남IC
20220501,1215,0352CZS400,155,93.96,189,208,186,177,산곡JC,경기광주IC
20220501,1215,0352CZS410,243,98.02,155,166,159,142,동서울TG,산곡JC
20220501,1215,0352CZS420,294,83.5,42,47,43,37,하남IC,동서울TG
20220501,1215,0352CZS430,351,93.35,91,99,91,85,하남JC,하남IC
20220501,1220,0352CZS400,141,96.74,183,195,183,173,산곡JC,경기광주IC
20220501,1220,0352CZS410,250,98.98,153,163,152,143,동서울TG,산곡JC
20220501,1220,0352CZS420,331,82.05,43,54,43,38,하남IC,동서울TG
20220501,1220,0352CZS430,363,93.14,92,100,90,87,하남JC,하남IC
20220501,1225,0352CZS400,154,98.18,180,193,178,175,산곡JC,경기광주IC
20220501,1225,0352CZS410,243,97.83,155,170,155,143,동서울TG,산곡JC
20220501,1225,0352CZS420,323,84.3,42,46,42,39,하남IC,동서울TG
20220501,1225,0352CZS430,366,93.58,91,96,91,87,하남JC,하남IC
20220501,1230,0352CZS400,177,95.85,185,193,185,179,산곡JC,경기광주IC
20220501,1230,0352CZS410,256,97.81,155,161,156,144,동서울TG,산곡JC
20220501,1230,0352CZS420,307,85.51,41,47,41,39,하남IC,동서울TG
20220501,1230,0352CZS430,350,91.66,93,99,94,86,하남JC,하남IC
20220501,1235,0352CZS400,149,98.59,180,214,175,170,산곡JC,경기광주IC
20220501,1235,0352CZS410,229,101.09,150,156,151,140,동서울TG,산곡JC
20220501,1235,0352CZS420,269,84.57,42,46,41,40,하남IC,동서울TG
20220501,1235,0352CZS430,309,94.1,91,102,90,86,하남JC,하남IC
20220501,1240,0352CZS400,139,100.02,177,187,176,171,산곡JC,경기광주IC
20220501,1240,0352CZS410,221,100.75,150,157,149,146,동서울TG,산곡JC
20220501,1240,0352CZS420,280,86.36,41,46,40,39,하남IC,동서울TG
20220501,1240,0352CZS430,325,94.27,91,96,89,86,하남JC,하남IC
20220501,1245,0352CZS400,124,102.05,174,183,175,165,산곡JC,경기광주IC
20220501,1245,0352CZS410,224,101.16,150,158,151,140,동서울TG,산곡JC
20220501,1245,0352CZS420,302,85.39,41,46,42,39,하남IC,동서울TG
20220501,1245,0352CZS430,315,93.52,91,97,92,87,하남JC,하남IC
20220501,1250,0352CZS400,149,95.47,186,204,186,173,산곡JC,경기광주IC
20220501,1250,0352CZS410,230,96.71,157,164,157,152,동서울TG,산곡JC
20220501,1250,0352CZS420,319,83.86,42,46,42,39,하남IC,동서울TG
20220501,1250,0352CZS430,346,94.56,90,102,90,85,하남JC,하남IC
20220501,1255,0352CZS400,181,92.04,194,232,185,182,산곡JC,경기광주IC
20220501,1255,0352CZS410,247,98.5,154,161,154,147,동서울TG,산곡JC
20220501,1255,0352CZS420,324,82.77,43,45,43,40,하남IC,동서울TG
20220501,1255,0352CZS430,357,93.21,92,99,91,87,하남JC,하남IC
20220501,1300,0352CZS400,143,94.57,187,201,185,179,산곡JC,경기광주IC
20220501,1300,0352CZS410,253,100.33,151,158,152,145,동서울TG,산곡JC
20220501,1300,0352CZS420,298,84.8,42,45,42,38,하남IC,동서울TG
20220501,1300,0352CZS430,310,96.93,88,94,88,80,하남JC,하남IC
20220501,1305,0352CZS400,143,100.72,176,190,175,166,산곡JC,경기광주IC
20220501,1305,0352CZS410,233,98.3,154,174,154,146,동서울TG,산곡JC
20220501,1305,0352CZS420,313,86.71,41,44,41,38,하남IC,동서울TG
20220501,1305,0352CZS430,342,93.42,91,95,91,88,하남JC,하남IC
20220501,1310,0352CZS400,179,99.24,179,195,180,163,산곡JC,경기광주IC
20220501,1310,0352CZS410,245,98.36,154,161,154,148,동서울TG,산곡JC
20220501,1310,0352CZS420,328,83.29,42,46,42,40,하남IC,동서울TG
20220501,1310,0352CZS430,361,95.78,89,93,90,85,하남JC,하남IC
20220501,1315,0352CZS400,184,102.42,173,188,172,165,산곡JC,경기광주IC
20220501,1315,0352CZS410,244,99.46,152,158,152,148,동서울TG,산곡JC
20220501,1315,0352CZS420,304,87.38,40,45,40,38,하남IC,동서울TG
20220501,1315,0352CZS430,328,94.96,90,98,90,86,하남JC,하남IC
20220501,1320,0352CZS400,154,101.45,174,184,175,165,산곡JC,경기광주IC
20220501,1320,0352CZS410,249,100.92,150,159,151,140,동서울TG,산곡JC
20220501,1320,0352CZS420,314,84.16,42,47,42,38,하남IC,동서울TG
20220501,1320,0352CZS430,337,92.84,92,98,93,86,하남JC,하남IC
20220501,1325,0352CZS400,161,98.24,180,187,181,169,산곡JC,경기광주IC
20220501,1325,0352CZS410,235,97.77,155,161,154,150,동서울TG,산곡JC
20220501,1325,0352CZS420,308,82.46,43,49,42,40,하남IC,동서울TG
20220501,1325,0352CZS430,319,96.16,89,96,87,86,하남JC,하남IC
