집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220711,730,0352CZS400,265,79.59,223,245,220,208,산곡JC,경기광주IC
20220711,730,0352CZS410,381,52.93,288,318,293,251,동서울TG,산곡JC
20220711,730,0352CZS420,416,40.15,90,113,86,74,하남IC,동서울TG
20220711,730,0352CZS430,390,86.37,99,105,99,93,하남JC,하남IC
20220711,735,0352CZS400,266,79.78,222,234,220,213,산곡JC,경기광주IC
20220711,735,0352CZS410,384,54.06,281,290,280,271,동서울TG,산곡JC
20220711,735,0352CZS420,426,45.78,80,99,87,58,하남IC,동서울TG
20220711,735,0352CZS430,405,86.52,99,104,99,93,하남JC,하남IC
20220711,740,0352CZS400,245,82.77,214,223,212,209,산곡JC,경기광주IC
20220711,740,0352CZS410,368,50.01,307,365,291,259,동서울TG,산곡JC
20220711,740,0352CZS420,429,67.22,54,76,52,45,하남IC,동서울TG
20220711,740,0352CZS430,402,85.66,100,108,98,95,하남JC,하남IC
20220711,745,0352CZS400,257,83.06,214,233,211,205,산곡JC,경기광주IC
20220711,745,0352CZS410,341,41.22,375,472,369,304,동서울TG,산곡JC
20220711,745,0352CZS420,472,56.59,63,79,62,56,하남IC,동서울TG
20220711,745,0352CZS430,430,88.55,96,101,96,94,하남JC,하남IC
20220711,750,0352CZS400,263,77.5,229,246,228,213,산곡JC,경기광주IC
20220711,750,0352CZS410,366,50.75,300,334,295,275,동서울TG,산곡JC
20220711,750,0352CZS420,414,47.68,78,101,80,58,하남IC,동서울TG
20220711,750,0352CZS430,425,87.1,98,103,98,94,하남JC,하남IC
20220711,755,0352CZS400,265,81.91,216,236,215,205,산곡JC,경기광주IC
20220711,755,0352CZS410,374,57.35,265,285,266,244,동서울TG,산곡JC
20220711,755,0352CZS420,455,44.35,81,92,79,71,하남IC,동서울TG
20220711,755,0352CZS430,440,85.99,99,104,100,94,하남JC,하남IC
20220711,800,0352CZS400,279,77.1,230,245,231,210,산곡JC,경기광주IC
20220711,800,0352CZS410,373,58.14,261,279,262,252,동서울TG,산곡JC
20220711,800,0352CZS420,442,45.13,80,90,80,66,하남IC,동서울TG
20220711,800,0352CZS430,439,85.44,100,104,101,94,하남JC,하남IC
20220711,805,0352CZS400,249,79.34,223,233,225,212,산곡JC,경기광주IC
20220711,805,0352CZS410,370,54.83,283,415,263,239,동서울TG,산곡JC
20220711,805,0352CZS420,423,51.84,71,107,69,56,하남IC,동서울TG
20220711,805,0352CZS430,405,87.04,98,107,97,94,하남JC,하남IC
20220711,810,0352CZS400,263,75.8,235,266,228,218,산곡JC,경기광주IC
20220711,810,0352CZS410,359,52.24,294,349,286,251,동서울TG,산곡JC
20220711,810,0352CZS420,437,48.51,74,92,75,66,하남IC,동서울TG
20220711,810,0352CZS430,437,82.53,103,110,103,98,하남JC,하남IC
20220711,815,0352CZS400,269,77.18,230,259,228,213,산곡JC,경기광주IC
20220711,815,0352CZS410,349,50.51,308,384,294,246,동서울TG,산곡JC
20220711,815,0352CZS420,423,56.36,66,90,68,45,하남IC,동서울TG
20220711,815,0352CZS430,396,84.91,100,107,100,97,하남JC,하남IC
20220711,820,0352CZS400,273,77.17,230,247,230,214,산곡JC,경기광주IC
20220711,820,0352CZS410,351,45.92,342,432,342,263,동서울TG,산곡JC
20220711,820,0352CZS420,416,76.94,46,61,46,39,하남IC,동서울TG
20220711,820,0352CZS430,430,82.53,103,108,103,99,하남JC,하남IC
20220711,825,0352CZS400,257,82.44,215,222,216,209,산곡JC,경기광주IC
20220711,825,0352CZS410,365,52.69,290,361,284,263,동서울TG,산곡JC
20220711,825,0352CZS420,410,77.58,46,54,45,41,하남IC,동서울TG
20220711,825,0352CZS430,416,82.65,103,107,104,99,하남JC,하남IC
20220711,830,0352CZS400,261,80.76,220,239,217,208,산곡JC,경기광주IC
20220711,830,0352CZS410,375,54.18,281,304,281,258,동서울TG,산곡JC
20220711,830,0352CZS420,397,77.02,46,53,47,40,하남IC,동서울TG
20220711,830,0352CZS430,421,83.79,102,109,101,96,하남JC,하남IC
20220711,835,0352CZS400,237,83.07,214,233,210,198,산곡JC,경기광주IC
20220711,835,0352CZS410,363,46.81,329,459,318,283,동서울TG,산곡JC
20220711,835,0352CZS420,392,82.43,43,50,42,40,하남IC,동서울TG
20220711,835,0352CZS430,380,87.54,98,103,98,93,하남JC,하남IC
20220711,840,0352CZS400,225,83.85,211,221,213,198,산곡JC,경기광주IC
20220711,840,0352CZS410,356,46.67,332,406,318,275,동서울TG,산곡JC
20220711,840,0352CZS420,356,81.97,43,48,43,40,하남IC,동서울TG
20220711,840,0352CZS430,384,85.61,100,105,100,95,하남JC,하남IC
20220711,845,0352CZS400,215,84.06,211,238,208,198,산곡JC,경기광주IC
20220711,845,0352CZS410,334,46.65,327,365,330,280,동서울TG,산곡JC
20220711,845,0352CZS420,393,81.66,43,50,43,38,하남IC,동서울TG
20220711,845,0352CZS430,360,91.43,93,100,95,84,하남JC,하남IC
20220711,850,0352CZS400,266,78.35,226,240,225,215,산곡JC,경기광주IC
20220711,850,0352CZS410,324,69.16,230,325,207,178,동서울TG,산곡JC
20220711,850,0352CZS420,349,86.49,41,45,42,37,하남IC,동서울TG
20220711,850,0352CZS430,361,88.91,96,100,96,93,하남JC,하남IC
20220711,855,0352CZS400,248,78.96,224,232,225,218,산곡JC,경기광주IC
20220711,855,0352CZS410,293,87.64,173,182,171,167,동서울TG,산곡JC
20220711,855,0352CZS420,369,83.7,42,47,42,40,하남IC,동서울TG
20220711,855,0352CZS430,390,90.11,95,99,96,87,하남JC,하남IC
20220711,900,0352CZS400,194,85.92,207,256,201,190,산곡JC,경기광주IC
20220711,900,0352CZS410,332,80.64,188,197,188,176,동서울TG,산곡JC
20220711,900,0352CZS420,385,83.35,42,48,42,40,하남IC,동서울TG
20220711,900,0352CZS430,385,84.81,101,110,101,94,하남JC,하남IC
20220711,905,0352CZS400,199,85.83,206,214,208,195,산곡JC,경기광주IC
20220711,905,0352CZS410,314,80.78,188,215,183,176,동서울TG,산곡JC
20220711,905,0352CZS420,352,84.36,42,46,42,38,하남IC,동서울TG
20220711,905,0352CZS430,357,90.0,95,102,96,86,하남JC,하남IC
20220711,910,0352CZS400,205,86.3,206,222,206,192,산곡JC,경기광주IC
20220711,910,0352CZS410,289,86.06,176,201,173,169,동서울TG,산곡JC
20220711,910,0352CZS420,365,82.24,43,48,43,40,하남IC,동서울TG
20220711,910,0352CZS430,377,85.63,100,111,98,95,하남JC,하남IC
20220711,915,0352CZS400,171,89.43,198,209,201,181,산곡JC,경기광주IC
20220711,915,0352CZS410,308,81.21,187,212,186,173,동서울TG,산곡JC
20220711,915,0352CZS420,360,81.61,43,51,43,41,하남IC,동서울TG
20220711,915,0352CZS430,364,88.84,96,100,96,90,하남JC,하남IC
20220711,920,0352CZS400,189,86.36,205,224,206,193,산곡JC,경기광주IC
20220711,920,0352CZS410,305,83.59,182,205,178,166,동서울TG,산곡JC
20220711,920,0352CZS420,396,80.66,44,48,44,41,하남IC,동서울TG
20220711,920,0352CZS430,397,86.88,98,104,97,95,하남JC,하남IC
20220711,925,0352CZS400,204,83.55,212,229,208,203,산곡JC,경기광주IC
20220711,925,0352CZS410,319,78.88,192,203,192,184,동서울TG,산곡JC
20220711,925,0352CZS420,400,79.19,44,47,44,43,하남IC,동서울TG
20220711,925,0352CZS430,414,84.3,101,111,102,94,하남JC,하남IC
20220711,930,0352CZS400,214,86.47,205,213,209,195,산곡JC,경기광주IC
20220711,930,0352CZS410,339,80.94,188,205,186,178,동서울TG,산곡JC
20220711,930,0352CZS420,395,80.21,44,48,45,40,하남IC,동서울TG
20220711,930,0352CZS430,392,83.49,102,110,104,93,하남JC,하남IC
20220711,935,0352CZS400,224,81.13,219,234,219,203,산곡JC,경기광주IC
20220711,935,0352CZS410,287,81.52,186,195,190,163,동서울TG,산곡JC
20220711,935,0352CZS420,377,79.09,45,51,44,42,하남IC,동서울TG
20220711,935,0352CZS430,392,85.89,99,106,99,94,하남JC,하남IC
20220711,940,0352CZS400,224,78.53,226,244,222,216,산곡JC,경기광주IC
20220711,940,0352CZS410,315,79.03,193,222,188,178,동서울TG,산곡JC
20220711,940,0352CZS420,362,80.22,44,47,44,42,하남IC,동서울TG
20220711,940,0352CZS430,402,83.61,102,106,102,99,하남JC,하남IC
20220711,945,0352CZS400,176,87.28,203,217,206,190,산곡JC,경기광주IC
20220711,945,0352CZS410,333,80.87,188,213,188,170,동서울TG,산곡JC
20220711,945,0352CZS420,410,76.06,47,55,47,40,하남IC,동서울TG
20220711,945,0352CZS430,408,85.58,100,106,100,92,하남JC,하남IC
20220711,950,0352CZS400,194,87.58,202,215,201,195,산곡JC,경기광주IC
20220711,950,0352CZS410,333,79.2,192,224,188,176,동서울TG,산곡JC
20220711,950,0352CZS420,378,82.21,43,45,44,40,하남IC,동서울TG
20220711,950,0352CZS430,387,86.25,99,105,99,92,하남JC,하남IC
20220711,955,0352CZS400,228,84.26,210,222,210,201,산곡JC,경기광주IC
20220711,955,0352CZS410,303,79.28,192,218,194,174,동서울TG,산곡JC
20220711,955,0352CZS420,387,77.23,46,52,46,42,하남IC,동서울TG
20220711,955,0352CZS430,394,84.38,101,110,103,93,하남JC,하남IC
20220711,1000,0352CZS400,210,82.53,215,225,216,200,산곡JC,경기광주IC
20220711,1000,0352CZS410,354,80.08,190,211,188,178,동서울TG,산곡JC
20220711,1000,0352CZS420,372,80.84,44,50,43,41,하남IC,동서울TG
20220711,1000,0352CZS430,424,83.12,103,110,103,96,하남JC,하남IC
20220711,1005,0352CZS400,183,87.41,203,217,202,192,산곡JC,경기광주IC
20220711,1005,0352CZS410,317,82.89,183,197,182,163,동서울TG,산곡JC
20220711,1005,0352CZS420,371,78.33,45,48,45,42,하남IC,동서울TG
20220711,1005,0352CZS430,386,82.6,103,108,103,99,하남JC,하남IC
20220711,1010,0352CZS400,156,82.29,215,229,214,206,산곡JC,경기광주IC
20220711,1010,0352CZS410,333,78.51,194,224,193,172,동서울TG,산곡JC
20220711,1010,0352CZS420,379,77.37,46,48,46,43,하남IC,동서울TG
20220711,1010,0352CZS430,402,84.53,101,108,103,93,하남JC,하남IC
20220711,1015,0352CZS400,166,87.01,204,228,206,191,산곡JC,경기광주IC
20220711,1015,0352CZS410,330,80.05,190,215,190,168,동서울TG,산곡JC
20220711,1015,0352CZS420,358,79.33,44,49,45,40,하남IC,동서울TG
20220711,1015,0352CZS430,393,83.68,102,110,101,96,하남JC,하남IC
20220711,1020,0352CZS400,178,87.7,202,217,202,190,산곡JC,경기광주IC
20220711,1020,0352CZS410,315,80.43,189,197,189,176,동서울TG,산곡JC
20220711,1020,0352CZS420,380,79.38,44,48,45,42,하남IC,동서울TG
20220711,1020,0352CZS430,409,83.51,102,109,102,95,하남JC,하남IC
20220711,1025,0352CZS400,207,82.86,214,232,211,197,산곡JC,경기광주IC
20220711,1025,0352CZS410,330,79.81,190,216,189,178,동서울TG,산곡JC
20220711,1025,0352CZS420,390,78.17,45,49,46,40,하남IC,동서울TG
20220711,1025,0352CZS430,390,84.51,101,111,101,94,하남JC,하남IC
20220711,1030,0352CZS400,213,85.29,208,222,209,198,산곡JC,경기광주IC
20220711,1030,0352CZS410,304,79.73,193,242,184,164,동서울TG,산곡JC
20220711,1030,0352CZS420,338,81.56,43,49,44,41,하남IC,동서울TG
20220711,1030,0352CZS430,373,85.63,100,103,99,98,하남JC,하남IC
20220711,1035,0352CZS400,223,81.88,217,243,216,201,산곡JC,경기광주IC
20220711,1035,0352CZS410,291,82.57,184,202,183,168,동서울TG,산곡JC
20220711,1035,0352CZS420,380,74.62,48,61,46,41,하남IC,동서울TG
20220711,1035,0352CZS430,404,82.17,104,127,104,98,하남JC,하남IC
20220711,1040,0352CZS400,185,86.89,205,245,205,184,산곡JC,경기광주IC
20220711,1040,0352CZS410,330,80.65,189,216,185,175,동서울TG,산곡JC
20220711,1040,0352CZS420,394,77.69,46,53,46,41,하남IC,동서울TG
20220711,1040,0352CZS430,422,81.84,104,110,104,98,하남JC,하남IC
20220711,1045,0352CZS400,163,89.02,199,222,195,189,산곡JC,경기광주IC
20220711,1045,0352CZS410,345,78.51,194,209,195,177,동서울TG,산곡JC
20220711,1045,0352CZS420,382,72.71,49,52,50,43,하남IC,동서울TG
20220711,1045,0352CZS430,414,81.14,105,115,104,100,하남JC,하남IC
20220711,1050,0352CZS400,159,91.38,194,204,196,183,산곡JC,경기광주IC
20220711,1050,0352CZS410,328,75.88,200,215,200,184,동서울TG,산곡JC
20220711,1050,0352CZS420,398,79.23,45,49,45,41,하남IC,동서울TG
20220711,1050,0352CZS430,419,80.36,106,118,105,100,하남JC,하남IC
20220711,1055,0352CZS400,229,85.73,208,229,212,180,산곡JC,경기광주IC
20220711,1055,0352CZS410,316,74.18,205,223,201,190,동서울TG,산곡JC
20220711,1055,0352CZS420,394,79.94,44,50,44,41,하남IC,동서울TG
20220711,1055,0352CZS430,399,84.4,101,108,100,98,하남JC,하남IC
20220711,1100,0352CZS400,268,76.21,233,264,228,222,산곡JC,경기광주IC
20220711,1100,0352CZS410,304,80.77,188,205,188,175,동서울TG,산곡JC
20220711,1100,0352CZS420,371,78.85,45,49,45,43,하남IC,동서울TG
20220711,1100,0352CZS430,422,80.18,106,114,105,101,하남JC,하남IC
20220711,1105,0352CZS400,221,76.74,236,305,218,189,산곡JC,경기광주IC
20220711,1105,0352CZS410,312,75.65,201,217,205,177,동서울TG,산곡JC
20220711,1105,0352CZS420,390,75.95,47,54,48,40,하남IC,동서울TG
20220711,1105,0352CZS430,408,81.33,105,110,107,101,하남JC,하남IC
20220711,1110,0352CZS400,232,79.95,222,244,219,205,산곡JC,경기광주IC
20220711,1110,0352CZS410,338,77.18,197,208,199,172,동서울TG,산곡JC
20220711,1110,0352CZS420,416,76.05,47,52,49,40,하남IC,동서울TG
20220711,1110,0352CZS430,409,81.61,105,118,107,95,하남JC,하남IC
20220711,1115,0352CZS400,223,83.72,212,236,212,189,산곡JC,경기광주IC
20220711,1115,0352CZS410,325,75.74,201,230,197,185,동서울TG,산곡JC
20220711,1115,0352CZS420,340,79.27,45,50,45,41,하남IC,동서울TG
20220711,1115,0352CZS430,406,81.91,104,110,104,102,하남JC,하남IC
20220711,1120,0352CZS400,180,82.73,215,257,211,193,산곡JC,경기광주IC
20220711,1120,0352CZS410,289,77.99,195,230,191,178,동서울TG,산곡JC
20220711,1120,0352CZS420,383,77.22,46,53,46,40,하남IC,동서울TG
20220711,1120,0352CZS430,392,84.88,101,107,101,94,하남JC,하남IC
20220711,1125,0352CZS400,208,86.67,204,216,204,192,산곡JC,경기광주IC
20220711,1125,0352CZS410,314,75.87,201,226,202,181,동서울TG,산곡JC
20220711,1125,0352CZS420,357,80.92,44,48,44,41,하남IC,동서울TG
20220711,1125,0352CZS430,396,83.53,102,109,102,97,하남JC,하남IC
20220711,1130,0352CZS400,213,81.69,218,246,213,195,산곡JC,경기광주IC
20220711,1130,0352CZS410,289,82.65,184,199,183,173,동서울TG,산곡JC
20220711,1130,0352CZS420,365,79.11,45,50,44,41,하남IC,동서울TG
20220711,1130,0352CZS430,406,80.12,107,127,104,101,하남JC,하남IC
20220711,1135,0352CZS400,212,82.01,216,233,214,193,산곡JC,경기광주IC
20220711,1135,0352CZS410,304,80.16,190,208,189,175,동서울TG,산곡JC
20220711,1135,0352CZS420,414,73.4,48,54,48,44,하남IC,동서울TG
20220711,1135,0352CZS430,425,81.0,105,115,106,99,하남JC,하남IC
20220711,1140,0352CZS400,221,80.53,222,275,217,191,산곡JC,경기광주IC
20220711,1140,0352CZS410,344,78.03,194,207,195,185,동서울TG,산곡JC
20220711,1140,0352CZS420,324,84.82,42,45,43,38,하남IC,동서울TG
20220711,1140,0352CZS430,341,85.08,100,108,100,97,하남JC,하남IC
20220711,1145,0352CZS400,177,87.96,201,211,199,195,산곡JC,경기광주IC
20220711,1145,0352CZS410,284,83.73,181,191,181,171,동서울TG,산곡JC
20220711,1145,0352CZS420,328,82.77,43,47,43,40,하남IC,동서울TG
20220711,1145,0352CZS430,367,84.62,101,104,101,97,하남JC,하남IC
20220711,1150,0352CZS400,176,91.46,194,209,195,175,산곡JC,경기광주IC
20220711,1150,0352CZS410,262,82.64,183,198,179,177,동서울TG,산곡JC
20220711,1150,0352CZS420,351,80.69,44,49,44,41,하남IC,동서울TG
20220711,1150,0352CZS430,387,82.79,103,107,104,100,하남JC,하남IC
20220711,1155,0352CZS400,204,83.52,213,243,209,197,산곡JC,경기광주IC
20220711,1155,0352CZS410,295,81.69,186,200,185,174,동서울TG,산곡JC
20220711,1155,0352CZS420,351,83.23,42,46,42,40,하남IC,동서울TG
20220711,1155,0352CZS430,384,84.92,101,106,101,96,하남JC,하남IC
20220711,1200,0352CZS400,210,79.06,226,259,223,202,산곡JC,경기광주IC
20220711,1200,0352CZS410,295,83.34,182,201,182,168,동서울TG,산곡JC
20220711,1200,0352CZS420,346,83.39,42,46,42,39,하남IC,동서울TG
20220711,1200,0352CZS430,367,86.78,99,108,97,93,하남JC,하남IC
20220711,1205,0352CZS400,162,85.3,208,227,211,192,산곡JC,경기광주IC
20220711,1205,0352CZS410,288,84.27,180,191,179,172,동서울TG,산곡JC
20220711,1205,0352CZS420,327,82.44,43,46,43,41,하남IC,동서울TG
20220711,1205,0352CZS430,354,88.12,97,104,96,93,하남JC,하남IC
20220711,1210,0352CZS400,188,82.35,216,250,210,201,산곡JC,경기광주IC
20220711,1210,0352CZS410,297,86.37,176,183,176,165,동서울TG,산곡JC
20220711,1210,0352CZS420,327,82.69,43,53,41,39,하남IC,동서울TG
20220711,1210,0352CZS430,361,89.96,95,106,95,88,하남JC,하남IC
20220711,1215,0352CZS400,148,87.7,202,219,201,185,산곡JC,경기광주IC
20220711,1215,0352CZS410,287,85.98,177,197,177,162,동서울TG,산곡JC
20220711,1215,0352CZS420,304,84.71,42,45,42,37,하남IC,동서울TG
20220711,1215,0352CZS430,345,90.0,95,100,97,88,하남JC,하남IC
20220711,1220,0352CZS400,164,90.33,197,224,193,181,산곡JC,경기광주IC
20220711,1220,0352CZS410,273,88.42,171,181,172,157,동서울TG,산곡JC
20220711,1220,0352CZS420,342,85.0,41,44,42,39,하남IC,동서울TG
20220711,1220,0352CZS430,355,90.99,94,99,95,88,하남JC,하남IC
20220711,1225,0352CZS400,220,86.08,206,235,202,195,산곡JC,경기광주IC
20220711,1225,0352CZS410,247,90.51,167,172,168,162,동서울TG,산곡JC
20220711,1225,0352CZS420,300,85.91,41,45,41,39,하남IC,동서울TG
20220711,1225,0352CZS430,343,88.41,96,103,97,91,하남JC,하남IC
20220711,1230,0352CZS400,154,90.89,196,218,192,181,산곡JC,경기광주IC
20220711,1230,0352CZS410,271,87.48,174,199,172,161,동서울TG,산곡JC
20220711,1230,0352CZS420,294,88.47,40,42,41,36,하남IC,동서울TG
20220711,1230,0352CZS430,343,87.25,98,102,98,94,하남JC,하남IC
20220711,1235,0352CZS400,187,86.4,205,221,205,186,산곡JC,경기광주IC
20220711,1235,0352CZS410,257,89.53,169,183,168,160,동서울TG,산곡JC
20220711,1235,0352CZS420,320,85.83,41,44,42,38,하남IC,동서울TG
20220711,1235,0352CZS430,328,90.05,95,103,95,88,하남JC,하남IC
20220711,1240,0352CZS400,155,88.6,200,226,201,183,산곡JC,경기광주IC
20220711,1240,0352CZS410,279,86.96,175,190,174,164,동서울TG,산곡JC
20220711,1240,0352CZS420,309,83.88,42,47,42,39,하남IC,동서울TG
20220711,1240,0352CZS430,342,88.51,96,107,96,94,하남JC,하남IC
20220711,1245,0352CZS400,154,90.25,196,209,195,183,산곡JC,경기광주IC
20220711,1245,0352CZS410,268,88.03,173,193,168,156,동서울TG,산곡JC
20220711,1245,0352CZS420,301,86.68,41,43,41,39,하남IC,동서울TG
20220711,1245,0352CZS430,350,90.33,94,101,94,89,하남JC,하남IC
20220711,1250,0352CZS400,159,86.33,206,233,206,192,산곡JC,경기광주IC
20220711,1250,0352CZS410,245,93.96,161,175,161,152,동서울TG,산곡JC
20220711,1250,0352CZS420,264,91.35,39,44,38,35,하남IC,동서울TG
20220711,1250,0352CZS430,281,94.8,90,94,91,86,하남JC,하남IC
20220711,1255,0352CZS400,140,90.16,197,233,192,182,산곡JC,경기광주IC
20220711,1255,0352CZS410,218,93.82,161,170,160,155,동서울TG,산곡JC
20220711,1255,0352CZS420,265,89.59,39,44,40,37,하남IC,동서울TG
20220711,1255,0352CZS430,307,90.35,94,101,95,86,하남JC,하남IC
20220711,1300,0352CZS400,162,92.03,193,208,193,177,산곡JC,경기광주IC
20220711,1300,0352CZS410,228,93.76,162,170,163,151,동서울TG,산곡JC
20220711,1300,0352CZS420,283,87.73,40,44,40,39,하남IC,동서울TG
20220711,1300,0352CZS430,305,93.55,91,96,92,83,하남JC,하남IC
20220711,1305,0352CZS400,157,88.64,200,204,200,189,산곡JC,경기광주IC
20220711,1305,0352CZS410,240,91.27,166,179,166,159,동서울TG,산곡JC
20220711,1305,0352CZS420,282,86.82,40,44,41,38,하남IC,동서울TG
20220711,1305,0352CZS430,289,94.19,91,96,91,85,하남JC,하남IC
20220711,1310,0352CZS400,127,91.41,194,218,192,185,산곡JC,경기광주IC
20220711,1310,0352CZS410,230,91.67,165,175,166,153,동서울TG,산곡JC
20220711,1310,0352CZS420,247,90.16,39,46,39,36,하남IC,동서울TG
20220711,1310,0352CZS430,302,92.66,92,100,92,88,하남JC,하남IC
20220711,1315,0352CZS400,120,94.79,187,198,189,175,산곡JC,경기광주IC
20220711,1315,0352CZS410,266,91.46,166,179,166,146,동서울TG,산곡JC
20220711,1315,0352CZS420,317,84.81,42,46,42,40,하남IC,동서울TG
20220711,1315,0352CZS430,308,91.44,93,98,94,90,하남JC,하남IC
20220711,1320,0352CZS400,154,88.98,200,223,197,188,산곡JC,경기광주IC
20220711,1320,0352CZS410,238,94.13,161,171,163,147,동서울TG,산곡JC
20220711,1320,0352CZS420,284,89.57,39,43,40,37,하남IC,동서울TG
20220711,1320,0352CZS430,309,94.16,90,95,90,88,하남JC,하남IC
20220711,1325,0352CZS400,146,89.5,198,212,199,185,산곡JC,경기광주IC
20220711,1325,0352CZS410,254,91.72,165,183,165,156,동서울TG,산곡JC
20220711,1325,0352CZS420,303,88.39,40,43,40,37,하남IC,동서울TG
20220711,1325,0352CZS430,301,96.43,88,94,87,85,하남JC,하남IC
20220711,1330,0352CZS400,172,87.54,203,235,199,189,산곡JC,경기광주IC
