집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221101,730,0352CZS400,249,81.04,219,236,215,207,산곡JC,경기광주IC
20221101,730,0352CZS410,421,42.86,357,415,351,317,동서울TG,산곡JC
20221101,730,0352CZS420,498,56.1,64,77,64,50,하남IC,동서울TG
20221101,730,0352CZS430,432,90.68,94,101,94,86,하남JC,하남IC
20221101,735,0352CZS400,232,74.76,238,260,239,216,산곡JC,경기광주IC
20221101,735,0352CZS410,469,44.36,358,523,353,249,동서울TG,산곡JC
20221101,735,0352CZS420,463,53.07,67,78,68,57,하남IC,동서울TG
20221101,735,0352CZS430,442,87.16,98,109,101,86,하남JC,하남IC
20221101,740,0352CZS400,260,74.92,239,273,245,203,산곡JC,경기광주IC
20221101,740,0352CZS410,513,50.43,304,371,297,265,동서울TG,산곡JC
20221101,740,0352CZS420,412,34.09,111,158,107,78,하남IC,동서울TG
20221101,740,0352CZS430,463,89.87,95,109,94,89,하남JC,하남IC
20221101,745,0352CZS400,258,79.36,224,239,223,211,산곡JC,경기광주IC
20221101,745,0352CZS410,477,45.93,354,615,321,264,동서울TG,산곡JC
20221101,745,0352CZS420,428,26.7,149,236,149,78,하남IC,동서울TG
20221101,745,0352CZS430,439,93.3,91,101,91,83,하남JC,하남IC
20221101,750,0352CZS400,231,82.76,214,238,212,204,산곡JC,경기광주IC
20221101,750,0352CZS410,464,42.05,368,446,360,293,동서울TG,산곡JC
20221101,750,0352CZS420,391,27.17,134,163,132,106,하남IC,동서울TG
20221101,750,0352CZS430,415,91.52,94,105,94,81,하남JC,하남IC
20221101,755,0352CZS400,243,81.82,217,233,218,196,산곡JC,경기광주IC
20221101,755,0352CZS410,498,53.66,286,351,277,251,동서울TG,산곡JC
20221101,755,0352CZS420,386,22.5,162,208,160,129,하남IC,동서울TG
20221101,755,0352CZS430,425,93.7,91,97,91,87,하남JC,하남IC
20221101,800,0352CZS400,266,79.97,222,236,224,207,산곡JC,경기광주IC
20221101,800,0352CZS410,464,45.88,337,412,334,285,동서울TG,산곡JC
20221101,800,0352CZS420,389,22.21,168,224,170,120,하남IC,동서울TG
20221101,800,0352CZS430,424,90.19,95,105,93,90,하남JC,하남IC
20221101,805,0352CZS400,234,79.73,223,235,226,203,산곡JC,경기광주IC
20221101,805,0352CZS410,491,44.5,346,456,327,294,동서울TG,산곡JC
20221101,805,0352CZS420,397,26.88,134,159,133,116,하남IC,동서울TG
20221101,805,0352CZS430,418,89.65,95,108,95,88,하남JC,하남IC
20221101,810,0352CZS400,248,77.71,228,246,226,218,산곡JC,경기광주IC
20221101,810,0352CZS410,488,55.14,280,397,267,244,동서울TG,산곡JC
20221101,810,0352CZS420,385,22.94,160,208,157,121,하남IC,동서울TG
20221101,810,0352CZS430,432,92.47,92,101,92,88,하남JC,하남IC
20221101,815,0352CZS400,253,76.98,230,238,229,224,산곡JC,경기광주IC
20221101,815,0352CZS410,465,41.5,375,463,370,270,동서울TG,산곡JC
20221101,815,0352CZS420,386,24.95,148,177,153,104,하남IC,동서울TG
20221101,815,0352CZS430,416,87.5,98,114,99,90,하남JC,하남IC
20221101,820,0352CZS400,237,81.32,218,238,219,205,산곡JC,경기광주IC
20221101,820,0352CZS410,479,44.05,346,394,351,309,동서울TG,산곡JC
20221101,820,0352CZS420,393,26.0,145,239,136,107,하남IC,동서울TG
20221101,820,0352CZS430,452,84.78,101,105,101,95,하남JC,하남IC
20221101,825,0352CZS400,252,79.96,222,235,224,209,산곡JC,경기광주IC
20221101,825,0352CZS410,489,51.92,296,373,279,246,동서울TG,산곡JC
20221101,825,0352CZS420,360,23.08,166,270,156,114,하남IC,동서울TG
20221101,825,0352CZS430,401,91.62,93,105,92,88,하남JC,하남IC
20221101,830,0352CZS400,258,78.74,225,247,224,213,산곡JC,경기광주IC
20221101,830,0352CZS410,488,49.38,319,424,280,250,동서울TG,산곡JC
20221101,830,0352CZS420,385,31.69,114,140,112,94,하남IC,동서울TG
20221101,830,0352CZS430,425,88.93,96,106,95,92,하남JC,하남IC
20221101,835,0352CZS400,256,80.18,221,239,221,209,산곡JC,경기광주IC
20221101,835,0352CZS410,477,42.24,373,469,385,278,동서울TG,산곡JC
20221101,835,0352CZS420,398,35.85,100,115,98,91,하남IC,동서울TG
20221101,835,0352CZS430,383,90.65,94,102,94,88,하남JC,하남IC
20221101,840,0352CZS400,244,79.11,224,231,227,214,산곡JC,경기광주IC
20221101,840,0352CZS410,453,45.76,335,392,327,295,동서울TG,산곡JC
20221101,840,0352CZS420,353,39.57,91,111,88,77,하남IC,동서울TG
20221101,840,0352CZS430,390,91.23,93,98,94,88,하남JC,하남IC
20221101,845,0352CZS400,233,79.4,223,238,221,215,산곡JC,경기광주IC
20221101,845,0352CZS410,476,50.08,306,353,299,276,동서울TG,산곡JC
20221101,845,0352CZS420,386,39.43,91,101,91,77,하남IC,동서울TG
20221101,845,0352CZS430,401,91.69,93,99,93,88,하남JC,하남IC
20221101,850,0352CZS400,211,83.29,213,224,212,201,산곡JC,경기광주IC
20221101,850,0352CZS410,452,46.56,333,448,324,270,동서울TG,산곡JC
20221101,850,0352CZS420,364,37.45,96,113,96,82,하남IC,동서울TG
20221101,850,0352CZS430,396,88.53,96,101,96,91,하남JC,하남IC
20221101,855,0352CZS400,242,80.04,222,241,222,203,산곡JC,경기광주IC
20221101,855,0352CZS410,461,39.17,391,454,393,326,동서울TG,산곡JC
20221101,855,0352CZS420,385,42.99,84,103,83,68,하남IC,동서울TG
20221101,855,0352CZS430,388,92.52,92,102,93,82,하남JC,하남IC
20221101,900,0352CZS400,246,80.54,220,242,219,213,산곡JC,경기광주IC
20221101,900,0352CZS410,454,52.5,292,333,301,248,동서울TG,산곡JC
20221101,900,0352CZS420,395,44.53,81,102,78,68,하남IC,동서울TG
20221101,900,0352CZS430,365,90.93,94,109,91,86,하남JC,하남IC
20221101,905,0352CZS400,235,78.84,225,251,225,206,산곡JC,경기광주IC
20221101,905,0352CZS410,483,53.62,284,315,282,263,동서울TG,산곡JC
20221101,905,0352CZS420,358,58.07,63,85,59,50,하남IC,동서울TG
20221101,905,0352CZS430,357,93.09,92,98,92,87,하남JC,하남IC
20221101,910,0352CZS400,225,79.72,223,248,222,207,산곡JC,경기광주IC
20221101,910,0352CZS410,444,39.96,383,435,373,336,동서울TG,산곡JC
20221101,910,0352CZS420,383,75.55,48,65,46,40,하남IC,동서울TG
20221101,910,0352CZS430,411,89.29,96,114,93,88,하남JC,하남IC
20221101,915,0352CZS400,250,76.02,233,247,235,223,산곡JC,경기광주IC
20221101,915,0352CZS410,424,38.62,395,450,399,356,동서울TG,산곡JC
20221101,915,0352CZS420,418,74.04,48,57,47,41,하남IC,동서울TG
20221101,915,0352CZS430,392,91.48,93,99,93,88,하남JC,하남IC
20221101,920,0352CZS400,250,78.1,227,242,227,214,산곡JC,경기광주IC
20221101,920,0352CZS410,477,56.55,269,296,273,244,동서울TG,산곡JC
20221101,920,0352CZS420,424,66.29,54,76,53,45,하남IC,동서울TG
20221101,920,0352CZS430,399,90.49,95,106,95,88,하남JC,하남IC
20221101,925,0352CZS400,234,81.61,217,232,218,200,산곡JC,경기광주IC
20221101,925,0352CZS410,463,46.32,331,391,322,291,동서울TG,산곡JC
20221101,925,0352CZS420,404,78.01,45,51,46,42,하남IC,동서울TG
20221101,925,0352CZS430,395,93.23,92,96,92,87,하남JC,하남IC
20221101,930,0352CZS400,226,80.55,220,238,223,208,산곡JC,경기광주IC
20221101,930,0352CZS410,454,43.92,349,410,338,310,동서울TG,산곡JC
20221101,930,0352CZS420,428,70.54,51,66,49,43,하남IC,동서울TG
20221101,930,0352CZS430,393,86.86,98,110,97,92,하남JC,하남IC
20221101,935,0352CZS400,202,85.41,208,226,208,191,산곡JC,경기광주IC
20221101,935,0352CZS410,440,42.8,363,434,362,289,동서울TG,산곡JC
20221101,935,0352CZS420,439,55.27,65,72,67,56,하남IC,동서울TG
20221101,935,0352CZS430,407,89.19,96,107,95,87,하남JC,하남IC
20221101,940,0352CZS400,237,80.17,221,241,220,209,산곡JC,경기광주IC
20221101,940,0352CZS410,395,48.99,311,377,303,293,동서울TG,산곡JC
20221101,940,0352CZS420,395,54.97,65,80,65,55,하남IC,동서울TG
20221101,940,0352CZS430,407,82.27,104,113,104,99,하남JC,하남IC
20221101,945,0352CZS400,263,71.52,248,269,253,232,산곡JC,경기광주IC
20221101,945,0352CZS410,411,43.5,355,491,348,302,동서울TG,산곡JC
20221101,945,0352CZS420,404,46.04,78,96,80,66,하남IC,동서울TG
20221101,945,0352CZS430,408,86.43,99,107,98,94,하남JC,하남IC
20221101,950,0352CZS400,253,73.59,241,266,239,223,산곡JC,경기광주IC
20221101,950,0352CZS410,454,45.16,339,402,327,305,동서울TG,산곡JC
20221101,950,0352CZS420,407,45.28,79,95,77,69,하남IC,동서울TG
20221101,950,0352CZS430,439,81.85,105,114,104,93,하남JC,하남IC
20221101,955,0352CZS400,222,82.41,215,227,215,204,산곡JC,경기광주IC
20221101,955,0352CZS410,450,42.76,361,491,346,307,동서울TG,산곡JC
20221101,955,0352CZS420,414,41.61,86,104,86,70,하남IC,동서울TG
20221101,955,0352CZS430,458,66.57,130,147,134,105,하남JC,하남IC
20221101,1000,0352CZS400,225,82.75,214,237,210,206,산곡JC,경기광주IC
20221101,1000,0352CZS410,472,44.4,345,395,348,307,동서울TG,산곡JC
20221101,1000,0352CZS420,407,39.18,92,102,93,78,하남IC,동서울TG
20221101,1000,0352CZS430,415,69.74,124,154,122,105,하남JC,하남IC
20221101,1005,0352CZS400,202,85.98,206,224,208,193,산곡JC,경기광주IC
20221101,1005,0352CZS410,461,44.72,350,445,316,279,동서울TG,산곡JC
20221101,1005,0352CZS420,385,34.61,105,129,99,88,하남IC,동서울TG
20221101,1005,0352CZS430,473,79.0,108,116,109,100,하남JC,하남IC
20221101,1010,0352CZS400,232,83.67,212,227,210,202,산곡JC,경기광주IC
20221101,1010,0352CZS410,443,54.21,280,297,279,271,동서울TG,산곡JC
20221101,1010,0352CZS420,398,31.93,113,133,112,89,하남IC,동서울TG
20221101,1010,0352CZS430,411,87.29,98,108,97,91,하남JC,하남IC
20221101,1015,0352CZS400,257,79.33,224,238,222,213,산곡JC,경기광주IC
20221101,1015,0352CZS410,474,51.55,298,363,292,247,동서울TG,산곡JC
20221101,1015,0352CZS420,375,30.58,118,136,121,96,하남IC,동서울TG
20221101,1015,0352CZS430,431,88.56,96,106,95,91,하남JC,하남IC
20221101,1020,0352CZS400,233,83.49,212,234,213,198,산곡JC,경기광주IC
20221101,1020,0352CZS410,466,48.98,313,357,308,267,동서울TG,산곡JC
20221101,1020,0352CZS420,378,30.07,120,146,120,102,하남IC,동서울TG
20221101,1020,0352CZS430,403,85.19,101,112,100,91,하남JC,하남IC
20221101,1025,0352CZS400,194,87.28,203,224,202,197,산곡JC,경기광주IC
20221101,1025,0352CZS410,466,55.48,275,300,276,250,동서울TG,산곡JC
20221101,1025,0352CZS420,398,32.34,113,146,110,89,하남IC,동서울TG
20221101,1025,0352CZS430,401,80.13,107,114,107,98,하남JC,하남IC
20221101,1030,0352CZS400,233,85.05,209,230,210,189,산곡JC,경기광주IC
20221101,1030,0352CZS410,424,57.34,265,276,266,254,동서울TG,산곡JC
20221101,1030,0352CZS420,377,30.88,119,160,119,79,하남IC,동서울TG
20221101,1030,0352CZS430,375,89.26,96,111,96,89,하남JC,하남IC
20221101,1035,0352CZS400,245,74.13,240,265,239,221,산곡JC,경기광주IC
20221101,1035,0352CZS410,438,55.16,276,300,272,257,동서울TG,산곡JC
20221101,1035,0352CZS420,397,31.19,117,154,115,93,하남IC,동서울TG
20221101,1035,0352CZS430,401,89.85,95,101,96,87,하남JC,하남IC
20221101,1040,0352CZS400,258,71.32,250,275,250,223,산곡JC,경기광주IC
20221101,1040,0352CZS410,457,48.79,312,338,313,287,동서울TG,산곡JC
20221101,1040,0352CZS420,387,32.08,112,138,113,98,하남IC,동서울TG
20221101,1040,0352CZS430,368,91.26,94,101,93,87,하남JC,하남IC
20221101,1045,0352CZS400,261,72.43,245,280,246,227,산곡JC,경기광주IC
20221101,1045,0352CZS410,456,45.17,347,455,323,275,동서울TG,산곡JC
20221101,1045,0352CZS420,386,33.95,107,141,106,84,하남IC,동서울TG
20221101,1045,0352CZS430,419,87.35,98,107,98,92,하남JC,하남IC
20221101,1050,0352CZS400,210,82.17,217,255,217,191,산곡JC,경기광주IC
20221101,1050,0352CZS410,469,41.57,369,438,381,325,동서울TG,산곡JC
20221101,1050,0352CZS420,389,33.33,109,151,107,90,하남IC,동서울TG
20221101,1050,0352CZS430,387,88.02,97,107,98,87,하남JC,하남IC
20221101,1055,0352CZS400,208,86.41,205,221,203,195,산곡JC,경기광주IC
20221101,1055,0352CZS410,463,44.07,352,441,357,282,동서울TG,산곡JC
20221101,1055,0352CZS420,347,33.8,108,140,99,90,하남IC,동서울TG
20221101,1055,0352CZS430,403,88.38,97,109,96,91,하남JC,하남IC
20221101,1100,0352CZS400,221,81.82,217,232,216,198,산곡JC,경기광주IC
20221101,1100,0352CZS410,450,45.59,339,409,346,278,동서울TG,산곡JC
20221101,1100,0352CZS420,402,35.68,101,120,99,86,하남IC,동서울TG
20221101,1100,0352CZS430,377,90.55,94,102,94,88,하남JC,하남IC
20221101,1105,0352CZS400,266,74.18,239,257,238,225,산곡JC,경기광주IC
20221101,1105,0352CZS410,414,40.92,373,408,373,338,동서울TG,산곡JC
20221101,1105,0352CZS420,380,38.24,95,111,97,68,하남IC,동서울TG
20221101,1105,0352CZS430,379,87.3,98,104,99,91,하남JC,하남IC
20221101,1110,0352CZS400,256,70.87,250,275,246,237,산곡JC,경기광주IC
20221101,1110,0352CZS410,449,50.25,305,376,297,264,동서울TG,산곡JC
20221101,1110,0352CZS420,351,38.46,93,103,91,88,하남IC,동서울TG
20221101,1110,0352CZS430,399,85.77,100,119,99,90,하남JC,하남IC
20221101,1115,0352CZS400,263,76.98,230,237,233,214,산곡JC,경기광주IC
20221101,1115,0352CZS410,465,48.72,312,330,313,293,동서울TG,산곡JC
20221101,1115,0352CZS420,360,40.68,89,114,87,78,하남IC,동서울TG
20221101,1115,0352CZS430,360,92.23,93,98,92,87,하남JC,하남IC
20221101,1120,0352CZS400,189,85.91,206,222,206,195,산곡JC,경기광주IC
20221101,1120,0352CZS410,445,49.08,314,354,322,222,동서울TG,산곡JC
20221101,1120,0352CZS420,363,52.46,70,97,68,48,하남IC,동서울TG
20221101,1120,0352CZS430,386,89.46,96,109,96,86,하남JC,하남IC
20221101,1125,0352CZS400,218,85.97,206,217,209,188,산곡JC,경기광주IC
20221101,1125,0352CZS410,415,51.13,299,355,291,272,동서울TG,산곡JC
20221101,1125,0352CZS420,377,56.49,64,77,63,54,하남IC,동서울TG
20221101,1125,0352CZS430,373,95.2,90,103,89,81,하남JC,하남IC
20221101,1130,0352CZS400,247,78.09,227,241,227,213,산곡JC,경기광주IC
20221101,1130,0352CZS410,383,48.71,327,437,311,197,동서울TG,산곡JC
20221101,1130,0352CZS420,332,83.42,42,48,43,38,하남IC,동서울TG
20221101,1130,0352CZS430,380,90.73,94,103,94,89,하남JC,하남IC
20221101,1135,0352CZS400,253,79.22,224,240,227,205,산곡JC,경기광주IC
20221101,1135,0352CZS410,361,43.14,362,413,373,225,동서울TG,산곡JC
20221101,1135,0352CZS420,360,82.8,43,46,43,40,하남IC,동서울TG
20221101,1135,0352CZS430,390,90.51,94,105,94,88,하남JC,하남IC
20221101,1140,0352CZS400,261,75.91,234,247,233,224,산곡JC,경기광주IC
20221101,1140,0352CZS410,424,48.83,312,342,317,279,동서울TG,산곡JC
20221101,1140,0352CZS420,327,83.02,43,49,42,41,하남IC,동서울TG
20221101,1140,0352CZS430,395,88.82,96,110,94,91,하남JC,하남IC
20221101,1145,0352CZS400,237,79.7,222,233,222,214,산곡JC,경기광주IC
20221101,1145,0352CZS410,455,45.24,338,407,329,300,동서울TG,산곡JC
20221101,1145,0352CZS420,368,80.47,44,50,44,39,하남IC,동서울TG
20221101,1145,0352CZS430,359,91.61,93,100,92,87,하남JC,하남IC
20221101,1150,0352CZS400,213,80.61,221,250,220,198,산곡JC,경기광주IC
20221101,1150,0352CZS410,445,49.55,311,380,302,271,동서울TG,산곡JC
20221101,1150,0352CZS420,332,81.57,43,51,44,39,하남IC,동서울TG
20221101,1150,0352CZS430,387,89.17,96,107,95,91,하남JC,하남IC
20221101,1155,0352CZS400,208,81.97,217,247,215,200,산곡JC,경기광주IC
20221101,1155,0352CZS410,432,69.96,229,323,200,166,동서울TG,산곡JC
20221101,1155,0352CZS420,368,82.53,43,46,42,41,하남IC,동서울TG
20221101,1155,0352CZS430,391,93.86,91,96,91,87,하남JC,하남IC
20221101,1200,0352CZS400,216,84.33,210,224,212,198,산곡JC,경기광주IC
20221101,1200,0352CZS410,442,83.97,181,202,180,171,동서울TG,산곡JC
20221101,1200,0352CZS420,357,79.14,45,51,45,39,하남IC,동서울TG
20221101,1200,0352CZS430,390,92.08,93,98,93,84,하남JC,하남IC
20221101,1205,0352CZS400,193,86.59,205,223,205,183,산곡JC,경기광주IC
20221101,1205,0352CZS410,414,82.53,184,203,181,168,동서울TG,산곡JC
20221101,1205,0352CZS420,352,79.78,44,49,45,40,하남IC,동서울TG
20221101,1205,0352CZS430,356,94.25,91,97,91,81,하남JC,하남IC
20221101,1210,0352CZS400,188,88.02,201,212,201,191,산곡JC,경기광주IC
20221101,1210,0352CZS410,434,86.31,176,196,172,165,동서울TG,산곡JC
20221101,1210,0352CZS420,356,82.57,43,48,44,35,하남IC,동서울TG
20221101,1210,0352CZS430,361,93.61,91,102,91,86,하남JC,하남IC
20221101,1215,0352CZS400,204,87.59,203,230,201,187,산곡JC,경기광주IC
20221101,1215,0352CZS410,331,87.37,174,187,171,164,동서울TG,산곡JC
20221101,1215,0352CZS420,342,84.56,42,48,41,38,하남IC,동서울TG
20221101,1215,0352CZS430,344,93.65,91,100,91,83,하남JC,하남IC
20221101,1220,0352CZS400,241,80.38,220,233,223,211,산곡JC,경기광주IC
20221101,1220,0352CZS410,357,84.57,180,198,177,162,동서울TG,산곡JC
20221101,1220,0352CZS420,309,87.34,41,48,40,38,하남IC,동서울TG
20221101,1220,0352CZS430,338,95.69,89,96,90,81,하남JC,하남IC
20221101,1225,0352CZS400,176,86.55,205,226,203,187,산곡JC,경기광주IC
20221101,1225,0352CZS410,340,88.18,173,197,172,155,동서울TG,산곡JC
20221101,1225,0352CZS420,349,81.5,43,47,43,41,하남IC,동서울TG
20221101,1225,0352CZS430,342,94.98,90,103,89,83,하남JC,하남IC
20221101,1230,0352CZS400,190,85.61,207,237,206,186,산곡JC,경기광주IC
20221101,1230,0352CZS410,403,88.94,170,178,170,167,동서울TG,산곡JC
20221101,1230,0352CZS420,341,85.56,41,44,41,39,하남IC,동서울TG
20221101,1230,0352CZS430,365,93.83,91,100,91,83,하남JC,하남IC
20221101,1235,0352CZS400,193,86.42,205,216,205,193,산곡JC,경기광주IC
20221101,1235,0352CZS410,364,90.48,168,180,171,156,동서울TG,산곡JC
20221101,1235,0352CZS420,351,84.2,42,46,42,38,하남IC,동서울TG
20221101,1235,0352CZS430,335,96.0,89,93,90,81,하남JC,하남IC
20221101,1240,0352CZS400,188,86.74,204,211,206,189,산곡JC,경기광주IC
20221101,1240,0352CZS410,348,89.49,170,196,168,156,동서울TG,산곡JC
20221101,1240,0352CZS420,315,87.07,40,43,41,38,하남IC,동서울TG
20221101,1240,0352CZS430,287,97.83,87,91,88,80,하남JC,하남IC
20221101,1245,0352CZS400,179,86.74,205,228,203,187,산곡JC,경기광주IC
20221101,1245,0352CZS410,343,95.44,159,168,160,149,동서울TG,산곡JC
20221101,1245,0352CZS420,279,88.96,40,43,40,37,하남IC,동서울TG
20221101,1245,0352CZS430,322,97.02,88,97,89,78,하남JC,하남IC
20221101,1250,0352CZS400,149,91.74,193,208,194,179,산곡JC,경기광주IC
20221101,1250,0352CZS410,313,91.68,165,178,166,152,동서울TG,산곡JC
20221101,1250,0352CZS420,292,86.28,41,46,41,37,하남IC,동서울TG
20221101,1250,0352CZS430,295,95.46,90,96,91,81,하남JC,하남IC
20221101,1255,0352CZS400,167,91.4,194,221,194,180,산곡JC,경기광주IC
20221101,1255,0352CZS410,311,92.89,163,179,164,150,동서울TG,산곡JC
20221101,1255,0352CZS420,296,86.0,41,43,41,39,하남IC,동서울TG
20221101,1255,0352CZS430,333,93.49,91,97,92,87,하남JC,하남IC
20221101,1300,0352CZS400,187,87.82,203,222,201,182,산곡JC,경기광주IC
20221101,1300,0352CZS410,316,92.85,163,174,162,158,동서울TG,산곡JC
20221101,1300,0352CZS420,313,87.75,40,45,41,38,하남IC,동서울TG
20221101,1300,0352CZS430,312,97.04,88,96,88,83,하남JC,하남IC
20221101,1305,0352CZS400,193,87.17,203,219,204,186,산곡JC,경기광주IC
20221101,1305,0352CZS410,319,95.35,159,176,157,149,동서울TG,산곡JC
20221101,1305,0352CZS420,292,88.74,40,45,40,37,하남IC,동서울TG
20221101,1305,0352CZS430,281,97.38,88,94,89,81,하남JC,하남IC
20221101,1310,0352CZS400,173,88.11,201,219,199,196,산곡JC,경기광주IC
20221101,1310,0352CZS410,283,95.5,159,173,159,145,동서울TG,산곡JC
20221101,1310,0352CZS420,253,87.75,40,44,40,38,하남IC,동서울TG
20221101,1310,0352CZS430,271,102.4,83,91,83,79,하남JC,하남IC
20221101,1315,0352CZS400,125,93.61,189,211,190,175,산곡JC,경기광주IC
20221101,1315,0352CZS410,318,94.54,161,173,160,149,동서울TG,산곡JC
20221101,1315,0352CZS420,286,88.75,40,43,40,37,하남IC,동서울TG
20221101,1315,0352CZS430,275,101.39,84,95,83,80,하남JC,하남IC
20221101,1320,0352CZS400,148,91.18,195,209,194,183,산곡JC,경기광주IC
20221101,1320,0352CZS410,308,93.76,162,171,162,154,동서울TG,산곡JC
20221101,1320,0352CZS420,274,89.19,39,43,40,36,하남IC,동서울TG
20221101,1320,0352CZS430,289,95.55,90,107,87,81,하남JC,하남IC
20221101,1325,0352CZS400,159,90.97,195,205,194,184,산곡JC,경기광주IC
20221101,1325,0352CZS410,274,92.47,164,176,168,149,동서울TG,산곡JC
20221101,1325,0352CZS420,283,87.54,40,48,40,37,하남IC,동서울TG
20221101,1325,0352CZS430,303,98.78,86,95,86,79,하남JC,하남IC
20221101,1330,0352CZS400,152,86.56,205,240,205,187,산곡JC,경기광주IC
