집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221201,730,0352CZS400,236,78.84,225,237,225,210,산곡JC,경기광주IC
20221201,730,0352CZS410,459,80.85,188,199,187,177,동서울TG,산곡JC
20221201,730,0352CZS420,432,80.19,44,53,44,40,하남IC,동서울TG
20221201,730,0352CZS430,394,92.46,92,97,92,87,하남JC,하남IC
20221201,735,0352CZS400,235,81.24,219,242,216,202,산곡JC,경기광주IC
20221201,735,0352CZS410,448,77.16,197,212,198,183,동서울TG,산곡JC
20221201,735,0352CZS420,421,82.94,43,46,43,40,하남IC,동서울TG
20221201,735,0352CZS430,380,96.89,88,95,89,78,하남JC,하남IC
20221201,740,0352CZS400,257,80.62,220,235,218,207,산곡JC,경기광주IC
20221201,740,0352CZS410,454,82.62,184,194,184,171,동서울TG,산곡JC
20221201,740,0352CZS420,407,83.93,42,46,43,38,하남IC,동서울TG
20221201,740,0352CZS430,374,92.13,93,103,92,86,하남JC,하남IC
20221201,745,0352CZS400,236,82.29,216,238,212,200,산곡JC,경기광주IC
20221201,745,0352CZS410,404,85.12,179,198,181,162,동서울TG,산곡JC
20221201,745,0352CZS420,426,78.78,45,53,45,41,하남IC,동서울TG
20221201,745,0352CZS430,368,91.01,94,103,93,89,하남JC,하남IC
20221201,750,0352CZS400,229,80.58,220,241,215,209,산곡JC,경기광주IC
20221201,750,0352CZS410,418,69.26,223,267,232,181,동서울TG,산곡JC
20221201,750,0352CZS420,369,83.94,42,44,42,40,하남IC,동서울TG
20221201,750,0352CZS430,355,92.54,92,103,92,87,하남JC,하남IC
20221201,755,0352CZS400,191,76.22,233,255,233,219,산곡JC,경기광주IC
20221201,755,0352CZS410,421,77.21,198,232,188,181,동서울TG,산곡JC
20221201,755,0352CZS420,416,80.41,44,48,44,42,하남IC,동서울TG
20221201,755,0352CZS430,355,92.43,92,97,92,88,하남JC,하남IC
20221201,800,0352CZS400,263,66.57,267,292,261,248,산곡JC,경기광주IC
20221201,800,0352CZS410,405,81.77,186,206,185,168,동서울TG,산곡JC
20221201,800,0352CZS420,372,86.44,41,45,41,39,하남IC,동서울TG
20221201,800,0352CZS430,362,91.07,94,98,93,90,하남JC,하남IC
20221201,805,0352CZS400,229,56.32,318,376,314,268,산곡JC,경기광주IC
20221201,805,0352CZS410,397,81.24,187,206,192,169,동서울TG,산곡JC
20221201,805,0352CZS420,378,82.26,43,47,43,41,하남IC,동서울TG
20221201,805,0352CZS430,353,93.05,92,97,91,86,하남JC,하남IC
20221201,810,0352CZS400,235,47.14,381,454,374,336,산곡JC,경기광주IC
20221201,810,0352CZS410,428,81.53,186,197,187,168,동서울TG,산곡JC
20221201,810,0352CZS420,416,83.82,42,49,42,38,하남IC,동서울TG
20221201,810,0352CZS430,331,96.23,89,96,90,78,하남JC,하남IC
20221201,815,0352CZS400,245,53.89,331,375,339,278,산곡JC,경기광주IC
20221201,815,0352CZS410,428,82.93,183,210,181,167,동서울TG,산곡JC
20221201,815,0352CZS420,387,85.57,41,45,41,38,하남IC,동서울TG
20221201,815,0352CZS430,359,92.11,93,101,92,86,하남JC,하남IC
20221201,820,0352CZS400,222,57.57,323,416,318,235,산곡JC,경기광주IC
20221201,820,0352CZS410,420,79.94,190,201,191,179,동서울TG,산곡JC
20221201,820,0352CZS420,381,84.61,42,44,42,39,하남IC,동서울TG
20221201,820,0352CZS430,375,93.85,91,98,89,86,하남JC,하남IC
20221201,825,0352CZS400,246,69.71,255,285,257,221,산곡JC,경기광주IC
20221201,825,0352CZS410,398,83.31,183,202,188,159,동서울TG,산곡JC
20221201,825,0352CZS420,397,83.61,42,46,42,40,하남IC,동서울TG
20221201,825,0352CZS430,381,93.04,92,102,92,84,하남JC,하남IC
20221201,830,0352CZS400,218,85.68,207,228,207,196,산곡JC,경기광주IC
20221201,830,0352CZS410,411,83.93,181,193,181,171,동서울TG,산곡JC
20221201,830,0352CZS420,409,81.34,43,47,44,41,하남IC,동서울TG
20221201,830,0352CZS430,421,88.01,97,104,97,87,하남JC,하남IC
20221201,835,0352CZS400,212,82.8,214,241,211,199,산곡JC,경기광주IC
20221201,835,0352CZS410,464,76.39,199,219,198,183,동서울TG,산곡JC
20221201,835,0352CZS420,408,82.13,43,47,43,40,하남IC,동서울TG
20221201,835,0352CZS430,397,93.27,91,98,92,86,하남JC,하남IC
20221201,840,0352CZS400,238,81.02,219,235,218,204,산곡JC,경기광주IC
20221201,840,0352CZS410,410,84.23,180,193,183,162,동서울TG,산곡JC
20221201,840,0352CZS420,380,83.54,42,47,42,39,하남IC,동서울TG
20221201,840,0352CZS430,390,93.05,92,105,91,86,하남JC,하남IC
20221201,845,0352CZS400,211,82.71,215,238,210,192,산곡JC,경기광주IC
20221201,845,0352CZS410,433,83.11,183,198,181,173,동서울TG,산곡JC
20221201,845,0352CZS420,393,82.3,43,47,43,41,하남IC,동서울TG
20221201,845,0352CZS430,369,95.6,89,96,90,84,하남JC,하남IC
20221201,850,0352CZS400,213,85.16,208,224,206,197,산곡JC,경기광주IC
20221201,850,0352CZS410,370,84.69,180,203,176,167,동서울TG,산곡JC
20221201,850,0352CZS420,337,86.6,41,44,41,39,하남IC,동서울TG
20221201,850,0352CZS430,359,95.72,89,105,88,80,하남JC,하남IC
20221201,855,0352CZS400,226,83.05,213,229,212,201,산곡JC,경기광주IC
20221201,855,0352CZS410,378,85.05,178,191,180,168,동서울TG,산곡JC
20221201,855,0352CZS420,353,84.37,42,50,41,39,하남IC,동서울TG
20221201,855,0352CZS430,328,98.09,87,94,87,81,하남JC,하남IC
20221201,900,0352CZS400,210,83.39,213,229,212,198,산곡JC,경기광주IC
20221201,900,0352CZS410,387,82.75,183,194,188,170,동서울TG,산곡JC
20221201,900,0352CZS420,377,80.6,44,51,43,39,하남IC,동서울TG
20221201,900,0352CZS430,375,91.69,93,104,94,82,하남JC,하남IC
20221201,905,0352CZS400,204,85.91,206,218,207,194,산곡JC,경기광주IC
20221201,905,0352CZS410,427,81.15,187,198,188,177,동서울TG,산곡JC
20221201,905,0352CZS420,382,84.83,41,45,41,38,하남IC,동서울TG
20221201,905,0352CZS430,328,97.79,87,100,87,78,하남JC,하남IC
20221201,910,0352CZS400,227,81.96,216,227,217,205,산곡JC,경기광주IC
20221201,910,0352CZS410,392,82.66,184,206,184,171,동서울TG,산곡JC
20221201,910,0352CZS420,343,83.31,42,47,42,39,하남IC,동서울TG
20221201,910,0352CZS430,361,93.28,92,102,91,86,하남JC,하남IC
20221201,915,0352CZS400,206,83.93,212,241,206,201,산곡JC,경기광주IC
20221201,915,0352CZS410,385,82.15,185,197,186,165,동서울TG,산곡JC
20221201,915,0352CZS420,392,80.77,44,49,43,41,하남IC,동서울TG
20221201,915,0352CZS430,388,89.82,95,101,96,88,하남JC,하남IC
20221201,920,0352CZS400,241,81.62,217,236,216,207,산곡JC,경기광주IC
20221201,920,0352CZS410,403,79.64,191,207,192,177,동서울TG,산곡JC
20221201,920,0352CZS420,369,85.32,41,43,42,39,하남IC,동서울TG
20221201,920,0352CZS430,381,92.07,93,97,92,90,하남JC,하남IC
20221201,925,0352CZS400,251,75.61,235,252,233,223,산곡JC,경기광주IC
20221201,925,0352CZS410,408,81.35,187,206,188,173,동서울TG,산곡JC
20221201,925,0352CZS420,390,81.25,44,49,44,39,하남IC,동서울TG
20221201,925,0352CZS430,365,93.16,92,100,92,87,하남JC,하남IC
20221201,930,0352CZS400,175,85.9,207,235,207,188,산곡JC,경기광주IC
20221201,930,0352CZS410,438,76.79,198,205,201,180,동서울TG,산곡JC
20221201,930,0352CZS420,399,82.07,43,48,43,41,하남IC,동서울TG
20221201,930,0352CZS430,381,90.57,94,108,93,88,하남JC,하남IC
20221201,935,0352CZS400,232,81.04,219,238,221,195,산곡JC,경기광주IC
20221201,935,0352CZS410,424,80.23,190,216,186,173,동서울TG,산곡JC
20221201,935,0352CZS420,395,81.76,43,45,43,43,하남IC,동서울TG
20221201,935,0352CZS430,382,94.3,90,94,91,86,하남JC,하남IC
20221201,940,0352CZS400,236,76.08,234,268,229,215,산곡JC,경기광주IC
20221201,940,0352CZS410,438,80.32,189,204,190,169,동서울TG,산곡JC
20221201,940,0352CZS420,397,84.66,42,47,42,39,하남IC,동서울TG
20221201,940,0352CZS430,370,95.49,89,95,91,81,하남JC,하남IC
20221201,945,0352CZS400,230,80.91,220,242,222,198,산곡JC,경기광주IC
20221201,945,0352CZS410,450,81.44,186,201,187,169,동서울TG,산곡JC
20221201,945,0352CZS420,404,83.99,42,45,43,38,하남IC,동서울TG
20221201,945,0352CZS430,368,93.34,92,101,92,83,하남JC,하남IC
20221201,950,0352CZS400,181,89.78,197,208,200,186,산곡JC,경기광주IC
20221201,950,0352CZS410,432,80.84,188,207,185,171,동서울TG,산곡JC
20221201,950,0352CZS420,401,78.87,45,48,46,42,하남IC,동서울TG
20221201,950,0352CZS430,418,87.4,98,107,97,90,하남JC,하남IC
20221201,955,0352CZS400,211,83.35,213,223,211,209,산곡JC,경기광주IC
20221201,955,0352CZS410,388,65.32,233,258,235,203,동서울TG,산곡JC
20221201,955,0352CZS420,410,80.53,44,52,44,39,하남IC,동서울TG
20221201,955,0352CZS430,342,96.45,89,95,88,80,하남JC,하남IC
20221201,1000,0352CZS400,191,81.97,216,227,218,201,산곡JC,경기광주IC
20221201,1000,0352CZS410,447,68.68,226,297,209,187,동서울TG,산곡JC
20221201,1000,0352CZS420,373,83.07,42,45,43,39,하남IC,동서울TG
20221201,1000,0352CZS430,373,93.77,91,97,92,85,하남JC,하남IC
20221201,1005,0352CZS400,252,69.56,256,279,255,238,산곡JC,경기광주IC
20221201,1005,0352CZS410,451,75.57,201,215,201,185,동서울TG,산곡JC
20221201,1005,0352CZS420,341,82.48,43,46,43,41,하남IC,동서울TG
20221201,1005,0352CZS430,345,92.39,92,101,93,85,하남JC,하남IC
20221201,1010,0352CZS400,187,82.26,218,274,206,194,산곡JC,경기광주IC
20221201,1010,0352CZS410,408,83.89,181,196,178,170,동서울TG,산곡JC
20221201,1010,0352CZS420,374,82.54,43,47,43,40,하남IC,동서울TG
20221201,1010,0352CZS430,380,93.16,92,97,91,88,하남JC,하남IC
20221201,1015,0352CZS400,217,85.05,209,234,205,201,산곡JC,경기광주IC
20221201,1015,0352CZS410,389,81.8,185,194,186,176,동서울TG,산곡JC
20221201,1015,0352CZS420,387,79.42,44,46,45,42,하남IC,동서울TG
20221201,1015,0352CZS430,372,94.06,91,97,91,85,하남JC,하남IC
20221201,1020,0352CZS400,229,81.71,218,238,222,195,산곡JC,경기광주IC
20221201,1020,0352CZS410,434,78.65,194,223,194,178,동서울TG,산곡JC
20221201,1020,0352CZS420,383,83.35,42,46,43,38,하남IC,동서울TG
20221201,1020,0352CZS430,380,92.89,92,96,92,87,하남JC,하남IC
20221201,1025,0352CZS400,194,87.24,203,212,205,188,산곡JC,경기광주IC
20221201,1025,0352CZS410,416,82.6,184,199,184,172,동서울TG,산곡JC
20221201,1025,0352CZS420,396,78.68,45,57,43,42,하남IC,동서울TG
20221201,1025,0352CZS430,379,93.12,92,99,91,86,하남JC,하남IC
20221201,1030,0352CZS400,199,86.19,206,223,206,192,산곡JC,경기광주IC
20221201,1030,0352CZS410,425,74.83,204,233,202,181,동서울TG,산곡JC
20221201,1030,0352CZS420,407,78.11,45,48,45,43,하남IC,동서울TG
20221201,1030,0352CZS430,395,92.76,92,101,91,83,하남JC,하남IC
20221201,1035,0352CZS400,237,81.81,217,225,217,207,산곡JC,경기광주IC
20221201,1035,0352CZS410,391,70.05,217,241,216,189,동서울TG,산곡JC
20221201,1035,0352CZS420,385,81.06,44,48,44,38,하남IC,동서울TG
20221201,1035,0352CZS430,339,93.16,92,100,91,85,하남JC,하남IC
20221201,1040,0352CZS400,219,79.74,223,250,219,209,산곡JC,경기광주IC
20221201,1040,0352CZS410,449,78.39,195,234,192,173,동서울TG,산곡JC
20221201,1040,0352CZS420,358,81.88,43,48,44,41,하남IC,동서울TG
20221201,1040,0352CZS430,349,96.73,88,95,89,83,하남JC,하남IC
20221201,1045,0352CZS400,230,78.55,227,256,229,196,산곡JC,경기광주IC
20221201,1045,0352CZS410,431,83.48,182,196,183,169,동서울TG,산곡JC
20221201,1045,0352CZS420,365,82.45,43,48,43,38,하남IC,동서울TG
20221201,1045,0352CZS430,359,96.1,89,100,90,81,하남JC,하남IC
20221201,1050,0352CZS400,202,83.2,214,260,210,198,산곡JC,경기광주IC
20221201,1050,0352CZS410,402,85.67,177,198,180,161,동서울TG,산곡JC
20221201,1050,0352CZS420,315,83.04,43,49,42,39,하남IC,동서울TG
20221201,1050,0352CZS430,330,95.61,89,100,89,80,하남JC,하남IC
20221201,1055,0352CZS400,166,90.37,196,215,195,180,산곡JC,경기광주IC
20221201,1055,0352CZS410,349,83.1,183,196,182,171,동서울TG,산곡JC
20221201,1055,0352CZS420,357,80.02,44,49,45,38,하남IC,동서울TG
20221201,1055,0352CZS430,345,96.27,89,97,87,82,하남JC,하남IC
20221201,1100,0352CZS400,199,82.59,215,246,210,194,산곡JC,경기광주IC
20221201,1100,0352CZS410,411,82.98,184,207,183,166,동서울TG,산곡JC
20221201,1100,0352CZS420,359,80.85,44,47,43,42,하남IC,동서울TG
20221201,1100,0352CZS430,370,92.74,92,102,92,85,하남JC,하남IC
20221201,1105,0352CZS400,186,85.34,208,231,206,198,산곡JC,경기광주IC
20221201,1105,0352CZS410,444,83.94,181,196,182,168,동서울TG,산곡JC
20221201,1105,0352CZS420,336,84.43,42,46,42,38,하남IC,동서울TG
20221201,1105,0352CZS430,351,94.56,90,95,90,86,하남JC,하남IC
20221201,1110,0352CZS400,171,87.39,203,210,203,194,산곡JC,경기광주IC
20221201,1110,0352CZS410,387,86.72,175,187,175,167,동서울TG,산곡JC
20221201,1110,0352CZS420,341,82.46,43,46,43,39,하남IC,동서울TG
20221201,1110,0352CZS430,339,95.39,89,96,90,83,하남JC,하남IC
20221201,1115,0352CZS400,170,88.29,201,210,202,190,산곡JC,경기광주IC
20221201,1115,0352CZS410,403,84.51,179,193,178,172,동서울TG,산곡JC
20221201,1115,0352CZS420,352,78.84,45,49,45,42,하남IC,동서울TG
20221201,1115,0352CZS430,339,95.69,89,97,90,80,하남JC,하남IC
20221201,1120,0352CZS400,188,85.2,208,224,210,195,산곡JC,경기광주IC
20221201,1120,0352CZS410,367,84.32,180,192,183,167,동서울TG,산곡JC
20221201,1120,0352CZS420,334,82.04,43,46,43,41,하남IC,동서울TG
20221201,1120,0352CZS430,359,94.85,90,97,90,86,하남JC,하남IC
20221201,1125,0352CZS400,183,84.57,210,229,212,188,산곡JC,경기광주IC
20221201,1125,0352CZS410,402,81.89,185,203,183,175,동서울TG,산곡JC
20221201,1125,0352CZS420,356,79.61,45,52,45,40,하남IC,동서울TG
20221201,1125,0352CZS430,354,96.1,89,96,90,81,하남JC,하남IC
20221201,1130,0352CZS400,193,84.69,209,217,212,192,산곡JC,경기광주IC
20221201,1130,0352CZS410,403,86.31,176,191,172,167,동서울TG,산곡JC
20221201,1130,0352CZS420,369,82.67,43,46,43,40,하남IC,동서울TG
20221201,1130,0352CZS430,353,95.92,89,96,90,81,하남JC,하남IC
20221201,1135,0352CZS400,207,87.84,202,212,203,190,산곡JC,경기광주IC
20221201,1135,0352CZS410,362,88.25,172,196,170,160,동서울TG,산곡JC
20221201,1135,0352CZS420,342,81.35,44,48,45,38,하남IC,동서울TG
20221201,1135,0352CZS430,353,91.46,93,103,93,86,하남JC,하남IC
20221201,1140,0352CZS400,167,89.36,199,211,201,179,산곡JC,경기광주IC
20221201,1140,0352CZS410,384,87.0,174,186,174,164,동서울TG,산곡JC
20221201,1140,0352CZS420,349,81.43,44,55,43,38,하남IC,동서울TG
20221201,1140,0352CZS430,354,96.95,88,96,87,81,하남JC,하남IC
20221201,1145,0352CZS400,232,79.48,223,237,222,213,산곡JC,경기광주IC
20221201,1145,0352CZS410,349,88.99,171,182,171,156,동서울TG,산곡JC
20221201,1145,0352CZS420,314,82.99,42,45,43,38,하남IC,동서울TG
20221201,1145,0352CZS430,327,94.88,90,99,90,86,하남JC,하남IC
20221201,1150,0352CZS400,184,86.9,204,220,206,188,산곡JC,경기광주IC
20221201,1150,0352CZS410,357,87.02,174,189,175,158,동서울TG,산곡JC
20221201,1150,0352CZS420,326,81.46,43,48,42,42,하남IC,동서울TG
20221201,1150,0352CZS430,344,94.78,90,95,90,84,하남JC,하남IC
20221201,1155,0352CZS400,176,86.49,205,230,204,187,산곡JC,경기광주IC
20221201,1155,0352CZS410,365,89.42,170,180,170,156,동서울TG,산곡JC
20221201,1155,0352CZS420,324,81.43,44,47,43,42,하남IC,동서울TG
20221201,1155,0352CZS430,326,92.56,92,100,92,82,하남JC,하남IC
20221201,1200,0352CZS400,178,84.14,211,221,215,191,산곡JC,경기광주IC
20221201,1200,0352CZS410,350,87.35,174,184,174,162,동서울TG,산곡JC
20221201,1200,0352CZS420,316,81.81,43,48,43,40,하남IC,동서울TG
20221201,1200,0352CZS430,318,98.03,87,93,88,79,하남JC,하남IC
20221201,1205,0352CZS400,175,82.28,217,246,214,191,산곡JC,경기광주IC
20221201,1205,0352CZS410,355,88.58,171,184,170,157,동서울TG,산곡JC
20221201,1205,0352CZS420,264,87.47,40,44,40,38,하남IC,동서울TG
20221201,1205,0352CZS430,331,95.47,89,93,89,85,하남JC,하남IC
20221201,1210,0352CZS400,156,88.64,200,222,201,186,산곡JC,경기광주IC
20221201,1210,0352CZS410,337,93.56,162,174,161,153,동서울TG,산곡JC
20221201,1210,0352CZS420,329,84.08,42,48,41,39,하남IC,동서울TG
20221201,1210,0352CZS430,341,98.36,87,91,88,82,하남JC,하남IC
20221201,1215,0352CZS400,179,85.34,208,229,205,199,산곡JC,경기광주IC
20221201,1215,0352CZS410,372,90.81,167,183,166,156,동서울TG,산곡JC
20221201,1215,0352CZS420,300,84.99,42,44,43,39,하남IC,동서울TG
20221201,1215,0352CZS430,300,102.56,83,97,83,74,하남JC,하남IC
20221201,1220,0352CZS400,151,86.06,206,233,204,193,산곡JC,경기광주IC
20221201,1220,0352CZS410,346,93.41,162,170,163,154,동서울TG,산곡JC
20221201,1220,0352CZS420,278,88.75,40,44,41,36,하남IC,동서울TG
20221201,1220,0352CZS430,278,100.98,84,91,85,77,하남JC,하남IC
20221201,1225,0352CZS400,173,89.79,198,212,200,184,산곡JC,경기광주IC
20221201,1225,0352CZS410,292,96.97,156,168,156,141,동서울TG,산곡JC
20221201,1225,0352CZS420,253,87.75,40,44,40,37,하남IC,동서울TG
20221201,1225,0352CZS430,295,99.94,85,91,86,79,하남JC,하남IC
20221201,1230,0352CZS400,130,91.28,194,210,191,185,산곡JC,경기광주IC
20221201,1230,0352CZS410,309,96.39,157,175,155,146,동서울TG,산곡JC
20221201,1230,0352CZS420,287,85.25,42,48,41,38,하남IC,동서울TG
20221201,1230,0352CZS430,294,99.16,86,93,87,80,하남JC,하남IC
20221201,1235,0352CZS400,157,89.71,198,216,199,184,산곡JC,경기광주IC
20221201,1235,0352CZS410,313,95.02,160,169,161,148,동서울TG,산곡JC
20221201,1235,0352CZS420,253,88.88,40,43,39,38,하남IC,동서울TG
20221201,1235,0352CZS430,295,98.83,86,91,88,77,하남JC,하남IC
20221201,1240,0352CZS400,136,89.54,198,218,199,184,산곡JC,경기광주IC
20221201,1240,0352CZS410,290,97.4,156,165,159,145,동서울TG,산곡JC
20221201,1240,0352CZS420,250,89.75,39,43,39,37,하남IC,동서울TG
20221201,1240,0352CZS430,241,104.66,81,88,83,76,하남JC,하남IC
20221201,1245,0352CZS400,110,92.36,192,210,190,183,산곡JC,경기광주IC
20221201,1245,0352CZS410,291,95.26,159,176,160,146,동서울TG,산곡JC
20221201,1245,0352CZS420,286,86.05,41,46,41,38,하남IC,동서울TG
20221201,1245,0352CZS430,326,100.74,85,91,86,76,하남JC,하남IC
20221201,1250,0352CZS400,124,93.53,189,206,188,178,산곡JC,경기광주IC
20221201,1250,0352CZS410,347,94.91,160,168,159,152,동서울TG,산곡JC
20221201,1250,0352CZS420,281,89.03,40,43,40,35,하남IC,동서울TG
20221201,1250,0352CZS430,273,104.18,82,86,82,78,하남JC,하남IC
20221201,1255,0352CZS400,140,92.05,193,208,191,175,산곡JC,경기광주IC
20221201,1255,0352CZS410,308,96.73,157,168,156,150,동서울TG,산곡JC
20221201,1255,0352CZS420,259,86.34,41,45,40,38,하남IC,동서울TG
20221201,1255,0352CZS430,318,98.0,87,96,86,81,하남JC,하남IC
20221201,1300,0352CZS400,130,89.97,198,233,191,187,산곡JC,경기광주IC
20221201,1300,0352CZS410,322,91.68,166,177,164,156,동서울TG,산곡JC
20221201,1300,0352CZS420,304,82.53,43,51,43,39,하남IC,동서울TG
20221201,1300,0352CZS430,323,95.83,89,95,89,84,하남JC,하남IC
20221201,1305,0352CZS400,173,87.33,203,218,203,189,산곡JC,경기광주IC
20221201,1305,0352CZS410,330,93.58,162,169,163,149,동서울TG,산곡JC
20221201,1305,0352CZS420,286,84.91,42,48,42,39,하남IC,동서울TG
20221201,1305,0352CZS430,323,100.13,85,93,86,78,하남JC,하남IC
20221201,1310,0352CZS400,163,86.45,205,226,205,190,산곡JC,경기광주IC
20221201,1310,0352CZS410,309,95.53,158,163,158,153,동서울TG,산곡JC
20221201,1310,0352CZS420,271,87.41,40,44,40,39,하남IC,동서울TG
20221201,1310,0352CZS430,266,101.59,84,94,84,79,하남JC,하남IC
20221201,1315,0352CZS400,153,90.61,195,210,195,180,산곡JC,경기광주IC
20221201,1315,0352CZS410,317,93.05,163,173,161,155,동서울TG,산곡JC
20221201,1315,0352CZS420,299,84.18,42,45,42,40,하남IC,동서울TG
20221201,1315,0352CZS430,343,99.8,85,90,85,81,하남JC,하남IC
20221201,1320,0352CZS400,163,90.65,195,213,195,185,산곡JC,경기광주IC
20221201,1320,0352CZS410,346,93.0,164,183,161,144,동서울TG,산곡JC
20221201,1320,0352CZS420,310,87.93,40,48,40,34,하남IC,동서울TG
20221201,1320,0352CZS430,279,101.84,84,89,84,80,하남JC,하남IC
20221201,1325,0352CZS400,195,85.54,208,253,203,194,산곡JC,경기광주IC
20221201,1325,0352CZS410,299,93.84,161,176,161,147,동서울TG,산곡JC
20221201,1325,0352CZS420,300,83.88,42,46,42,39,하남IC,동서울TG
20221201,1325,0352CZS430,301,100.68,85,93,85,78,하남JC,하남IC
20221201,1330,0352CZS400,139,89.07,199,213,195,193,산곡JC,경기광주IC
20221201,1330,0352CZS410,347,95.02,159,170,159,153,동서울TG,산곡JC
20221201,1330,0352CZS420,273,87.77,40,45,40,38,하남IC,동서울TG
