집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220801,730,0352CZS400,201,77.55,229,246,230,214,산곡JC,경기광주IC
20220801,730,0352CZS410,333,39.89,382,418,388,346,동서울TG,산곡JC
20220801,730,0352CZS420,413,44.77,80,93,76,75,하남IC,동서울TG
20220801,730,0352CZS430,379,90.57,94,102,94,91,하남JC,하남IC
20220801,735,0352CZS400,218,69.31,256,278,255,237,산곡JC,경기광주IC
20220801,735,0352CZS410,342,40.35,377,411,374,351,동서울TG,산곡JC
20220801,735,0352CZS420,398,38.23,94,110,90,85,하남IC,동서울TG
20220801,735,0352CZS430,385,86.04,99,106,100,94,하남JC,하남IC
20220801,740,0352CZS400,210,68.08,261,281,261,243,산곡JC,경기광주IC
20220801,740,0352CZS410,324,39.11,392,452,392,322,동서울TG,산곡JC
20220801,740,0352CZS420,390,36.57,99,126,96,77,하남IC,동서울TG
20220801,740,0352CZS430,377,84.15,102,109,103,91,하남JC,하남IC
20220801,745,0352CZS400,212,71.39,248,271,248,236,산곡JC,경기광주IC
20220801,745,0352CZS410,299,45.44,335,373,333,311,동서울TG,산곡JC
20220801,745,0352CZS420,337,33.27,109,127,110,82,하남IC,동서울TG
20220801,745,0352CZS430,359,84.29,101,108,101,96,하남JC,하남IC
20220801,750,0352CZS400,228,68.44,259,270,259,253,산곡JC,경기광주IC
20220801,750,0352CZS410,278,43.85,349,408,345,296,동서울TG,산곡JC
20220801,750,0352CZS420,338,32.35,113,162,109,89,하남IC,동서울TG
20220801,750,0352CZS430,346,84.48,101,109,101,93,하남JC,하남IC
20220801,755,0352CZS400,203,68.58,261,311,256,215,산곡JC,경기광주IC
20220801,755,0352CZS410,328,44.84,341,400,333,309,동서울TG,산곡JC
20220801,755,0352CZS420,339,26.01,145,246,130,110,하남IC,동서울TG
20220801,755,0352CZS430,362,82.68,103,114,103,98,하남JC,하남IC
20220801,800,0352CZS400,191,78.01,227,237,227,217,산곡JC,경기광주IC
20220801,800,0352CZS410,321,40.12,386,472,371,308,동서울TG,산곡JC
20220801,800,0352CZS420,343,31.32,116,146,117,89,하남IC,동서울TG
20220801,800,0352CZS430,379,83.96,102,113,101,91,하남JC,하남IC
20220801,805,0352CZS400,202,79.69,222,234,224,212,산곡JC,경기광주IC
20220801,805,0352CZS410,332,44.25,346,418,346,302,동서울TG,산곡JC
20220801,805,0352CZS420,351,30.51,120,157,119,94,하남IC,동서울TG
20220801,805,0352CZS430,348,81.81,104,111,104,100,하남JC,하남IC
20220801,810,0352CZS400,210,79.65,223,243,223,208,산곡JC,경기광주IC
20220801,810,0352CZS410,346,44.35,347,445,340,300,동서울TG,산곡JC
20220801,810,0352CZS420,366,37.12,96,104,99,82,하남IC,동서울TG
20220801,810,0352CZS430,391,84.28,102,121,101,90,하남JC,하남IC
20220801,815,0352CZS400,212,74.9,237,261,233,216,산곡JC,경기광주IC
20220801,815,0352CZS410,315,42.74,360,415,362,296,동서울TG,산곡JC
20220801,815,0352CZS420,356,31.12,118,159,115,93,하남IC,동서울TG
20220801,815,0352CZS430,369,80.59,107,125,106,89,하남JC,하남IC
20220801,820,0352CZS400,217,73.85,241,259,242,218,산곡JC,경기광주IC
20220801,820,0352CZS410,311,50.01,304,322,305,288,동서울TG,산곡JC
20220801,820,0352CZS420,345,31.79,113,130,114,95,하남IC,동서울TG
20220801,820,0352CZS430,384,78.74,108,116,111,99,하남JC,하남IC
20220801,825,0352CZS400,228,71.65,248,277,245,229,산곡JC,경기광주IC
20220801,825,0352CZS410,297,41.0,375,463,371,318,동서울TG,산곡JC
20220801,825,0352CZS420,370,36.64,98,110,96,89,하남IC,동서울TG
20220801,825,0352CZS430,369,80.95,105,112,107,95,하남JC,하남IC
20220801,830,0352CZS400,250,69.26,257,285,250,243,산곡JC,경기광주IC
20220801,830,0352CZS410,322,42.51,361,440,355,312,동서울TG,산곡JC
20220801,830,0352CZS420,349,34.98,103,123,105,79,하남IC,동서울TG
20220801,830,0352CZS430,365,83.33,102,108,101,99,하남JC,하남IC
20220801,835,0352CZS400,190,75.62,235,249,233,219,산곡JC,경기광주IC
20220801,835,0352CZS410,341,46.43,328,378,324,300,동서울TG,산곡JC
20220801,835,0352CZS420,371,38.35,95,124,95,77,하남IC,동서울TG
20220801,835,0352CZS430,389,83.09,103,117,102,93,하남JC,하남IC
20220801,840,0352CZS400,216,75.44,235,253,238,217,산곡JC,경기광주IC
20220801,840,0352CZS410,334,42.64,357,391,357,323,동서울TG,산곡JC
20220801,840,0352CZS420,376,41.29,88,106,89,71,하남IC,동서울TG
20220801,840,0352CZS430,371,85.36,100,106,100,96,하남JC,하남IC
20220801,845,0352CZS400,192,76.12,233,253,229,217,산곡JC,경기광주IC
20220801,845,0352CZS410,329,40.15,380,413,375,336,동서울TG,산곡JC
20220801,845,0352CZS420,348,47.56,76,90,76,65,하남IC,동서울TG
20220801,845,0352CZS430,347,85.8,100,114,99,92,하남JC,하남IC
20220801,850,0352CZS400,240,71.82,247,258,246,234,산곡JC,경기광주IC
20220801,850,0352CZS410,318,46.92,324,347,323,310,동서울TG,산곡JC
20220801,850,0352CZS420,339,64.79,56,72,56,42,하남IC,동서울TG
20220801,850,0352CZS430,335,93.61,91,105,90,87,하남JC,하남IC
20220801,855,0352CZS400,248,70.99,250,271,251,235,산곡JC,경기광주IC
20220801,855,0352CZS410,326,43.59,349,391,340,321,동서울TG,산곡JC
20220801,855,0352CZS420,351,79.78,44,51,45,41,하남IC,동서울TG
20220801,855,0352CZS430,385,88.65,96,103,96,91,하남JC,하남IC
20220801,900,0352CZS400,198,78.6,226,242,224,214,산곡JC,경기광주IC
20220801,900,0352CZS410,348,50.04,304,328,301,284,동서울TG,산곡JC
20220801,900,0352CZS420,333,79.37,44,48,44,42,하남IC,동서울TG
20220801,900,0352CZS430,356,91.19,93,100,94,88,하남JC,하남IC
20220801,905,0352CZS400,196,83.65,212,219,214,200,산곡JC,경기광주IC
20220801,905,0352CZS410,332,45.13,341,411,343,281,동서울TG,산곡JC
20220801,905,0352CZS420,365,78.42,45,49,46,41,하남IC,동서울TG
20220801,905,0352CZS430,385,89.15,96,106,95,92,하남JC,하남IC
20220801,910,0352CZS400,215,80.73,219,231,220,208,산곡JC,경기광주IC
20220801,910,0352CZS410,320,50.71,301,352,297,271,동서울TG,산곡JC
20220801,910,0352CZS420,380,75.99,47,61,45,41,하남IC,동서울TG
20220801,910,0352CZS430,369,90.54,94,100,95,85,하남JC,하남IC
20220801,915,0352CZS400,224,80.81,220,231,221,206,산곡JC,경기광주IC
20220801,915,0352CZS410,313,62.28,247,296,249,201,동서울TG,산곡JC
20220801,915,0352CZS420,399,74.7,47,57,47,43,하남IC,동서울TG
20220801,915,0352CZS430,357,91.8,93,98,94,87,하남JC,하남IC
20220801,920,0352CZS400,218,78.35,226,246,225,207,산곡JC,경기광주IC
20220801,920,0352CZS410,323,70.91,216,256,213,188,동서울TG,산곡JC
20220801,920,0352CZS420,339,80.55,44,46,44,42,하남IC,동서울TG
20220801,920,0352CZS430,355,90.44,95,101,95,84,하남JC,하남IC
20220801,925,0352CZS400,220,78.0,228,260,225,213,산곡JC,경기광주IC
20220801,925,0352CZS410,301,79.24,192,208,192,176,동서울TG,산곡JC
20220801,925,0352CZS420,370,77.31,46,48,47,43,하남IC,동서울TG
20220801,925,0352CZS430,362,88.2,97,106,97,91,하남JC,하남IC
20220801,930,0352CZS400,170,81.25,219,244,219,200,산곡JC,경기광주IC
20220801,930,0352CZS410,319,76.36,198,204,200,188,동서울TG,산곡JC
20220801,930,0352CZS420,384,76.01,47,49,47,43,하남IC,동서울TG
20220801,930,0352CZS430,374,83.11,103,117,102,96,하남JC,하남IC
20220801,935,0352CZS400,189,80.03,222,241,224,200,산곡JC,경기광주IC
20220801,935,0352CZS410,309,65.87,240,306,235,181,동서울TG,산곡JC
20220801,935,0352CZS420,384,74.27,48,54,48,45,하남IC,동서울TG
20220801,935,0352CZS430,370,89.63,95,101,94,91,하남JC,하남IC
20220801,940,0352CZS400,172,83.72,212,223,211,202,산곡JC,경기광주IC
20220801,940,0352CZS410,320,60.33,252,280,251,237,동서울TG,산곡JC
20220801,940,0352CZS420,408,76.03,46,50,47,43,하남IC,동서울TG
20220801,940,0352CZS430,409,90.09,95,99,94,90,하남JC,하남IC
20220801,945,0352CZS400,217,79.88,222,230,226,208,산곡JC,경기광주IC
20220801,945,0352CZS410,310,64.82,234,251,233,224,동서울TG,산곡JC
20220801,945,0352CZS420,381,68.52,52,67,51,47,하남IC,동서울TG
20220801,945,0352CZS430,385,85.44,100,111,102,90,하남JC,하남IC
20220801,950,0352CZS400,207,76.49,233,254,234,207,산곡JC,경기광주IC
20220801,950,0352CZS410,323,67.18,227,256,231,201,동서울TG,산곡JC
20220801,950,0352CZS420,383,75.12,47,53,48,43,하남IC,동서울TG
20220801,950,0352CZS430,383,87.84,97,111,97,88,하남JC,하남IC
20220801,955,0352CZS400,199,72.7,245,279,236,218,산곡JC,경기광주IC
20220801,955,0352CZS410,314,60.57,251,270,255,232,동서울TG,산곡JC
20220801,955,0352CZS420,404,69.32,51,59,52,45,하남IC,동서울TG
20220801,955,0352CZS430,352,90.41,94,101,95,85,하남JC,하남IC
20220801,1000,0352CZS400,185,81.13,218,226,218,211,산곡JC,경기광주IC
20220801,1000,0352CZS410,308,49.01,315,405,305,266,동서울TG,산곡JC
20220801,1000,0352CZS420,367,75.25,47,55,47,43,하남IC,동서울TG
20220801,1000,0352CZS430,351,85.54,100,116,97,92,하남JC,하남IC
20220801,1005,0352CZS400,218,73.19,243,280,241,223,산곡JC,경기광주IC
20220801,1005,0352CZS410,297,69.62,220,257,220,189,동서울TG,산곡JC
20220801,1005,0352CZS420,380,76.5,46,50,46,44,하남IC,동서울TG
20220801,1005,0352CZS430,400,87.15,98,111,99,88,하남JC,하남IC
20220801,1010,0352CZS400,241,70.14,253,266,253,242,산곡JC,경기광주IC
20220801,1010,0352CZS410,329,58.91,263,334,269,207,동서울TG,산곡JC
20220801,1010,0352CZS420,406,77.58,46,49,47,40,하남IC,동서울TG
20220801,1010,0352CZS430,371,89.85,95,102,95,87,하남JC,하남IC
20220801,1015,0352CZS400,188,74.39,239,274,239,221,산곡JC,경기광주IC
20220801,1015,0352CZS410,328,55.56,275,323,269,250,동서울TG,산곡JC
20220801,1015,0352CZS420,349,72.51,49,54,48,46,하남IC,동서울TG
20220801,1015,0352CZS430,379,84.69,101,110,101,92,하남JC,하남IC
20220801,1020,0352CZS400,170,82.74,214,224,214,202,산곡JC,경기광주IC
20220801,1020,0352CZS410,310,49.51,314,415,301,257,동서울TG,산곡JC
20220801,1020,0352CZS420,445,66.26,54,62,53,50,하남IC,동서울TG
20220801,1020,0352CZS430,421,84.99,100,106,100,97,하남JC,하남IC
20220801,1025,0352CZS400,195,79.08,224,239,224,214,산곡JC,경기광주IC
20220801,1025,0352CZS410,300,41.0,375,432,379,312,동서울TG,산곡JC
20220801,1025,0352CZS420,408,73.95,48,51,49,44,하남IC,동서울TG
20220801,1025,0352CZS430,405,86.46,99,104,99,91,하남JC,하남IC
20220801,1030,0352CZS400,223,76.92,231,242,229,216,산곡JC,경기광주IC
20220801,1030,0352CZS410,271,42.14,370,473,365,287,동서울TG,산곡JC
20220801,1030,0352CZS420,402,62.25,57,60,57,52,하남IC,동서울TG
20220801,1030,0352CZS430,398,83.62,102,109,102,97,하남JC,하남IC
20220801,1035,0352CZS400,217,73.37,243,285,235,231,산곡JC,경기광주IC
20220801,1035,0352CZS410,300,45.79,337,406,326,281,동서울TG,산곡JC
20220801,1035,0352CZS420,386,65.48,55,66,53,48,하남IC,동서울TG
20220801,1035,0352CZS430,371,87.03,98,113,99,86,하남JC,하남IC
20220801,1040,0352CZS400,203,68.06,261,275,262,244,산곡JC,경기광주IC
20220801,1040,0352CZS410,352,50.47,301,323,302,290,동서울TG,산곡JC
20220801,1040,0352CZS420,398,52.68,68,87,66,56,하남IC,동서울TG
20220801,1040,0352CZS430,399,87.09,98,104,99,92,하남JC,하남IC
20220801,1045,0352CZS400,174,75.2,238,286,226,214,산곡JC,경기광주IC
20220801,1045,0352CZS410,338,45.71,334,380,333,299,동서울TG,산곡JC
20220801,1045,0352CZS420,408,50.58,72,92,67,60,하남IC,동서울TG
20220801,1045,0352CZS430,426,86.45,99,111,100,90,하남JC,하남IC
20220801,1050,0352CZS400,177,85.55,207,218,207,199,산곡JC,경기광주IC
20220801,1050,0352CZS410,337,47.88,318,353,312,301,동서울TG,산곡JC
20220801,1050,0352CZS420,405,45.85,79,91,81,63,하남IC,동서울TG
20220801,1050,0352CZS430,404,91.66,93,106,93,81,하남JC,하남IC
20220801,1055,0352CZS400,246,73.36,242,264,246,224,산곡JC,경기광주IC
20220801,1055,0352CZS410,339,47.25,325,419,321,284,동서울TG,산곡JC
20220801,1055,0352CZS420,426,51.83,69,81,68,60,하남IC,동서울TG
20220801,1055,0352CZS430,415,83.74,102,108,102,98,하남JC,하남IC
20220801,1100,0352CZS400,259,65.58,271,290,278,243,산곡JC,경기광주IC
20220801,1100,0352CZS410,334,40.05,384,448,383,314,동서울TG,산곡JC
20220801,1100,0352CZS420,410,52.32,68,78,69,62,하남IC,동서울TG
20220801,1100,0352CZS430,408,84.72,101,109,100,95,하남JC,하남IC
20220801,1105,0352CZS400,246,61.75,287,302,287,276,산곡JC,경기광주IC
20220801,1105,0352CZS410,337,44.26,351,499,334,295,동서울TG,산곡JC
20220801,1105,0352CZS420,426,55.42,64,74,63,60,하남IC,동서울TG
20220801,1105,0352CZS430,400,87.7,97,100,97,93,하남JC,하남IC
20220801,1110,0352CZS400,212,67.92,265,308,274,194,산곡JC,경기광주IC
20220801,1110,0352CZS410,348,41.43,375,502,377,301,동서울TG,산곡JC
20220801,1110,0352CZS420,382,47.33,76,92,75,66,하남IC,동서울TG
20220801,1110,0352CZS430,409,67.51,129,158,131,104,하남JC,하남IC
20220801,1115,0352CZS400,166,87.44,203,215,201,196,산곡JC,경기광주IC
20220801,1115,0352CZS410,333,42.18,362,413,361,324,동서울TG,산곡JC
20220801,1115,0352CZS420,384,46.88,76,83,76,69,하남IC,동서울TG
20220801,1115,0352CZS430,400,63.92,138,211,129,110,하남JC,하남IC
20220801,1120,0352CZS400,177,88.07,201,214,203,189,산곡JC,경기광주IC
20220801,1120,0352CZS410,344,44.89,347,457,327,277,동서울TG,산곡JC
20220801,1120,0352CZS420,374,46.62,77,94,76,63,하남IC,동서울TG
20220801,1120,0352CZS430,365,39.63,228,355,209,168,하남JC,하남IC
20220801,1125,0352CZS400,196,82.22,216,244,217,192,산곡JC,경기광주IC
20220801,1125,0352CZS410,338,45.89,332,368,335,304,동서울TG,산곡JC
20220801,1125,0352CZS420,354,68.01,53,76,49,43,하남IC,동서울TG
20220801,1125,0352CZS430,327,20.62,459,736,453,231,하남JC,하남IC
20220801,1130,0352CZS400,194,87.63,202,219,202,186,산곡JC,경기광주IC
20220801,1130,0352CZS410,340,45.9,334,407,328,297,동서울TG,산곡JC
20220801,1130,0352CZS420,359,77.26,46,50,45,43,하남IC,동서울TG
20220801,1130,0352CZS430,319,17.22,543,983,478,371,하남JC,하남IC
20220801,1135,0352CZS400,208,85.18,208,221,208,201,산곡JC,경기광주IC
20220801,1135,0352CZS410,332,47.79,318,348,317,295,동서울TG,산곡JC
20220801,1135,0352CZS420,383,74.67,47,53,47,45,하남IC,동서울TG
20220801,1135,0352CZS430,352,19.8,448,646,452,347,하남JC,하남IC
20220801,1140,0352CZS400,219,85.01,209,223,209,188,산곡JC,경기광주IC
20220801,1140,0352CZS410,326,42.97,359,467,358,297,동서울TG,산곡JC
20220801,1140,0352CZS420,370,78.54,45,52,45,42,하남IC,동서울TG
20220801,1140,0352CZS430,364,19.55,462,661,420,333,하남JC,하남IC
20220801,1145,0352CZS400,248,79.35,224,240,221,213,산곡JC,경기광주IC
20220801,1145,0352CZS410,310,55.91,275,356,268,237,동서울TG,산곡JC
20220801,1145,0352CZS420,390,74.21,48,58,46,43,하남IC,동서울TG
20220801,1145,0352CZS430,333,19.25,457,662,440,380,하남JC,하남IC
20220801,1150,0352CZS400,255,76.53,232,248,230,216,산곡JC,경기광주IC
20220801,1150,0352CZS410,295,75.14,205,247,193,177,동서울TG,산곡JC
20220801,1150,0352CZS420,350,79.7,44,49,44,41,하남IC,동서울TG
20220801,1150,0352CZS430,355,18.39,490,688,501,334,하남JC,하남IC
20220801,1155,0352CZS400,248,76.75,231,260,233,216,산곡JC,경기광주IC
20220801,1155,0352CZS410,284,83.33,182,192,183,175,동서울TG,산곡JC
20220801,1155,0352CZS420,389,74.84,47,53,47,43,하남IC,동서울TG
20220801,1155,0352CZS430,340,18.12,484,570,485,367,하남JC,하남IC
20220801,1200,0352CZS400,246,77.67,229,241,231,214,산곡JC,경기광주IC
20220801,1200,0352CZS410,287,77.1,197,212,201,177,동서울TG,산곡JC
20220801,1200,0352CZS420,399,72.35,49,52,50,45,하남IC,동서울TG
20220801,1200,0352CZS430,386,22.06,399,506,391,312,하남JC,하남IC
20220801,1205,0352CZS400,262,73.57,242,275,240,222,산곡JC,경기광주IC
20220801,1205,0352CZS410,288,77.13,197,233,198,178,동서울TG,산곡JC
20220801,1205,0352CZS420,393,74.31,48,54,48,43,하남IC,동서울TG
20220801,1205,0352CZS430,358,20.87,420,548,412,343,하남JC,하남IC
20220801,1210,0352CZS400,263,74.13,239,252,243,225,산곡JC,경기광주IC
20220801,1210,0352CZS410,289,78.0,195,209,198,179,동서울TG,산곡JC
20220801,1210,0352CZS420,362,77.21,46,52,46,42,하남IC,동서울TG
20220801,1210,0352CZS430,343,19.92,449,616,432,319,하남JC,하남IC
20220801,1215,0352CZS400,241,80.24,221,236,218,210,산곡JC,경기광주IC
20220801,1215,0352CZS410,267,79.13,192,209,193,173,동서울TG,산곡JC
20220801,1215,0352CZS420,388,72.92,49,58,49,45,하남IC,동서울TG
20220801,1215,0352CZS430,396,21.4,405,513,395,353,하남JC,하남IC
20220801,1220,0352CZS400,238,68.9,260,310,258,219,산곡JC,경기광주IC
20220801,1220,0352CZS410,292,74.26,205,237,207,183,동서울TG,산곡JC
20220801,1220,0352CZS420,348,79.32,44,48,45,43,하남IC,동서울TG
20220801,1220,0352CZS430,354,20.71,438,627,413,296,하남JC,하남IC
20220801,1225,0352CZS400,242,74.43,239,259,242,220,산곡JC,경기광주IC
20220801,1225,0352CZS410,290,80.43,189,204,189,176,동서울TG,산곡JC
20220801,1225,0352CZS420,364,80.14,44,48,44,41,하남IC,동서울TG
20220801,1225,0352CZS430,357,17.49,519,819,480,349,하남JC,하남IC
20220801,1230,0352CZS400,239,73.59,242,272,238,207,산곡JC,경기광주IC
20220801,1230,0352CZS410,306,77.55,196,216,194,183,동서울TG,산곡JC
20220801,1230,0352CZS420,361,78.53,45,49,45,41,하남IC,동서울TG
20220801,1230,0352CZS430,326,17.9,500,744,469,358,하남JC,하남IC
20220801,1235,0352CZS400,174,84.63,210,226,209,191,산곡JC,경기광주IC
20220801,1235,0352CZS410,309,81.29,187,196,189,176,동서울TG,산곡JC
20220801,1235,0352CZS420,383,79.84,44,49,45,40,하남IC,동서울TG
20220801,1235,0352CZS430,340,19.11,478,702,419,332,하남JC,하남IC
20220801,1240,0352CZS400,179,89.29,199,212,199,185,산곡JC,경기광주IC
20220801,1240,0352CZS410,318,79.17,192,203,194,181,동서울TG,산곡JC
20220801,1240,0352CZS420,360,80.83,43,47,44,41,하남IC,동서울TG
20220801,1240,0352CZS430,360,21.2,413,590,382,359,하남JC,하남IC
20220801,1245,0352CZS400,151,90.07,197,223,196,177,산곡JC,경기광주IC
20220801,1245,0352CZS410,315,75.05,202,217,199,191,동서울TG,산곡JC
20220801,1245,0352CZS420,371,80.67,44,47,44,41,하남IC,동서울TG
20220801,1245,0352CZS430,344,20.27,447,676,424,316,하남JC,하남IC
20220801,1250,0352CZS400,158,86.52,205,222,206,189,산곡JC,경기광주IC
20220801,1250,0352CZS410,320,76.39,199,232,199,180,동서울TG,산곡JC
20220801,1250,0352CZS420,367,80.67,44,48,44,41,하남IC,동서울TG
20220801,1250,0352CZS430,350,21.45,425,574,449,268,하남JC,하남IC
20220801,1255,0352CZS400,163,89.33,199,224,197,182,산곡JC,경기광주IC
20220801,1255,0352CZS410,299,76.36,200,226,206,176,동서울TG,산곡JC
20220801,1255,0352CZS420,350,78.63,45,48,45,41,하남IC,동서울TG
20220801,1255,0352CZS430,390,26.92,324,386,322,274,하남JC,하남IC
20220801,1300,0352CZS400,172,84.52,211,265,206,187,산곡JC,경기광주IC
20220801,1300,0352CZS410,313,85.61,177,185,176,172,동서울TG,산곡JC
20220801,1300,0352CZS420,366,83.42,42,45,43,40,하남IC,동서울TG
20220801,1300,0352CZS430,364,22.8,406,739,414,266,하남JC,하남IC
20220801,1305,0352CZS400,188,87.64,202,211,204,186,산곡JC,경기광주IC
20220801,1305,0352CZS410,248,88.15,172,185,172,158,동서울TG,산곡JC
20220801,1305,0352CZS420,330,81.91,43,47,43,39,하남IC,동서울TG
20220801,1305,0352CZS430,356,21.51,425,617,398,252,하남JC,하남IC
20220801,1310,0352CZS400,199,83.34,213,231,212,199,산곡JC,경기광주IC
20220801,1310,0352CZS410,250,81.5,186,197,187,173,동서울TG,산곡JC
20220801,1310,0352CZS420,370,79.94,44,48,44,42,하남IC,동서울TG
20220801,1310,0352CZS430,369,22.93,383,561,355,331,하남JC,하남IC
20220801,1315,0352CZS400,249,79.59,223,248,221,210,산곡JC,경기광주IC
20220801,1315,0352CZS410,263,85.65,177,189,177,166,동서울TG,산곡JC
20220801,1315,0352CZS420,355,80.9,44,47,44,41,하남IC,동서울TG
20220801,1315,0352CZS430,340,22.91,382,456,387,299,하남JC,하남IC
20220801,1320,0352CZS400,254,75.62,235,255,234,213,산곡JC,경기광주IC
20220801,1320,0352CZS410,262,85.43,178,198,175,167,동서울TG,산곡JC
20220801,1320,0352CZS420,330,82.78,43,48,43,38,하남IC,동서울TG
20220801,1320,0352CZS430,334,20.45,424,497,412,356,하남JC,하남IC
20220801,1325,0352CZS400,239,80.05,222,244,222,209,산곡JC,경기광주IC
20220801,1325,0352CZS410,259,84.89,179,189,180,167,동서울TG,산곡JC
20220801,1325,0352CZS420,323,84.77,42,46,41,39,하남IC,동서울TG
20220801,1325,0352CZS430,349,18.95,462,590,455,380,하남JC,하남IC
