집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220401,730,0352CZS400,240,84.29,211,233,207,202,산곡JC,경기광주IC
20220401,730,0352CZS410,357,85.17,178,191,177,160,동서울TG,산곡JC
20220401,730,0352CZS420,416,83.56,42,46,42,40,하남IC,동서울TG
20220401,730,0352CZS430,387,90.41,94,99,94,92,하남JC,하남IC
20220401,735,0352CZS400,222,83.7,213,253,205,191,산곡JC,경기광주IC
20220401,735,0352CZS410,340,87.53,174,199,170,161,동서울TG,산곡JC
20220401,735,0352CZS420,429,84.61,42,45,41,39,하남IC,동서울TG
20220401,735,0352CZS430,424,86.96,98,105,98,94,하남JC,하남IC
20220401,740,0352CZS400,226,88.04,201,211,202,188,산곡JC,경기광주IC
20220401,740,0352CZS410,357,85.71,177,201,170,168,동서울TG,산곡JC
20220401,740,0352CZS420,426,82.38,43,45,43,40,하남IC,동서울TG
20220401,740,0352CZS430,384,89.01,96,103,95,90,하남JC,하남IC
20220401,745,0352CZS400,241,84.46,210,228,211,200,산곡JC,경기광주IC
20220401,745,0352CZS410,335,81.71,188,223,180,167,동서울TG,산곡JC
20220401,745,0352CZS420,434,80.59,44,49,44,41,하남IC,동서울TG
20220401,745,0352CZS430,409,90.69,94,100,95,89,하남JC,하남IC
20220401,750,0352CZS400,275,79.46,225,254,220,189,산곡JC,경기광주IC
20220401,750,0352CZS410,341,85.39,178,197,177,163,동서울TG,산곡JC
20220401,750,0352CZS420,412,84.08,42,46,42,39,하남IC,동서울TG
20220401,750,0352CZS430,411,89.84,95,102,95,89,하남JC,하남IC
20220401,755,0352CZS400,234,82.27,217,251,217,185,산곡JC,경기광주IC
20220401,755,0352CZS410,345,89.41,169,179,169,163,동서울TG,산곡JC
20220401,755,0352CZS420,382,84.31,42,46,42,39,하남IC,동서울TG
20220401,755,0352CZS430,373,94.09,91,96,91,86,하남JC,하남IC
20220401,800,0352CZS400,241,84.15,211,236,209,184,산곡JC,경기광주IC
20220401,800,0352CZS410,325,91.89,165,173,165,158,동서울TG,산곡JC
20220401,800,0352CZS420,402,85.45,41,44,41,39,하남IC,동서울TG
20220401,800,0352CZS430,368,90.38,95,107,93,89,하남JC,하남IC
20220401,805,0352CZS400,208,87.95,202,217,200,184,산곡JC,경기광주IC
20220401,805,0352CZS410,318,90.09,168,177,169,154,동서울TG,산곡JC
20220401,805,0352CZS420,401,81.56,43,53,43,40,하남IC,동서울TG
20220401,805,0352CZS430,375,89.54,95,99,95,93,하남JC,하남IC
20220401,810,0352CZS400,221,86.72,205,240,201,183,산곡JC,경기광주IC
20220401,810,0352CZS410,301,88.16,172,192,172,161,동서울TG,산곡JC
20220401,810,0352CZS420,381,84.35,42,46,42,39,하남IC,동서울TG
20220401,810,0352CZS430,374,92.77,92,99,92,84,하남JC,하남IC
20220401,815,0352CZS400,233,83.97,212,241,213,188,산곡JC,경기광주IC
20220401,815,0352CZS410,319,91.85,165,172,166,156,동서울TG,산곡JC
20220401,815,0352CZS420,412,81.78,43,47,43,40,하남IC,동서울TG
20220401,815,0352CZS430,412,90.41,94,100,94,88,하남JC,하남IC
20220401,820,0352CZS400,214,89.09,199,218,198,182,산곡JC,경기광주IC
20220401,820,0352CZS410,340,85.61,177,187,175,168,동서울TG,산곡JC
20220401,820,0352CZS420,460,79.05,45,49,45,41,하남IC,동서울TG
20220401,820,0352CZS430,450,84.61,101,111,100,96,하남JC,하남IC
20220401,825,0352CZS400,241,83.96,211,227,213,198,산곡JC,경기광주IC
20220401,825,0352CZS410,345,83.46,182,187,184,176,동서울TG,산곡JC
20220401,825,0352CZS420,415,81.95,43,48,43,40,하남IC,동서울TG
20220401,825,0352CZS430,410,86.2,99,108,98,94,하남JC,하남IC
20220401,830,0352CZS400,246,86.08,206,221,205,195,산곡JC,경기광주IC
20220401,830,0352CZS410,341,82.92,183,193,185,169,동서울TG,산곡JC
20220401,830,0352CZS420,401,81.17,44,48,43,40,하남IC,동서울TG
20220401,830,0352CZS430,422,84.95,100,107,102,94,하남JC,하남IC
20220401,835,0352CZS400,227,84.06,211,223,211,198,산곡JC,경기광주IC
20220401,835,0352CZS410,357,80.02,191,224,184,171,동서울TG,산곡JC
20220401,835,0352CZS420,444,78.85,45,53,44,41,하남IC,동서울TG
20220401,835,0352CZS430,416,87.47,98,106,99,90,하남JC,하남IC
20220401,840,0352CZS400,234,86.15,206,227,206,196,산곡JC,경기광주IC
20220401,840,0352CZS410,346,84.79,179,209,179,164,동서울TG,산곡JC
20220401,840,0352CZS420,407,80.11,44,49,45,39,하남IC,동서울TG
20220401,840,0352CZS430,436,84.37,101,112,100,93,하남JC,하남IC
20220401,845,0352CZS400,239,85.68,207,222,207,199,산곡JC,경기광주IC
20220401,845,0352CZS410,314,85.82,177,193,179,161,동서울TG,산곡JC
20220401,845,0352CZS420,361,83.26,42,47,42,40,하남IC,동서울TG
20220401,845,0352CZS430,383,89.21,95,101,96,90,하남JC,하남IC
20220401,850,0352CZS400,219,79.03,226,264,222,201,산곡JC,경기광주IC
20220401,850,0352CZS410,316,87.91,173,184,174,157,동서울TG,산곡JC
20220401,850,0352CZS420,360,82.6,42,46,42,41,하남IC,동서울TG
20220401,850,0352CZS430,401,88.63,96,103,95,90,하남JC,하남IC
20220401,855,0352CZS400,194,86.86,206,267,201,186,산곡JC,경기광주IC
20220401,855,0352CZS410,302,93.51,162,185,163,147,동서울TG,산곡JC
20220401,855,0352CZS420,372,82.42,43,47,43,40,하남IC,동서울TG
20220401,855,0352CZS430,373,89.65,95,103,95,89,하남JC,하남IC
20220401,900,0352CZS400,198,86.45,205,230,202,194,산곡JC,경기광주IC
20220401,900,0352CZS410,295,87.08,174,188,173,166,동서울TG,산곡JC
20220401,900,0352CZS420,381,78.77,45,48,46,42,하남IC,동서울TG
20220401,900,0352CZS430,383,85.46,100,111,100,94,하남JC,하남IC
20220401,905,0352CZS400,206,85.09,210,263,208,191,산곡JC,경기광주IC
20220401,905,0352CZS410,310,85.41,177,183,177,172,동서울TG,산곡JC
20220401,905,0352CZS420,389,77.88,45,51,46,41,하남IC,동서울TG
20220401,905,0352CZS430,394,88.23,97,103,97,93,하남JC,하남IC
20220401,910,0352CZS400,191,79.07,227,296,216,195,산곡JC,경기광주IC
20220401,910,0352CZS410,325,80.23,190,210,191,165,동서울TG,산곡JC
20220401,910,0352CZS420,358,80.47,44,48,44,41,하남IC,동서울TG
20220401,910,0352CZS430,376,88.07,97,103,98,90,하남JC,하남IC
20220401,915,0352CZS400,175,86.09,207,238,206,177,산곡JC,경기광주IC
20220401,915,0352CZS410,331,84.5,180,199,177,167,동서울TG,산곡JC
20220401,915,0352CZS420,385,78.42,45,49,45,42,하남IC,동서울TG
20220401,915,0352CZS430,404,86.26,99,106,100,94,하남JC,하남IC
20220401,920,0352CZS400,215,89.3,198,214,198,188,산곡JC,경기광주IC
20220401,920,0352CZS410,316,84.18,180,193,180,171,동서울TG,산곡JC
20220401,920,0352CZS420,402,76.27,47,52,47,42,하남IC,동서울TG
20220401,920,0352CZS430,405,84.1,101,110,101,95,하남JC,하남IC
20220401,925,0352CZS400,208,87.51,203,225,202,193,산곡JC,경기광주IC
20220401,925,0352CZS410,331,83.07,183,193,183,173,동서울TG,산곡JC
20220401,925,0352CZS420,382,76.67,46,49,46,45,하남IC,동서울TG
20220401,925,0352CZS430,381,86.24,99,104,99,94,하남JC,하남IC
20220401,930,0352CZS400,235,82.5,215,245,214,200,산곡JC,경기광주IC
20220401,930,0352CZS410,307,83.97,181,193,182,172,동서울TG,산곡JC
20220401,930,0352CZS420,387,77.7,45,48,46,43,하남IC,동서울TG
20220401,930,0352CZS430,408,84.49,101,107,101,96,하남JC,하남IC
20220401,935,0352CZS400,167,86.5,205,220,202,198,산곡JC,경기광주IC
20220401,935,0352CZS410,329,80.56,188,200,189,174,동서울TG,산곡JC
20220401,935,0352CZS420,394,74.15,48,54,47,44,하남IC,동서울TG
20220401,935,0352CZS430,385,85.86,100,106,102,88,하남JC,하남IC
20220401,940,0352CZS400,205,87.45,203,223,202,191,산곡JC,경기광주IC
20220401,940,0352CZS410,333,81.71,186,193,187,177,동서울TG,산곡JC
20220401,940,0352CZS420,388,79.14,45,48,45,43,하남IC,동서울TG
20220401,940,0352CZS430,408,85.65,100,111,99,95,하남JC,하남IC
20220401,945,0352CZS400,210,84.58,209,217,210,201,산곡JC,경기광주IC
20220401,945,0352CZS410,325,87.29,174,179,175,168,동서울TG,산곡JC
20220401,945,0352CZS420,377,77.77,45,51,46,43,하남IC,동서울TG
20220401,945,0352CZS430,383,87.82,97,104,96,94,하남JC,하남IC
20220401,950,0352CZS400,213,86.95,204,224,201,189,산곡JC,경기광주IC
20220401,950,0352CZS410,306,84.33,180,191,181,172,동서울TG,산곡JC
20220401,950,0352CZS420,373,78.87,45,48,45,42,하남IC,동서울TG
20220401,950,0352CZS430,397,86.28,99,107,99,93,하남JC,하남IC
20220401,955,0352CZS400,208,81.58,218,240,220,193,산곡JC,경기광주IC
20220401,955,0352CZS410,303,86.22,176,196,174,164,동서울TG,산곡JC
20220401,955,0352CZS420,368,78.54,45,51,44,42,하남IC,동서울TG
20220401,955,0352CZS430,403,83.64,102,110,102,96,하남JC,하남IC
20220401,1000,0352CZS400,170,92.43,192,205,192,183,산곡JC,경기광주IC
20220401,1000,0352CZS410,326,78.7,193,210,194,179,동서울TG,산곡JC
20220401,1000,0352CZS420,405,72.05,49,56,50,43,하남IC,동서울TG
20220401,1000,0352CZS430,404,84.28,101,109,101,95,하남JC,하남IC
20220401,1005,0352CZS400,206,85.79,207,228,206,195,산곡JC,경기광주IC
20220401,1005,0352CZS410,323,77.96,195,208,197,184,동서울TG,산곡JC
20220401,1005,0352CZS420,420,70.15,51,62,50,45,하남IC,동서울TG
20220401,1005,0352CZS430,419,84.83,101,106,101,96,하남JC,하남IC
20220401,1010,0352CZS400,209,82.91,214,233,213,198,산곡JC,경기광주IC
20220401,1010,0352CZS410,356,78.15,195,224,193,176,동서울TG,산곡JC
20220401,1010,0352CZS420,400,76.48,46,51,46,43,하남IC,동서울TG
20220401,1010,0352CZS430,425,83.02,103,108,103,97,하남JC,하남IC
20220401,1015,0352CZS400,171,89.32,199,210,201,185,산곡JC,경기광주IC
20220401,1015,0352CZS410,348,66.28,231,277,232,193,동서울TG,산곡JC
20220401,1015,0352CZS420,422,70.57,50,54,50,45,하남IC,동서울TG
20220401,1015,0352CZS430,407,85.13,100,111,99,96,하남JC,하남IC
20220401,1020,0352CZS400,240,82.19,216,223,216,209,산곡JC,경기광주IC
20220401,1020,0352CZS410,320,65.69,233,269,225,206,동서울TG,산곡JC
20220401,1020,0352CZS420,437,68.87,52,64,51,46,하남IC,동서울TG
20220401,1020,0352CZS430,429,82.29,104,113,104,98,하남JC,하남IC
20220401,1025,0352CZS400,257,80.1,221,243,222,208,산곡JC,경기광주IC
20220401,1025,0352CZS410,350,66.11,230,241,229,219,동서울TG,산곡JC
20220401,1025,0352CZS420,418,73.19,48,55,48,45,하남IC,동서울TG
20220401,1025,0352CZS430,426,84.29,102,114,101,95,하남JC,하남IC
20220401,1030,0352CZS400,241,82.52,215,240,213,207,산곡JC,경기광주IC
20220401,1030,0352CZS410,361,65.33,234,273,233,212,동서울TG,산곡JC
20220401,1030,0352CZS420,438,70.89,50,58,49,45,하남IC,동서울TG
20220401,1030,0352CZS430,424,84.3,101,116,102,92,하남JC,하남IC
20220401,1035,0352CZS400,211,84.27,211,229,212,195,산곡JC,경기광주IC
20220401,1035,0352CZS410,347,63.92,239,309,231,219,동서울TG,산곡JC
20220401,1035,0352CZS420,428,67.47,53,61,52,48,하남IC,동서울TG
20220401,1035,0352CZS430,425,83.42,102,108,103,99,하남JC,하남IC
20220401,1040,0352CZS400,226,82.45,215,225,217,199,산곡JC,경기광주IC
20220401,1040,0352CZS410,334,56.49,271,309,270,239,동서울TG,산곡JC
20220401,1040,0352CZS420,453,68.47,52,70,50,43,하남IC,동서울TG
20220401,1040,0352CZS430,449,82.04,104,110,104,99,하남JC,하남IC
20220401,1045,0352CZS400,246,78.81,226,261,221,206,산곡JC,경기광주IC
20220401,1045,0352CZS410,338,51.04,302,398,293,264,동서울TG,산곡JC
20220401,1045,0352CZS420,466,70.29,51,59,50,45,하남IC,동서울TG
20220401,1045,0352CZS430,448,79.26,108,114,108,101,하남JC,하남IC
20220401,1050,0352CZS400,232,73.22,244,305,237,221,산곡JC,경기광주IC
20220401,1050,0352CZS410,356,50.93,301,370,297,263,동서울TG,산곡JC
20220401,1050,0352CZS420,403,67.88,52,62,52,46,하남IC,동서울TG
20220401,1050,0352CZS430,391,81.07,105,111,105,100,하남JC,하남IC
20220401,1055,0352CZS400,218,73.38,242,272,242,221,산곡JC,경기광주IC
20220401,1055,0352CZS410,354,51.35,299,356,296,258,동서울TG,산곡JC
20220401,1055,0352CZS420,410,73.97,48,53,48,43,하남IC,동서울TG
20220401,1055,0352CZS430,429,80.54,106,117,106,99,하남JC,하남IC
20220401,1100,0352CZS400,202,85.2,208,227,205,200,산곡JC,경기광주IC
20220401,1100,0352CZS410,352,47.93,324,412,316,265,동서울TG,산곡JC
20220401,1100,0352CZS420,439,70.61,50,54,52,44,하남IC,동서울TG
20220401,1100,0352CZS430,457,77.07,111,122,110,104,하남JC,하남IC
20220401,1105,0352CZS400,218,84.51,210,219,210,198,산곡JC,경기광주IC
20220401,1105,0352CZS410,322,48.28,320,396,329,259,동서울TG,산곡JC
20220401,1105,0352CZS420,443,58.07,62,76,60,55,하남IC,동서울TG
20220401,1105,0352CZS430,431,78.92,108,119,107,103,하남JC,하남IC
20220401,1110,0352CZS400,239,80.27,221,242,220,209,산곡JC,경기광주IC
20220401,1110,0352CZS410,325,45.13,342,430,336,275,동서울TG,산곡JC
20220401,1110,0352CZS420,440,60.18,62,87,57,45,하남IC,동서울TG
20220401,1110,0352CZS430,435,85.06,101,114,100,95,하남JC,하남IC
20220401,1115,0352CZS400,251,76.28,233,249,231,221,산곡JC,경기광주IC
20220401,1115,0352CZS410,359,50.82,301,332,309,258,동서울TG,산곡JC
20220401,1115,0352CZS420,421,71.04,50,59,50,45,하남IC,동서울TG
20220401,1115,0352CZS430,427,83.58,102,113,101,98,하남JC,하남IC
20220401,1120,0352CZS400,227,86.51,205,228,203,194,산곡JC,경기광주IC
20220401,1120,0352CZS410,370,56.94,268,318,265,247,동서울TG,산곡JC
20220401,1120,0352CZS420,414,57.1,64,82,63,48,하남IC,동서울TG
20220401,1120,0352CZS430,428,83.4,102,111,103,96,하남JC,하남IC
20220401,1125,0352CZS400,218,85.0,209,224,210,190,산곡JC,경기광주IC
20220401,1125,0352CZS410,334,52.97,290,351,273,254,동서울TG,산곡JC
20220401,1125,0352CZS420,414,60.49,59,66,60,48,하남IC,동서울TG
20220401,1125,0352CZS430,420,84.84,101,112,101,94,하남JC,하남IC
20220401,1130,0352CZS400,235,82.01,217,241,213,203,산곡JC,경기광주IC
20220401,1130,0352CZS410,329,56.78,268,293,267,241,동서울TG,산곡JC
20220401,1130,0352CZS420,402,72.86,49,52,49,46,하남IC,동서울TG
20220401,1130,0352CZS430,425,83.65,102,112,102,95,하남JC,하남IC
20220401,1135,0352CZS400,248,77.18,230,247,229,220,산곡JC,경기광주IC
20220401,1135,0352CZS410,331,50.65,304,385,292,261,동서울TG,산곡JC
20220401,1135,0352CZS420,414,75.53,47,52,47,43,하남IC,동서울TG
20220401,1135,0352CZS430,437,86.15,99,105,100,93,하남JC,하남IC
20220401,1140,0352CZS400,247,77.41,229,250,231,213,산곡JC,경기광주IC
20220401,1140,0352CZS410,367,47.38,327,453,320,272,동서울TG,산곡JC
20220401,1140,0352CZS420,401,72.62,49,56,49,43,하남IC,동서울TG
20220401,1140,0352CZS430,415,83.9,102,110,101,98,하남JC,하남IC
20220401,1145,0352CZS400,214,87.71,203,228,202,184,산곡JC,경기광주IC
20220401,1145,0352CZS410,346,39.2,391,459,379,347,동서울TG,산곡JC
20220401,1145,0352CZS420,414,70.08,51,62,49,44,하남IC,동서울TG
20220401,1145,0352CZS430,413,85.89,100,118,99,94,하남JC,하남IC
20220401,1150,0352CZS400,189,86.9,204,229,200,194,산곡JC,경기광주IC
20220401,1150,0352CZS410,345,42.21,363,421,361,320,동서울TG,산곡JC
20220401,1150,0352CZS420,360,71.91,50,57,49,43,하남IC,동서울TG
20220401,1150,0352CZS430,411,83.09,103,111,103,94,하남JC,하남IC
20220401,1155,0352CZS400,238,75.9,238,290,214,210,산곡JC,경기광주IC
20220401,1155,0352CZS410,324,51.4,298,355,296,251,동서울TG,산곡JC
20220401,1155,0352CZS420,389,75.62,47,54,46,44,하남IC,동서울TG
20220401,1155,0352CZS430,393,84.91,101,108,101,95,하남JC,하남IC
20220401,1200,0352CZS400,265,75.24,239,278,239,207,산곡JC,경기광주IC
20220401,1200,0352CZS410,312,47.59,329,414,328,243,동서울TG,산곡JC
20220401,1200,0352CZS420,368,76.62,46,50,45,45,하남IC,동서울TG
20220401,1200,0352CZS430,402,86.85,98,106,99,95,하남JC,하남IC
20220401,1205,0352CZS400,223,80.84,220,235,219,205,산곡JC,경기광주IC
20220401,1205,0352CZS410,326,66.15,237,347,232,192,동서울TG,산곡JC
20220401,1205,0352CZS420,400,75.91,47,57,46,42,하남IC,동서울TG
20220401,1205,0352CZS430,396,85.71,100,106,98,95,하남JC,하남IC
20220401,1210,0352CZS400,264,77.65,229,241,234,210,산곡JC,경기광주IC
20220401,1210,0352CZS410,340,78.35,194,206,193,180,동서울TG,산곡JC
20220401,1210,0352CZS420,358,76.34,46,51,46,42,하남IC,동서울TG
20220401,1210,0352CZS430,399,87.04,98,106,97,94,하남JC,하남IC
20220401,1215,0352CZS400,172,86.15,206,223,202,198,산곡JC,경기광주IC
20220401,1215,0352CZS410,325,84.4,181,202,181,162,동서울TG,산곡JC
20220401,1215,0352CZS420,371,75.8,47,55,46,43,하남IC,동서울TG
20220401,1215,0352CZS430,421,82.61,104,120,103,95,하남JC,하남IC
20220401,1220,0352CZS400,156,87.08,204,213,205,190,산곡JC,경기광주IC
20220401,1220,0352CZS410,328,78.01,195,214,195,173,동서울TG,산곡JC
20220401,1220,0352CZS420,395,74.12,48,56,48,43,하남IC,동서울TG
20220401,1220,0352CZS430,397,90.59,94,101,94,87,하남JC,하남IC
20220401,1225,0352CZS400,205,87.61,202,211,204,192,산곡JC,경기광주IC
20220401,1225,0352CZS410,316,86.1,176,192,177,164,동서울TG,산곡JC
20220401,1225,0352CZS420,339,83.72,42,47,43,39,하남IC,동서울TG
20220401,1225,0352CZS430,371,90.49,94,106,94,87,하남JC,하남IC
20220401,1230,0352CZS400,203,87.29,204,239,202,180,산곡JC,경기광주IC
20220401,1230,0352CZS410,277,89.2,170,180,170,161,동서울TG,산곡JC
20220401,1230,0352CZS420,343,79.18,45,51,44,42,하남IC,동서울TG
20220401,1230,0352CZS430,377,88.53,96,103,96,91,하남JC,하남IC
20220401,1235,0352CZS400,218,88.78,199,211,199,190,산곡JC,경기광주IC
20220401,1235,0352CZS410,268,88.09,172,195,171,163,동서울TG,산곡JC
20220401,1235,0352CZS420,382,74.53,47,55,46,45,하남IC,동서울TG
20220401,1235,0352CZS430,374,91.29,93,99,93,89,하남JC,하남IC
20220401,1240,0352CZS400,216,87.03,204,216,205,188,산곡JC,경기광주IC
20220401,1240,0352CZS410,295,86.35,176,190,177,163,동서울TG,산곡JC
20220401,1240,0352CZS420,323,80.51,44,47,44,42,하남IC,동서울TG
20220401,1240,0352CZS430,364,91.1,94,97,93,91,하남JC,하남IC
20220401,1245,0352CZS400,151,92.23,193,224,192,177,산곡JC,경기광주IC
20220401,1245,0352CZS410,284,87.7,173,182,177,162,동서울TG,산곡JC
20220401,1245,0352CZS420,350,78.92,45,53,44,42,하남IC,동서울TG
20220401,1245,0352CZS430,385,90.75,94,99,95,88,하남JC,하남IC
20220401,1250,0352CZS400,173,88.61,200,214,201,185,산곡JC,경기광주IC
20220401,1250,0352CZS410,301,87.74,173,184,173,162,동서울TG,산곡JC
20220401,1250,0352CZS420,355,80.05,44,51,45,40,하남IC,동서울TG
20220401,1250,0352CZS430,381,91.05,94,100,94,88,하남JC,하남IC
20220401,1255,0352CZS400,191,87.85,202,223,198,194,산곡JC,경기광주IC
20220401,1255,0352CZS410,309,89.04,170,177,170,165,동서울TG,산곡JC
20220401,1255,0352CZS420,373,79.32,44,49,45,41,하남IC,동서울TG
20220401,1255,0352CZS430,372,90.52,94,100,95,90,하남JC,하남IC
20220401,1300,0352CZS400,166,88.84,200,216,199,188,산곡JC,경기광주IC
20220401,1300,0352CZS410,290,87.67,173,181,172,166,동서울TG,산곡JC
20220401,1300,0352CZS420,315,82.13,43,47,43,39,하남IC,동서울TG
20220401,1300,0352CZS430,365,88.88,96,103,96,92,하남JC,하남IC
20220401,1305,0352CZS400,174,88.55,200,225,199,184,산곡JC,경기광주IC
20220401,1305,0352CZS410,269,89.48,169,179,171,160,동서울TG,산곡JC
20220401,1305,0352CZS420,349,79.23,45,50,44,41,하남IC,동서울TG
20220401,1305,0352CZS430,357,91.26,93,100,94,87,하남JC,하남IC
20220401,1310,0352CZS400,176,84.62,212,264,205,186,산곡JC,경기광주IC
20220401,1310,0352CZS410,290,88.99,170,181,170,159,동서울TG,산곡JC
20220401,1310,0352CZS420,363,80.14,44,49,44,43,하남IC,동서울TG
20220401,1310,0352CZS430,393,88.2,97,106,96,92,하남JC,하남IC
20220401,1315,0352CZS400,186,88.4,201,219,201,179,산곡JC,경기광주IC
20220401,1315,0352CZS410,306,88.49,171,185,172,164,동서울TG,산곡JC
20220401,1315,0352CZS420,363,77.47,46,52,45,43,하남IC,동서울TG
20220401,1315,0352CZS430,386,87.34,97,101,98,94,하남JC,하남IC
20220401,1320,0352CZS400,188,87.77,202,215,203,190,산곡JC,경기광주IC
20220401,1320,0352CZS410,295,87.85,173,187,171,166,동서울TG,산곡JC
20220401,1320,0352CZS420,389,77.91,45,48,45,43,하남IC,동서울TG
20220401,1320,0352CZS430,383,89.16,96,103,97,89,하남JC,하남IC
20220401,1325,0352CZS400,196,85.64,207,226,205,187,산곡JC,경기광주IC
20220401,1325,0352CZS410,295,88.01,173,198,170,160,동서울TG,산곡JC
20220401,1325,0352CZS420,318,81.61,43,47,43,41,하남IC,동서울TG
20220401,1325,0352CZS430,346,88.95,96,102,97,90,하남JC,하남IC
20220401,1330,0352CZS400,177,86.33,205,216,209,191,산곡JC,경기광주IC
20220401,1330,0352CZS410,273,89.37,170,182,169,158,동서울TG,산곡JC
